#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 2	 305	  3	  19	  49
	 2	 306	  3	  19	  50
	 2	 307	  3	  19	  51
	 2	 308	  3	  19	  52
	 2	 309	  3	  19	  53
	 2	 310	  3	  19	  54
	 2	 311	  3	  19	  55
	 2	 312	  3	  19	  63
	 2	 313	  3	  19	  62
	 2	 314	  3	  19	  61
	 2	 315	  3	  19	  60
	 2	 316	  3	  19	  59
	 2	 317	  3	  19	  58
	 2	 318	  3	  19	  57
	 2	 319	  3	  19	  56
	 2	 320	  3	  20	  63
	 2	 321	  3	  20	  62
	 2	 322	  3	  20	  61
	 2	 323	  3	  20	  60
	 2	 324	  3	  20	  59
	 2	 325	  3	  20	  58
	 2	 326	  3	  20	  57
	 2	 327	  3	  20	  56
	 2	 328	  3	  20	  48
	 2	 329	  3	  20	  49
	 2	 330	  3	  20	  50
	 2	 331	  3	  20	  51
	 2	 332	  3	  20	  52
	 2	 333	  3	  20	  53
	 2	 334	  3	  20	  54
	 2	 335	  3	  20	  55
	 2	 336	  3	  21	  48
	 2	 337	  3	  21	  49
	 2	 338	  3	  21	  50
	 2	 339	  3	  21	  51
	 2	 340	  3	  21	  52
	 2	 341	  3	  21	  53
	 2	 342	  3	  21	  54
	 2	 343	  3	  21	  55
	 2	 344	  3	  21	  63
	 2	 345	  3	  21	  62
	 2	 346	  3	  21	  61
	 2	 347	  3	  21	  60
	 2	 348	  3	  21	  59
	 2	 349	  3	  21	  58
	 2	 350	  3	  21	  57
	 2	 351	  3	  21	  56
	 2	 352	  3	  22	  63
	 2	 353	  3	  22	  62
	 2	 354	  3	  22	  61
	 2	 355	  3	  22	  60
	 2	 356	  3	  22	  59
	 2	 357	  3	  22	  58
	 2	 358	  3	  22	  57
	 2	 359	  3	  22	  56
	 2	 360	  3	  22	  48
	 2	 361	  3	  22	  49
	 2	 362	  3	  22	  50
	 2	 363	  3	  22	  51
	 2	 364	  3	  22	  52
	 2	 365	  3	  22	  53
	 2	 366	  3	  22	  54
	 2	 367	  3	  22	  55
	 2	 368	  3	  23	  48
	 2	 369	  3	  23	  49
	 2	 370	  3	  23	  50
	 2	 371	  3	  23	  51
	 2	 372	  3	  23	  52
	 2	 373	  3	  23	  53
	 2	 374	  3	  23	  54
	 2	 375	  3	  23	  55
	 2	 376	  3	  23	  63
	 2	 377	  3	  23	  62
	 2	 378	  3	  23	  61
	 2	 379	  3	  23	  60
	 2	 380	  3	  23	  59
	 2	 381	  3	  23	  58
	 2	 382	  3	  23	  57
	 2	 383	  3	  23	  56
	 2	 384	  3	  24	  63
	 2	 385	  3	  24	  62
	 2	 386	  3	  24	  61
	 2	 387	  3	  24	  60
	 2	 388	  3	  24	  59
	 2	 389	  3	  24	  58
	 2	 390	  3	  24	  57
	 2	 391	  3	  24	  56
	 2	 392	  3	  24	  48
	 2	 393	  3	  24	  49
	 2	 394	  3	  24	  50
	 2	 395	  3	  24	  51
	 2	 396	  3	  24	  52
	 2	 397	  3	  24	  53
	 2	 398	  3	  24	  54
	 2	 399	  3	  24	  55
	 2	 400	  3	  25	  48
	 2	 401	  3	  25	  49
	 2	 402	  3	  25	  50
	 2	 403	  3	  25	  51
	 2	 404	  3	  25	  52
	 2	 405	  3	  25	  53
	 2	 406	  3	  25	  54
	 2	 407	  3	  25	  55
	 2	 408	  3	  25	  63
	 2	 409	  3	  25	  62
	 2	 410	  3	  25	  61
	 2	 411	  3	  25	  60
	 2	 412	  3	  25	  59
	 2	 413	  3	  25	  58
	 2	 414	  3	  25	  57
	 2	 415	  3	  25	  56
	 2	 416	  3	  26	  63
	 2	 417	  3	  26	  62
	 2	 418	  3	  26	  61
	 2	 419	  3	  26	  60
	 2	 420	  3	  26	  59
	 2	 421	  3	  26	  58
	 2	 422	  3	  26	  57
	 2	 423	  3	  26	  56
	 2	 424	  3	  26	  48
	 2	 425	  3	  26	  49
	 2	 426	  3	  26	  50
	 2	 427	  3	  26	  51
	 2	 428	  3	  26	  52
	 2	 429	  3	  26	  53
	 2	 430	  3	  26	  54
	 2	 431	  3	  26	  55
	 2	 432	  3	  27	  48
	 2	 433	  3	  27	  49
	 2	 434	  3	  27	  50
	 2	 435	  3	  27	  51
	 2	 436	  3	  27	  52
	 2	 437	  3	  27	  53
	 2	 438	  3	  27	  54
	 2	 439	  3	  27	  55
	 2	 440	  3	  27	  63
	 2	 441	  3	  27	  62
	 2	 442	  3	  27	  61
	 2	 443	  3	  27	  60
	 2	 444	  3	  27	  59
	 2	 445	  3	  27	  58
	 2	 446	  3	  27	  57
	 2	 447	  3	  27	  56
	 2	 448	  3	  27	  64
	 2	 449	  3	  27	  65
	 2	 450	  3	  27	  66
	 2	 451	  3	  27	  67
	 2	 452	  3	  27	  68
	 2	 453	  3	  27	  69
	 2	 454	  3	  27	  70
	 2	 455	  3	  27	  71
	 2	 456	  3	  27	  79
	 2	 457	  3	  27	  78
	 2	 458	  3	  27	  77
	 2	 459	  3	  27	  76
	 2	 460	  3	  27	  75
	 2	 461	  3	  27	  74
	 2	 462	  3	  27	  73
	 2	 463	  3	  27	  72
	 2	 464	  3	  26	  79
	 2	 465	  3	  26	  78
	 2	 466	  3	  26	  77
	 2	 467	  3	  26	  76
	 2	 468	  3	  26	  75
	 2	 469	  3	  26	  74
	 2	 470	  3	  26	  73
	 2	 471	  3	  26	  72
	 2	 472	  3	  26	  64
	 2	 473	  3	  26	  65
	 2	 474	  3	  26	  66
	 2	 475	  3	  26	  67
	 2	 476	  3	  26	  68
	 2	 477	  3	  26	  69
	 2	 478	  3	  26	  70
	 2	 479	  3	  26	  71
	 2	 480	  3	  27	  16
	 2	 481	  3	  27	  17
	 2	 482	  3	  27	  18
	 2	 483	  3	  27	  19
	 2	 484	  3	  27	  20
	 2	 485	  3	  27	  21
	 2	 486	  3	  27	  22
	 2	 487	  3	  27	  23
	 2	 488	  3	  27	  31
	 2	 489	  3	  27	  30
	 2	 490	  3	  27	  29
	 2	 491	  3	  27	  28
	 2	 492	  3	  27	  27
	 2	 493	  3	  27	  26
	 2	 494	  3	  27	  25
	 2	 495	  3	  27	  24
	 2	 496	  3	  26	  31
	 2	 497	  3	  26	  30
	 2	 498	  3	  26	  29
	 2	 499	  3	  26	  28
	 2	 500	  3	  26	  27
	 2	 501	  3	  26	  26
	 2	 502	  3	  26	  25
	 2	 503	  3	  26	  24
	 2	 504	  3	  26	  16
	 2	 505	  3	  26	  17
	 2	 506	  3	  26	  18
	 2	 507	  3	  26	  19
	 2	 508	  3	  26	  20
	 2	 509	  3	  26	  21
	 2	 510	  3	  26	  22
	 2	 511	  3	  26	  23
	 2	 512	  0	  20	  127
	 2	 513	  0	  20	  126
	 2	 514	  0	  20	  125
	 2	 515	  0	  20	  124
	 2	 516	  0	  20	  123
	 2	 517	  0	  20	  122
	 2	 518	  0	  20	  121
	 2	 519	  0	  20	  120
	 2	 520	  0	  20	  112
	 2	 521	  0	  20	  113
	 2	 522	  0	  20	  114
	 2	 523	  0	  20	  115
	 2	 524	  0	  20	  116
	 2	 525	  0	  20	  117
	 2	 526	  0	  20	  118
	 2	 527	  0	  20	  119
	 2	 528	  0	  21	  112
	 2	 529	  0	  21	  113
	 2	 530	  0	  21	  114
	 2	 531	  0	  21	  115
	 2	 532	  0	  21	  116
	 2	 533	  0	  21	  117
	 2	 534	  0	  21	  118
	 2	 535	  0	  21	  119
	 2	 536	  0	  21	  127
	 2	 537	  0	  21	  126
	 2	 538	  0	  21	  125
	 2	 539	  0	  21	  124
	 2	 540	  0	  21	  123
	 2	 541	  0	  21	  122
	 2	 542	  0	  21	  121
	 2	 543	  0	  21	  120
	 2	 544	  0	  22	  127
	 2	 545	  0	  22	  126
	 2	 546	  0	  22	  125
	 2	 547	  0	  22	  124
	 2	 548	  0	  22	  123
	 2	 549	  0	  22	  122
	 2	 550	  0	  22	  121
	 2	 551	  0	  22	  120
	 2	 552	  0	  22	  112
	 2	 553	  0	  22	  113
	 2	 554	  0	  22	  114
	 2	 555	  0	  22	  115
	 2	 556	  0	  22	  116
	 2	 557	  0	  22	  117
	 2	 558	  0	  22	  118
	 2	 559	  0	  22	  119
	 2	 560	  0	  23	  112
	 2	 561	  0	  23	  113
	 2	 562	  0	  23	  114
	 2	 563	  0	  23	  115
	 2	 564	  0	  23	  116
	 2	 565	  0	  23	  117
	 2	 566	  0	  23	  118
	 2	 567	  0	  23	  119
	 2	 568	  0	  23	  127
	 2	 569	  0	  23	  126
	 2	 570	  0	  23	  125
	 2	 571	  0	  23	  124
	 2	 572	  0	  23	  123
	 2	 573	  0	  23	  122
	 2	 574	  0	  23	  121
	 2	 575	  0	  23	  120
	 2	 576	  0	  24	  127
	 2	 577	  0	  24	  126
	 2	 578	  0	  24	  125
	 2	 579	  0	  24	  124
	 2	 580	  0	  24	  123
	 2	 581	  0	  24	  122
	 2	 582	  0	  24	  121
	 2	 583	  0	  24	  120
	 2	 584	  0	  24	  112
	 2	 585	  0	  24	  113
	 2	 586	  0	  24	  114
	 2	 587	  0	  24	  115
	 2	 588	  0	  24	  116
	 2	 589	  0	  24	  117
	 2	 590	  0	  24	  118
	 2	 591	  0	  24	  119
	 2	 592	  0	  25	  112
	 2	 593	  0	  25	  113
	 2	 594	  0	  25	  114
	 2	 595	  0	  25	  115
	 2	 596	  0	  25	  116
	 2	 597	  0	  25	  117
	 2	 598	  0	  25	  118
	 2	 599	  0	  25	  119
	 2	 600	  0	  25	  127
	 2	 601	  0	  25	  126
	 2	 602	  0	  25	  125
	 2	 603	  0	  25	  124
	 2	 604	  0	  25	  123
	 2	 605	  0	  25	  122
	 2	 606	  0	  25	  121
	 2	 607	  0	  25	  120
	 2	 608	  0	  26	  127
	 2	 609	  0	  26	  126
	 2	 610	  0	  26	  125
	 2	 611	  0	  26	  124
	 2	 612	  0	  26	  123
	 2	 613	  0	  26	  122
	 2	 614	  0	  26	  121
	 2	 615	  0	  26	  120
	 2	 616	  0	  26	  112
	 2	 617	  0	  26	  113
	 2	 618	  0	  26	  114
	 2	 619	  0	  26	  115
	 2	 620	  0	  26	  116
	 2	 621	  0	  26	  117
	 2	 622	  0	  26	  118
	 2	 623	  0	  26	  119
	 2	 624	  0	  27	  112
	 2	 625	  0	  27	  113
	 2	 626	  0	  27	  114
	 2	 627	  0	  27	  115
	 2	 628	  0	  27	  116
	 2	 629	  0	  27	  117
	 2	 630	  0	  27	  118
	 2	 631	  0	  27	  119
	 2	 632	  0	  27	  127
	 2	 633	  0	  27	  126
	 2	 634	  0	  27	  125
	 2	 635	  0	  27	  124
	 2	 636	  0	  27	  123
	 2	 637	  0	  27	  122
	 2	 638	  0	  27	  121
	 2	 639	  0	  27	  120
	 2	 640	  0	  21	  96
	 2	 641	  0	  21	  97
	 2	 642	  0	  21	  98
	 2	 643	  0	  21	  99
	 2	 644	  0	  21	  100
	 2	 645	  0	  21	  101
	 2	 646	  0	  21	  102
	 2	 647	  0	  21	  103
	 2	 648	  0	  21	  111
	 2	 649	  0	  21	  110
	 2	 650	  0	  21	  109
	 2	 651	  0	  21	  108
	 2	 652	  0	  21	  107
	 2	 653	  0	  21	  106
	 2	 654	  0	  21	  105
	 2	 655	  0	  21	  104
	 2	 656	  0	  20	  111
	 2	 657	  0	  20	  110
	 2	 658	  0	  20	  109
	 2	 659	  0	  20	  108
	 2	 660	  0	  20	  107
	 2	 661	  0	  20	  106
	 2	 662	  0	  20	  105
	 2	 663	  0	  20	  104
	 2	 664	  0	  20	  96
	 2	 665	  0	  20	  97
	 2	 666	  0	  20	  98
	 2	 667	  0	  20	  99
	 2	 668	  0	  20	  100
	 2	 669	  0	  20	  101
	 2	 670	  0	  20	  102
	 2	 671	  0	  20	  103
	 2	 672	  0	  23	  96
	 2	 673	  0	  23	  97
	 2	 674	  0	  23	  98
	 2	 675	  0	  23	  99
	 2	 676	  0	  23	  100
	 2	 677	  0	  23	  101
	 2	 678	  0	  23	  102
	 2	 679	  0	  23	  103
	 2	 680	  0	  23	  111
	 2	 681	  0	  23	  110
	 2	 682	  0	  23	  109
	 2	 683	  0	  23	  108
	 2	 684	  0	  23	  107
	 2	 685	  0	  23	  106
	 2	 686	  0	  23	  105
	 2	 687	  0	  23	  104
	 2	 688	  0	  22	  111
	 2	 689	  0	  22	  110
	 2	 690	  0	  22	  109
	 2	 691	  0	  22	  108
	 2	 692	  0	  22	  107
	 2	 693	  0	  22	  106
	 2	 694	  0	  22	  105
	 2	 695	  0	  22	  104
	 2	 696	  0	  22	  96
	 2	 697	  0	  22	  97
	 2	 698	  0	  22	  98
	 2	 699	  0	  22	  99
	 2	 700	  0	  22	  100
	 2	 701	  0	  22	  101
	 2	 702	  0	  22	  102
	 2	 703	  0	  22	  103
	 2	 704	  0	  25	  96
	 2	 705	  0	  25	  97
	 2	 706	  0	  25	  98
	 2	 707	  0	  25	  99
	 2	 708	  0	  25	  100
	 2	 709	  0	  25	  101
	 2	 710	  0	  25	  102
	 2	 711	  0	  25	  103
	 2	 712	  0	  25	  111
	 2	 713	  0	  25	  110
	 2	 714	  0	  25	  109
	 2	 715	  0	  25	  108
	 2	 716	  0	  25	  107
	 2	 717	  0	  25	  106
	 2	 718	  0	  25	  105
	 2	 719	  0	  25	  104
	 2	 720	  0	  24	  111
	 2	 721	  0	  24	  110
	 2	 722	  0	  24	  109
	 2	 723	  0	  24	  108
	 2	 724	  0	  24	  107
	 2	 725	  0	  24	  106
	 2	 726	  0	  24	  105
	 2	 727	  0	  24	  104
	 2	 728	  0	  24	  96
	 2	 729	  0	  24	  97
	 2	 730	  0	  24	  98
	 2	 731	  0	  24	  99
	 2	 732	  0	  24	  100
	 2	 733	  0	  24	  101
	 2	 734	  0	  24	  102
	 2	 735	  0	  24	  103
	 2	 736	  0	  27	  96
	 2	 737	  0	  27	  97
	 2	 738	  0	  27	  98
	 2	 739	  0	  27	  99
	 2	 740	  0	  27	  100
	 2	 741	  0	  27	  101
	 2	 742	  0	  27	  102
	 2	 743	  0	  27	  103
	 2	 744	  0	  27	  111
	 2	 745	  0	  27	  110
	 2	 746	  0	  27	  109
	 2	 747	  0	  27	  108
	 2	 748	  0	  27	  107
	 2	 749	  0	  27	  106
	 2	 750	  0	  27	  105
	 2	 751	  0	  27	  104
	 2	 752	  0	  26	  111
	 2	 753	  0	  26	  110
	 2	 754	  0	  26	  109
	 2	 755	  0	  26	  108
	 2	 756	  0	  26	  107
	 2	 757	  0	  26	  106
	 2	 758	  0	  26	  105
	 2	 759	  0	  26	  104
	 2	 760	  0	  26	  96
	 2	 761	  0	  26	  97
	 2	 762	  0	  26	  98
	 2	 763	  0	  26	  99
	 2	 764	  0	  26	  100
	 2	 765	  0	  26	  101
	 2	 766	  0	  26	  102
	 2	 767	  0	  26	  103
	 2	 768	  0	  20	  95
	 2	 769	  0	  20	  94
	 2	 770	  0	  20	  93
	 2	 771	  0	  20	  92
	 2	 772	  0	  20	  91
	 2	 773	  0	  20	  90
	 2	 774	  0	  20	  89
	 2	 775	  0	  20	  88
	 2	 776	  0	  20	  80
	 2	 777	  0	  20	  81
	 2	 778	  0	  20	  82
	 2	 779	  0	  20	  83
	 2	 780	  0	  20	  84
	 2	 781	  0	  20	  85
	 2	 782	  0	  20	  86
	 2	 783	  0	  20	  87
	 2	 784	  0	  21	  80
	 2	 785	  0	  21	  81
	 2	 786	  0	  21	  82
	 2	 787	  0	  21	  83
	 2	 788	  0	  21	  84
	 2	 789	  0	  21	  85
	 2	 790	  0	  21	  86
	 2	 791	  0	  21	  87
	 2	 792	  0	  21	  95
	 2	 793	  0	  21	  94
	 2	 794	  0	  21	  93
	 2	 795	  0	  21	  92
	 2	 796	  0	  21	  91
	 2	 797	  0	  21	  90
	 2	 798	  0	  21	  89
	 2	 799	  0	  21	  88
	 2	 800	  0	  22	  95
	 2	 801	  0	  22	  94
	 2	 802	  0	  22	  93
	 2	 803	  0	  22	  92
	 2	 804	  0	  22	  91
	 2	 805	  0	  22	  90
	 2	 806	  0	  22	  89
	 2	 807	  0	  22	  88
	 2	 808	  0	  22	  80
	 2	 809	  0	  22	  81
	 2	 810	  0	  22	  82
	 2	 811	  0	  22	  83
	 2	 812	  0	  22	  84
	 2	 813	  0	  22	  85
	 2	 814	  0	  22	  86
	 2	 815	  0	  22	  87
	 2	 816	  0	  23	  80
	 2	 817	  0	  23	  81
	 2	 818	  0	  23	  82
	 2	 819	  0	  23	  83
	 2	 820	  0	  23	  84
	 2	 821	  0	  23	  85
	 2	 822	  0	  23	  86
	 2	 823	  0	  23	  87
	 2	 824	  0	  23	  95
	 2	 825	  0	  23	  94
	 2	 826	  0	  23	  93
	 2	 827	  0	  23	  92
	 2	 828	  0	  23	  91
	 2	 829	  0	  23	  90
	 2	 830	  0	  23	  89
	 2	 831	  0	  23	  88
	 2	 832	  0	  24	  95
	 2	 833	  0	  24	  94
	 2	 834	  0	  24	  93
	 2	 835	  0	  24	  92
	 2	 836	  0	  24	  91
	 2	 837	  0	  24	  90
	 2	 838	  0	  24	  89
	 2	 839	  0	  24	  88
	 2	 840	  0	  24	  80
	 2	 841	  0	  24	  81
	 2	 842	  0	  24	  82
	 2	 843	  0	  24	  83
	 2	 844	  0	  24	  84
	 2	 845	  0	  24	  85
	 2	 846	  0	  24	  86
	 2	 847	  0	  24	  87
	 2	 848	  0	  25	  80
	 2	 849	  0	  25	  81
	 2	 850	  0	  25	  82
	 2	 851	  0	  25	  83
	 2	 852	  0	  25	  84
	 2	 853	  0	  25	  85
	 2	 854	  0	  25	  86
	 2	 855	  0	  25	  87
	 2	 856	  0	  25	  95
	 2	 857	  0	  25	  94
	 2	 858	  0	  25	  93
	 2	 859	  0	  25	  92
	 2	 860	  0	  25	  91
	 2	 861	  0	  25	  90
	 2	 862	  0	  25	  89
	 2	 863	  0	  25	  88
	 2	 864	  0	  26	  95
	 2	 865	  0	  26	  94
	 2	 866	  0	  26	  93
	 2	 867	  0	  26	  92
	 2	 868	  0	  26	  91
	 2	 869	  0	  26	  90
	 2	 870	  0	  26	  89
	 2	 871	  0	  26	  88
	 2	 872	  0	  26	  80
	 2	 873	  0	  26	  81
	 2	 874	  0	  26	  82
	 2	 875	  0	  26	  83
	 2	 876	  0	  26	  84
	 2	 877	  0	  26	  85
	 2	 878	  0	  26	  86
	 2	 879	  0	  26	  87
	 2	 880	  0	  27	  80
	 2	 881	  0	  27	  81
	 2	 882	  0	  27	  82
	 2	 883	  0	  27	  83
	 2	 884	  0	  27	  84
	 2	 885	  0	  27	  85
	 2	 886	  0	  27	  86
	 2	 887	  0	  27	  87
	 2	 888	  0	  27	  95
	 2	 889	  0	  27	  94
	 2	 890	  0	  27	  93
	 2	 891	  0	  27	  92
	 2	 892	  0	  27	  91
	 2	 893	  0	  27	  90
	 2	 894	  0	  27	  89
	 2	 895	  0	  27	  88
	 2	 896	  0	  21	  64
	 2	 897	  0	  21	  65
	 2	 898	  0	  21	  66
	 2	 899	  0	  21	  67
	 2	 900	  0	  21	  68
	 2	 901	  0	  21	  69
	 2	 902	  0	  21	  70
	 2	 903	  0	  21	  71
	 2	 904	  0	  21	  79
	 2	 905	  0	  21	  78
	 2	 906	  0	  21	  77
	 2	 907	  0	  21	  76
	 2	 908	  0	  21	  75
	 2	 909	  0	  21	  74
	 2	 910	  0	  21	  73
	 2	 911	  0	  21	  72
	 2	 912	  0	  20	  79
	 2	 913	  0	  20	  78
	 2	 914	  0	  20	  77
	 2	 915	  0	  20	  76
	 2	 916	  0	  20	  75
	 2	 917	  0	  20	  74
	 2	 918	  0	  20	  73
	 2	 919	  0	  20	  72
	 2	 920	  0	  20	  64
	 2	 921	  0	  20	  65
	 2	 922	  0	  20	  66
	 2	 923	  0	  20	  67
	 2	 924	  0	  20	  68
	 2	 925	  0	  20	  69
	 2	 926	  0	  20	  70
	 2	 927	  0	  20	  71
	 2	 928	  0	  23	  64
	 2	 929	  0	  23	  65
	 2	 930	  0	  23	  66
	 2	 931	  0	  23	  67
	 2	 932	  0	  23	  68
	 2	 933	  0	  23	  69
	 2	 934	  0	  23	  70
	 2	 935	  0	  23	  71
	 2	 936	  0	  23	  79
	 2	 937	  0	  23	  78
	 2	 938	  0	  23	  77
	 2	 939	  0	  23	  76
	 2	 940	  0	  23	  75
	 2	 941	  0	  23	  74
	 2	 942	  0	  23	  73
	 2	 943	  0	  23	  72
	 2	 944	  0	  22	  79
	 2	 945	  0	  22	  78
	 2	 946	  0	  22	  77
	 2	 947	  0	  22	  76
	 2	 948	  0	  22	  75
	 2	 949	  0	  22	  74
	 2	 950	  0	  22	  73
	 2	 951	  0	  22	  72
	 2	 952	  0	  22	  64
	 2	 953	  0	  22	  65
	 2	 954	  0	  22	  66
	 2	 955	  0	  22	  67
	 2	 956	  0	  22	  68
	 2	 957	  0	  22	  69
	 2	 958	  0	  22	  70
	 2	 959	  0	  22	  71
	 2	 960	  0	  25	  64
	 2	 961	  0	  25	  65
	 2	 962	  0	  25	  66
	 2	 963	  0	  25	  67
	 2	 964	  0	  25	  68
	 2	 965	  0	  25	  69
	 2	 966	  0	  25	  70
	 2	 967	  0	  25	  71
	 2	 968	  0	  25	  79
	 2	 969	  0	  25	  78
	 2	 970	  0	  25	  77
	 2	 971	  0	  25	  76
	 2	 972	  0	  25	  75
	 2	 973	  0	  25	  74
	 2	 974	  0	  25	  73
	 2	 975	  0	  25	  72
	 2	 976	  0	  24	  79
	 2	 977	  0	  24	  78
	 2	 978	  0	  24	  77
	 2	 979	  0	  24	  76
	 2	 980	  0	  24	  75
	 2	 981	  0	  24	  74
	 2	 982	  0	  24	  73
	 2	 983	  0	  24	  72
	 2	 984	  0	  24	  64
	 2	 985	  0	  24	  65
	 2	 986	  0	  24	  66
	 2	 987	  0	  24	  67
	 2	 988	  0	  24	  68
	 2	 989	  0	  24	  69
	 2	 990	  0	  24	  70
	 2	 991	  0	  24	  71
	 2	 992	  0	  27	  64
	 2	 993	  0	  27	  65
	 2	 994	  0	  27	  66
	 2	 995	  0	  27	  67
	 2	 996	  0	  27	  68
	 2	 997	  0	  27	  69
	 2	 998	  0	  27	  70
	 2	 999	  0	  27	  71
	 2	 1000	  0	  27	  79
	 2	 1001	  0	  27	  78
	 2	 1002	  0	  27	  77
	 2	 1003	  0	  27	  76
	 2	 1004	  0	  27	  75
	 2	 1005	  0	  27	  74
	 2	 1006	  0	  27	  73
	 2	 1007	  0	  27	  72
	 2	 1008	  0	  26	  79
	 2	 1009	  0	  26	  78
	 2	 1010	  0	  26	  77
	 2	 1011	  0	  26	  76
	 2	 1012	  0	  26	  75
	 2	 1013	  0	  26	  74
	 2	 1014	  0	  26	  73
	 2	 1015	  0	  26	  72
	 2	 1016	  0	  26	  64
	 2	 1017	  0	  26	  65
	 2	 1018	  0	  26	  66
	 2	 1019	  0	  26	  67
	 2	 1020	  0	  26	  68
	 2	 1021	  0	  26	  69
	 2	 1022	  0	  26	  70
	 2	 1023	  0	  26	  71
	 2	 1024	  3	  3	  32
	 2	 1025	  3	  3	  33
	 2	 1026	  3	  3	  34
	 2	 1027	  3	  3	  35
	 2	 1028	  3	  3	  36
	 2	 1029	  3	  3	  37
	 2	 1030	  3	  3	  38
	 2	 1031	  3	  3	  39
	 2	 1032	  3	  3	  47
	 2	 1033	  3	  3	  46
	 2	 1034	  3	  3	  45
	 2	 1035	  3	  3	  44
	 2	 1036	  3	  3	  43
	 2	 1037	  3	  3	  42
	 2	 1038	  3	  3	  41
	 2	 1039	  3	  3	  40
	 2	 1040	  3	  2	  47
	 2	 1041	  3	  2	  46
	 2	 1042	  3	  2	  45
	 2	 1043	  3	  2	  44
	 2	 1044	  3	  2	  43
	 2	 1045	  3	  2	  42
	 2	 1046	  3	  2	  41
	 2	 1047	  3	  2	  40
	 2	 1048	  3	  2	  32
	 2	 1049	  3	  2	  33
	 2	 1050	  3	  2	  34
	 2	 1051	  3	  2	  35
	 2	 1052	  3	  2	  36
	 2	 1053	  3	  2	  37
	 2	 1054	  3	  2	  38
	 2	 1055	  3	  2	  39
	 2	 1056	  3	  5	  32
	 2	 1057	  3	  5	  33
	 2	 1058	  3	  5	  34
	 2	 1059	  3	  5	  35
	 2	 1060	  3	  5	  36
	 2	 1061	  3	  5	  37
	 2	 1062	  3	  5	  38
	 2	 1063	  3	  5	  39
	 2	 1064	  3	  5	  47
	 2	 1065	  3	  5	  46
	 2	 1066	  3	  5	  45
	 2	 1067	  3	  5	  44
	 2	 1068	  3	  5	  43
	 2	 1069	  3	  5	  42
	 2	 1070	  3	  5	  41
	 2	 1071	  3	  5	  40
	 2	 1072	  3	  4	  47
	 2	 1073	  3	  4	  46
	 2	 1074	  3	  4	  45
	 2	 1075	  3	  4	  44
	 2	 1076	  3	  4	  43
	 2	 1077	  3	  4	  42
	 2	 1078	  3	  4	  41
	 2	 1079	  3	  4	  40
	 2	 1080	  3	  4	  32
	 2	 1081	  3	  4	  33
	 2	 1082	  3	  4	  34
	 2	 1083	  3	  4	  35
	 2	 1084	  3	  4	  36
	 2	 1085	  3	  4	  37
	 2	 1086	  3	  4	  38
	 2	 1087	  3	  4	  39
	 2	 1088	  3	  7	  32
	 2	 1089	  3	  7	  33
	 2	 1090	  3	  7	  34
	 2	 1091	  3	  7	  35
	 2	 1092	  3	  7	  36
	 2	 1093	  3	  7	  37
	 2	 1094	  3	  7	  38
	 2	 1095	  3	  7	  39
	 2	 1096	  3	  7	  47
	 2	 1097	  3	  7	  46
	 2	 1098	  3	  7	  45
	 2	 1099	  3	  7	  44
	 2	 1100	  3	  7	  43
	 2	 1101	  3	  7	  42
	 2	 1102	  3	  7	  41
	 2	 1103	  3	  7	  40
	 2	 1104	  3	  6	  47
	 2	 1105	  3	  6	  46
	 2	 1106	  3	  6	  45
	 2	 1107	  3	  6	  44
	 2	 1108	  3	  6	  43
	 2	 1109	  3	  6	  42
	 2	 1110	  3	  6	  41
	 2	 1111	  3	  6	  40
	 2	 1112	  3	  6	  32
	 2	 1113	  3	  6	  33
	 2	 1114	  3	  6	  34
	 2	 1115	  3	  6	  35
	 2	 1116	  3	  6	  36
	 2	 1117	  3	  6	  37
	 2	 1118	  3	  6	  38
	 2	 1119	  3	  6	  39
	 2	 1120	  3	  9	  32
	 2	 1121	  3	  9	  33
	 2	 1122	  3	  9	  34
	 2	 1123	  3	  9	  35
	 2	 1124	  3	  9	  36
	 2	 1125	  3	  9	  37
	 2	 1126	  3	  9	  38
	 2	 1127	  3	  9	  39
	 2	 1128	  3	  9	  47
	 2	 1129	  3	  9	  46
	 2	 1130	  3	  9	  45
	 2	 1131	  3	  9	  44
	 2	 1132	  3	  9	  43
	 2	 1133	  3	  9	  42
	 2	 1134	  3	  9	  41
	 2	 1135	  3	  9	  40
	 2	 1136	  3	  8	  47
	 2	 1137	  3	  8	  46
	 2	 1138	  3	  8	  45
	 2	 1139	  3	  8	  44
	 2	 1140	  3	  8	  43
	 2	 1141	  3	  8	  42
	 2	 1142	  3	  8	  41
	 2	 1143	  3	  8	  40
	 2	 1144	  3	  8	  32
	 2	 1145	  3	  8	  33
	 2	 1146	  3	  8	  34
	 2	 1147	  3	  8	  35
	 2	 1148	  3	  8	  36
	 2	 1149	  3	  8	  37
	 2	 1150	  3	  8	  38
	 2	 1151	  3	  8	  39
	 2	 1152	  3	  11	  32
	 2	 1153	  3	  11	  33
	 2	 1154	  3	  11	  34
	 2	 1155	  3	  11	  35
	 2	 1156	  3	  11	  36
	 2	 1157	  3	  11	  37
	 2	 1158	  3	  11	  38
	 2	 1159	  3	  11	  39
	 2	 1160	  3	  11	  47
	 2	 1161	  3	  11	  46
	 2	 1162	  3	  11	  45
	 2	 1163	  3	  11	  44
