#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 1	 3679	  1	  19	  152
	 1	 3680	  1	  20	  159
	 1	 3681	  1	  20	  158
	 1	 3682	  1	  20	  157
	 1	 3683	  1	  20	  156
	 1	 3684	  1	  20	  155
	 1	 3685	  1	  20	  154
	 1	 3686	  1	  20	  153
	 1	 3687	  1	  20	  152
	 1	 3688	  1	  20	  144
	 1	 3689	  1	  20	  145
	 1	 3690	  1	  20	  146
	 1	 3691	  1	  20	  147
	 1	 3692	  1	  20	  148
	 1	 3693	  1	  20	  149
	 1	 3694	  1	  20	  150
	 1	 3695	  1	  20	  151
	 1	 3696	  1	  21	  144
	 1	 3697	  1	  21	  145
	 1	 3698	  1	  21	  146
	 1	 3699	  1	  21	  147
	 1	 3700	  1	  21	  148
	 1	 3701	  1	  21	  149
	 1	 3702	  1	  21	  150
	 1	 3703	  1	  21	  151
	 1	 3704	  1	  21	  159
	 1	 3705	  1	  21	  158
	 1	 3706	  1	  21	  157
	 1	 3707	  1	  21	  156
	 1	 3708	  1	  21	  155
	 1	 3709	  1	  21	  154
	 1	 3710	  1	  21	  153
	 1	 3711	  1	  21	  152
	 1	 3712	  1	  8	  159
	 1	 3713	  1	  8	  158
	 1	 3714	  1	  8	  157
	 1	 3715	  1	  8	  156
	 1	 3716	  1	  8	  155
	 1	 3717	  1	  8	  154
	 1	 3718	  1	  8	  153
	 1	 3719	  1	  8	  152
	 1	 3720	  1	  8	  144
	 1	 3721	  1	  8	  145
	 1	 3722	  1	  8	  146
	 1	 3723	  1	  8	  147
	 1	 3724	  1	  8	  148
	 1	 3725	  1	  8	  149
	 1	 3726	  1	  8	  150
	 1	 3727	  1	  8	  151
	 1	 3728	  1	  9	  144
	 1	 3729	  1	  9	  145
	 1	 3730	  1	  9	  146
	 1	 3731	  1	  9	  147
	 1	 3732	  1	  9	  148
	 1	 3733	  1	  9	  149
	 1	 3734	  1	  9	  150
	 1	 3735	  1	  9	  151
	 1	 3736	  1	  9	  159
	 1	 3737	  1	  9	  158
	 1	 3738	  1	  9	  157
	 1	 3739	  1	  9	  156
	 1	 3740	  1	  9	  155
	 1	 3741	  1	  9	  154
	 1	 3742	  1	  9	  153
	 1	 3743	  1	  9	  152
	 1	 3744	  1	  10	  159
	 1	 3745	  1	  10	  158
	 1	 3746	  1	  10	  157
	 1	 3747	  1	  10	  156
	 1	 3748	  1	  10	  155
	 1	 3749	  1	  10	  154
	 1	 3750	  1	  10	  153
	 1	 3751	  1	  10	  152
	 1	 3752	  1	  10	  144
	 1	 3753	  1	  10	  145
	 1	 3754	  1	  10	  146
	 1	 3755	  1	  10	  147
	 1	 3756	  1	  10	  148
	 1	 3757	  1	  10	  149
	 1	 3758	  1	  10	  150
	 1	 3759	  1	  10	  151
	 1	 3760	  1	  11	  144
	 1	 3761	  1	  11	  145
	 1	 3762	  1	  11	  146
	 1	 3763	  1	  11	  147
	 1	 3764	  1	  11	  148
	 1	 3765	  1	  11	  149
	 1	 3766	  1	  11	  150
	 1	 3767	  1	  11	  151
	 1	 3768	  1	  11	  159
	 1	 3769	  1	  11	  158
	 1	 3770	  1	  11	  157
	 1	 3771	  1	  11	  156
	 1	 3772	  1	  11	  155
	 1	 3773	  1	  11	  154
	 1	 3774	  1	  11	  153
	 1	 3775	  1	  11	  152
	 1	 3776	  1	  12	  159
	 1	 3777	  1	  12	  158
	 1	 3778	  1	  12	  157
	 1	 3779	  1	  12	  156
	 1	 3780	  1	  12	  155
	 1	 3781	  1	  12	  154
	 1	 3782	  1	  12	  153
	 1	 3783	  1	  12	  152
	 1	 3784	  1	  12	  144
	 1	 3785	  1	  12	  145
	 1	 3786	  1	  12	  146
	 1	 3787	  1	  12	  147
	 1	 3788	  1	  12	  148
	 1	 3789	  1	  12	  149
	 1	 3790	  1	  12	  150
	 1	 3791	  1	  12	  151
	 1	 3792	  1	  13	  144
	 1	 3793	  1	  13	  145
	 1	 3794	  1	  13	  146
	 1	 3795	  1	  13	  147
	 1	 3796	  1	  13	  148
	 1	 3797	  1	  13	  149
	 1	 3798	  1	  13	  150
	 1	 3799	  1	  13	  151
	 1	 3800	  1	  13	  159
	 1	 3801	  1	  13	  158
	 1	 3802	  1	  13	  157
	 1	 3803	  1	  13	  156
	 1	 3804	  1	  13	  155
	 1	 3805	  1	  13	  154
	 1	 3806	  1	  13	  153
	 1	 3807	  1	  13	  152
	 1	 3808	  1	  14	  159
	 1	 3809	  1	  14	  158
	 1	 3810	  1	  14	  157
	 1	 3811	  1	  14	  156
	 1	 3812	  1	  14	  155
	 1	 3813	  1	  14	  154
	 1	 3814	  1	  14	  153
	 1	 3815	  1	  14	  152
	 1	 3816	  1	  14	  144
	 1	 3817	  1	  14	  145
	 1	 3818	  1	  14	  146
	 1	 3819	  1	  14	  147
	 1	 3820	  1	  14	  148
	 1	 3821	  1	  14	  149
	 1	 3822	  1	  14	  150
	 1	 3823	  1	  14	  151
	 1	 3824	  1	  15	  144
	 1	 3825	  1	  15	  145
	 1	 3826	  1	  15	  146
	 1	 3827	  1	  15	  147
	 1	 3828	  1	  15	  148
	 1	 3829	  1	  15	  149
	 1	 3830	  1	  15	  150
	 1	 3831	  1	  15	  151
	 1	 3832	  1	  15	  159
	 1	 3833	  1	  15	  158
	 1	 3834	  1	  15	  157
	 1	 3835	  1	  15	  156
	 1	 3836	  1	  15	  155
	 1	 3837	  1	  15	  154
	 1	 3838	  1	  15	  153
	 1	 3839	  1	  15	  152
	 1	 3840	  1	  0	  159
	 1	 3841	  1	  0	  158
	 1	 3842	  1	  0	  157
	 1	 3843	  1	  0	  156
	 1	 3844	  1	  0	  155
	 1	 3845	  1	  0	  154
	 1	 3846	  1	  0	  153
	 1	 3847	  1	  0	  152
	 1	 3848	  1	  0	  144
	 1	 3849	  1	  0	  145
	 1	 3850	  1	  0	  146
	 1	 3851	  1	  0	  147
	 1	 3852	  1	  0	  148
	 1	 3853	  1	  0	  149
	 1	 3854	  1	  0	  150
	 1	 3855	  1	  0	  151
	 1	 3856	  1	  1	  144
	 1	 3857	  1	  1	  145
	 1	 3858	  1	  1	  146
	 1	 3859	  1	  1	  147
	 1	 3860	  1	  1	  148
	 1	 3861	  1	  1	  149
	 1	 3862	  1	  1	  150
	 1	 3863	  1	  1	  151
	 1	 3864	  1	  1	  159
	 1	 3865	  1	  1	  158
	 1	 3866	  1	  1	  157
	 1	 3867	  1	  1	  156
	 1	 3868	  1	  1	  155
	 1	 3869	  1	  1	  154
	 1	 3870	  1	  1	  153
	 1	 3871	  1	  1	  152
	 1	 3872	  1	  2	  159
	 1	 3873	  1	  2	  158
	 1	 3874	  1	  2	  157
	 1	 3875	  1	  2	  156
	 1	 3876	  1	  2	  155
	 1	 3877	  1	  2	  154
	 1	 3878	  1	  2	  153
	 1	 3879	  1	  2	  152
	 1	 3880	  1	  2	  144
	 1	 3881	  1	  2	  145
	 1	 3882	  1	  2	  146
	 1	 3883	  1	  2	  147
	 1	 3884	  1	  2	  148
	 1	 3885	  1	  2	  149
	 1	 3886	  1	  2	  150
	 1	 3887	  1	  2	  151
	 1	 3888	  1	  3	  144
	 1	 3889	  1	  3	  145
	 1	 3890	  1	  3	  146
	 1	 3891	  1	  3	  147
	 1	 3892	  1	  3	  148
	 1	 3893	  1	  3	  149
	 1	 3894	  1	  3	  150
	 1	 3895	  1	  3	  151
	 1	 3896	  1	  3	  159
	 1	 3897	  1	  3	  158
	 1	 3898	  1	  3	  157
	 1	 3899	  1	  3	  156
	 1	 3900	  1	  3	  155
	 1	 3901	  1	  3	  154
	 1	 3902	  1	  3	  153
	 1	 3903	  1	  3	  152
	 1	 3904	  1	  4	  159
	 1	 3905	  1	  4	  158
	 1	 3906	  1	  4	  157
	 1	 3907	  1	  4	  156
	 1	 3908	  1	  4	  155
	 1	 3909	  1	  4	  154
	 1	 3910	  1	  4	  153
	 1	 3911	  1	  4	  152
	 1	 3912	  1	  4	  144
	 1	 3913	  1	  4	  145
	 1	 3914	  1	  4	  146
	 1	 3915	  1	  4	  147
	 1	 3916	  1	  4	  148
	 1	 3917	  1	  4	  149
	 1	 3918	  1	  4	  150
	 1	 3919	  1	  4	  151
	 1	 3920	  1	  5	  144
	 1	 3921	  1	  5	  145
	 1	 3922	  1	  5	  146
	 1	 3923	  1	  5	  147
	 1	 3924	  1	  5	  148
	 1	 3925	  1	  5	  149
	 1	 3926	  1	  5	  150
	 1	 3927	  1	  5	  151
	 1	 3928	  1	  5	  159
	 1	 3929	  1	  5	  158
	 1	 3930	  1	  5	  157
	 1	 3931	  1	  5	  156
	 1	 3932	  1	  5	  155
	 1	 3933	  1	  5	  154
	 1	 3934	  1	  5	  153
	 1	 3935	  1	  5	  152
	 1	 3936	  1	  6	  159
	 1	 3937	  1	  6	  158
	 1	 3938	  1	  6	  157
	 1	 3939	  1	  6	  156
	 1	 3940	  1	  6	  155
	 1	 3941	  1	  6	  154
	 1	 3942	  1	  6	  153
	 1	 3943	  1	  6	  152
	 1	 3944	  1	  6	  144
	 1	 3945	  1	  6	  145
	 1	 3946	  1	  6	  146
	 1	 3947	  1	  6	  147
	 1	 3948	  1	  6	  148
	 1	 3949	  1	  6	  149
	 1	 3950	  1	  6	  150
	 1	 3951	  1	  6	  151
	 1	 3952	  1	  7	  144
	 1	 3953	  1	  7	  145
	 1	 3954	  1	  7	  146
	 1	 3955	  1	  7	  147
	 1	 3956	  1	  7	  148
	 1	 3957	  1	  7	  149
	 1	 3958	  1	  7	  150
	 1	 3959	  1	  7	  151
	 1	 3960	  1	  7	  159
	 1	 3961	  1	  7	  158
	 1	 3962	  1	  7	  157
	 1	 3963	  1	  7	  156
	 1	 3964	  1	  7	  155
	 1	 3965	  1	  7	  154
	 1	 3966	  1	  7	  153
	 1	 3967	  1	  7	  152
	 2	 0	  3	  0	  63
	 2	 1	  3	  0	  62
	 2	 2	  3	  0	  61
	 2	 3	  3	  0	  60
	 2	 4	  3	  0	  59
	 2	 5	  3	  0	  58
	 2	 6	  3	  0	  57
	 2	 7	  3	  0	  56
	 2	 8	  3	  0	  48
	 2	 9	  3	  0	  49
	 2	 10	  3	  0	  50
	 2	 11	  3	  0	  51
	 2	 12	  3	  0	  52
	 2	 13	  3	  0	  53
	 2	 14	  3	  0	  54
	 2	 15	  3	  0	  55
	 2	 16	  3	  1	  48
	 2	 17	  3	  1	  49
	 2	 18	  3	  1	  50
	 2	 19	  3	  1	  51
	 2	 20	  3	  1	  52
	 2	 21	  3	  1	  53
	 2	 22	  3	  1	  54
	 2	 23	  3	  1	  55
	 2	 24	  3	  1	  63
	 2	 25	  3	  1	  62
	 2	 26	  3	  1	  61
	 2	 27	  3	  1	  60
	 2	 28	  3	  1	  59
	 2	 29	  3	  1	  58
	 2	 30	  3	  1	  57
	 2	 31	  3	  1	  56
	 2	 32	  3	  2	  63
	 2	 33	  3	  2	  62
	 2	 34	  3	  2	  61
	 2	 35	  3	  2	  60
	 2	 36	  3	  2	  59
	 2	 37	  3	  2	  58
	 2	 38	  3	  2	  57
	 2	 39	  3	  2	  56
	 2	 40	  3	  2	  48
	 2	 41	  3	  2	  49
	 2	 42	  3	  2	  50
	 2	 43	  3	  2	  51
	 2	 44	  3	  2	  52
	 2	 45	  3	  2	  53
	 2	 46	  3	  2	  54
	 2	 47	  3	  2	  55
	 2	 48	  3	  3	  48
	 2	 49	  3	  3	  49
	 2	 50	  3	  3	  50
	 2	 51	  3	  3	  51
	 2	 52	  3	  3	  52
	 2	 53	  3	  3	  53
	 2	 54	  3	  3	  54
	 2	 55	  3	  3	  55
	 2	 56	  3	  3	  63
	 2	 57	  3	  3	  62
	 2	 58	  3	  3	  61
	 2	 59	  3	  3	  60
	 2	 60	  3	  3	  59
	 2	 61	  3	  3	  58
	 2	 62	  3	  3	  57
	 2	 63	  3	  3	  56
	 2	 64	  3	  4	  63
	 2	 65	  3	  4	  62
	 2	 66	  3	  4	  61
	 2	 67	  3	  4	  60
	 2	 68	  3	  4	  59
	 2	 69	  3	  4	  58
	 2	 70	  3	  4	  57
	 2	 71	  3	  4	  56
	 2	 72	  3	  4	  48
	 2	 73	  3	  4	  49
	 2	 74	  3	  4	  50
	 2	 75	  3	  4	  51
	 2	 76	  3	  4	  52
	 2	 77	  3	  4	  53
	 2	 78	  3	  4	  54
	 2	 79	  3	  4	  55
	 2	 80	  3	  5	  48
	 2	 81	  3	  5	  49
	 2	 82	  3	  5	  50
	 2	 83	  3	  5	  51
	 2	 84	  3	  5	  52
	 2	 85	  3	  5	  53
	 2	 86	  3	  5	  54
	 2	 87	  3	  5	  55
	 2	 88	  3	  5	  63
	 2	 89	  3	  5	  62
	 2	 90	  3	  5	  61
	 2	 91	  3	  5	  60
	 2	 92	  3	  5	  59
	 2	 93	  3	  5	  58
	 2	 94	  3	  5	  57
	 2	 95	  3	  5	  56
	 2	 96	  3	  6	  63
	 2	 97	  3	  6	  62
	 2	 98	  3	  6	  61
	 2	 99	  3	  6	  60
	 2	 100	  3	  6	  59
	 2	 101	  3	  6	  58
	 2	 102	  3	  6	  57
	 2	 103	  3	  6	  56
	 2	 104	  3	  6	  48
	 2	 105	  3	  6	  49
	 2	 106	  3	  6	  50
	 2	 107	  3	  6	  51
	 2	 108	  3	  6	  52
	 2	 109	  3	  6	  53
	 2	 110	  3	  6	  54
	 2	 111	  3	  6	  55
	 2	 112	  3	  7	  48
	 2	 113	  3	  7	  49
	 2	 114	  3	  7	  50
	 2	 115	  3	  7	  51
	 2	 116	  3	  7	  52
	 2	 117	  3	  7	  53
	 2	 118	  3	  7	  54
	 2	 119	  3	  7	  55
	 2	 120	  3	  7	  63
	 2	 121	  3	  7	  62
	 2	 122	  3	  7	  61
	 2	 123	  3	  7	  60
	 2	 124	  3	  7	  59
	 2	 125	  3	  7	  58
	 2	 126	  3	  7	  57
	 2	 127	  3	  7	  56
	 2	 128	  3	  8	  63
	 2	 129	  3	  8	  62
	 2	 130	  3	  8	  61
	 2	 131	  3	  8	  60
	 2	 132	  3	  8	  59
	 2	 133	  3	  8	  58
	 2	 134	  3	  8	  57
	 2	 135	  3	  8	  56
	 2	 136	  3	  8	  48
	 2	 137	  3	  8	  49
	 2	 138	  3	  8	  50
	 2	 139	  3	  8	  51
	 2	 140	  3	  8	  52
	 2	 141	  3	  8	  53
	 2	 142	  3	  8	  54
	 2	 143	  3	  8	  55
	 2	 144	  3	  9	  48
	 2	 145	  3	  9	  49
	 2	 146	  3	  9	  50
	 2	 147	  3	  9	  51
	 2	 148	  3	  9	  52
	 2	 149	  3	  9	  53
	 2	 150	  3	  9	  54
	 2	 151	  3	  9	  55
	 2	 152	  3	  9	  63
	 2	 153	  3	  9	  62
	 2	 154	  3	  9	  61
	 2	 155	  3	  9	  60
	 2	 156	  3	  9	  59
	 2	 157	  3	  9	  58
	 2	 158	  3	  9	  57
	 2	 159	  3	  9	  56
	 2	 160	  3	  10	  63
	 2	 161	  3	  10	  62
	 2	 162	  3	  10	  61
	 2	 163	  3	  10	  60
	 2	 164	  3	  10	  59
	 2	 165	  3	  10	  58
	 2	 166	  3	  10	  57
	 2	 167	  3	  10	  56
	 2	 168	  3	  10	  48
	 2	 169	  3	  10	  49
	 2	 170	  3	  10	  50
	 2	 171	  3	  10	  51
	 2	 172	  3	  10	  52
	 2	 173	  3	  10	  53
	 2	 174	  3	  10	  54
	 2	 175	  3	  10	  55
	 2	 176	  3	  11	  48
	 2	 177	  3	  11	  49
	 2	 178	  3	  11	  50
	 2	 179	  3	  11	  51
	 2	 180	  3	  11	  52
	 2	 181	  3	  11	  53
	 2	 182	  3	  11	  54
	 2	 183	  3	  11	  55
	 2	 184	  3	  11	  63
	 2	 185	  3	  11	  62
	 2	 186	  3	  11	  61
	 2	 187	  3	  11	  60
	 2	 188	  3	  11	  59
	 2	 189	  3	  11	  58
	 2	 190	  3	  11	  57
	 2	 191	  3	  11	  56
	 2	 192	  3	  12	  63
	 2	 193	  3	  12	  62
	 2	 194	  3	  12	  61
	 2	 195	  3	  12	  60
	 2	 196	  3	  12	  59
	 2	 197	  3	  12	  58
	 2	 198	  3	  12	  57
	 2	 199	  3	  12	  56
	 2	 200	  3	  12	  48
	 2	 201	  3	  12	  49
	 2	 202	  3	  12	  50
	 2	 203	  3	  12	  51
	 2	 204	  3	  12	  52
	 2	 205	  3	  12	  53
	 2	 206	  3	  12	  54
	 2	 207	  3	  12	  55
	 2	 208	  3	  13	  48
	 2	 209	  3	  13	  49
	 2	 210	  3	  13	  50
	 2	 211	  3	  13	  51
	 2	 212	  3	  13	  52
	 2	 213	  3	  13	  53
	 2	 214	  3	  13	  54
	 2	 215	  3	  13	  55
	 2	 216	  3	  13	  63
	 2	 217	  3	  13	  62
	 2	 218	  3	  13	  61
	 2	 219	  3	  13	  60
	 2	 220	  3	  13	  59
	 2	 221	  3	  13	  58
	 2	 222	  3	  13	  57
	 2	 223	  3	  13	  56
	 2	 224	  3	  14	  63
	 2	 225	  3	  14	  62
	 2	 226	  3	  14	  61
	 2	 227	  3	  14	  60
	 2	 228	  3	  14	  59
	 2	 229	  3	  14	  58
	 2	 230	  3	  14	  57
	 2	 231	  3	  14	  56
	 2	 232	  3	  14	  48
	 2	 233	  3	  14	  49
	 2	 234	  3	  14	  50
	 2	 235	  3	  14	  51
	 2	 236	  3	  14	  52
	 2	 237	  3	  14	  53
	 2	 238	  3	  14	  54
	 2	 239	  3	  14	  55
	 2	 240	  3	  15	  48
	 2	 241	  3	  15	  49
	 2	 242	  3	  15	  50
	 2	 243	  3	  15	  51
	 2	 244	  3	  15	  52
	 2	 245	  3	  15	  53
	 2	 246	  3	  15	  54
	 2	 247	  3	  15	  55
	 2	 248	  3	  15	  63
	 2	 249	  3	  15	  62
	 2	 250	  3	  15	  61
	 2	 251	  3	  15	  60
	 2	 252	  3	  15	  59
	 2	 253	  3	  15	  58
	 2	 254	  3	  15	  57
	 2	 255	  3	  15	  56
	 2	 256	  3	  16	  63
	 2	 257	  3	  16	  62
	 2	 258	  3	  16	  61
	 2	 259	  3	  16	  60
	 2	 260	  3	  16	  59
	 2	 261	  3	  16	  58
	 2	 262	  3	  16	  57
	 2	 263	  3	  16	  56
	 2	 264	  3	  16	  48
	 2	 265	  3	  16	  49
	 2	 266	  3	  16	  50
	 2	 267	  3	  16	  51
	 2	 268	  3	  16	  52
	 2	 269	  3	  16	  53
	 2	 270	  3	  16	  54
	 2	 271	  3	  16	  55
	 2	 272	  3	  17	  48
	 2	 273	  3	  17	  49
	 2	 274	  3	  17	  50
	 2	 275	  3	  17	  51
	 2	 276	  3	  17	  52
	 2	 277	  3	  17	  53
	 2	 278	  3	  17	  54
	 2	 279	  3	  17	  55
	 2	 280	  3	  17	  63
	 2	 281	  3	  17	  62
	 2	 282	  3	  17	  61
	 2	 283	  3	  17	  60
	 2	 284	  3	  17	  59
	 2	 285	  3	  17	  58
	 2	 286	  3	  17	  57
	 2	 287	  3	  17	  56
	 2	 288	  3	  18	  63
	 2	 289	  3	  18	  62
	 2	 290	  3	  18	  61
	 2	 291	  3	  18	  60
	 2	 292	  3	  18	  59
	 2	 293	  3	  18	  58
	 2	 294	  3	  18	  57
	 2	 295	  3	  18	  56
	 2	 296	  3	  18	  48
	 2	 297	  3	  18	  49
	 2	 298	  3	  18	  50
	 2	 299	  3	  18	  51
	 2	 300	  3	  18	  52
	 2	 301	  3	  18	  53
	 2	 302	  3	  18	  54
	 2	 303	  3	  18	  55
	 2	 304	  3	  19	  48
	 2	 305	  3	  19	  49
	 2	 306	  3	  19	  50
	 2	 307	  3	  19	  51
	 2	 308	  3	  19	  52
	 2	 309	  3	  19	  53
	 2	 310	  3	  19	  54
	 2	 311	  3	  19	  55
	 2	 312	  3	  19	  63
	 2	 313	  3	  19	  62
	 2	 314	  3	  19	  61
	 2	 315	  3	  19	  60
	 2	 316	  3	  19	  59
	 2	 317	  3	  19	  58
	 2	 318	  3	  19	  57
	 2	 319	  3	  19	  56
	 2	 320	  3	  20	  63
	 2	 321	  3	  20	  62
	 2	 322	  3	  20	  61
	 2	 323	  3	  20	  60
	 2	 324	  3	  20	  59
	 2	 325	  3	  20	  58
	 2	 326	  3	  20	  57
	 2	 327	  3	  20	  56
	 2	 328	  3	  20	  48
	 2	 329	  3	  20	  49
	 2	 330	  3	  20	  50
	 2	 331	  3	  20	  51
	 2	 332	  3	  20	  52
	 2	 333	  3	  20	  53
	 2	 334	  3	  20	  54
	 2	 335	  3	  20	  55
	 2	 336	  3	  21	  48
	 2	 337	  3	  21	  49
	 2	 338	  3	  21	  50
	 2	 339	  3	  21	  51
	 2	 340	  3	  21	  52
	 2	 341	  3	  21	  53
	 2	 342	  3	  21	  54
	 2	 343	  3	  21	  55
	 2	 344	  3	  21	  63
	 2	 345	  3	  21	  62
	 2	 346	  3	  21	  61
	 2	 347	  3	  21	  60
	 2	 348	  3	  21	  59
	 2	 349	  3	  21	  58
	 2	 350	  3	  21	  57
	 2	 351	  3	  21	  56
	 2	 352	  3	  22	  63
	 2	 353	  3	  22	  62
	 2	 354	  3	  22	  61
	 2	 355	  3	  22	  60
	 2	 356	  3	  22	  59
	 2	 357	  3	  22	  58
	 2	 358	  3	  22	  57
	 2	 359	  3	  22	  56
	 2	 360	  3	  22	  48
	 2	 361	  3	  22	  49
	 2	 362	  3	  22	  50
	 2	 363	  3	  22	  51
	 2	 364	  3	  22	  52
	 2	 365	  3	  22	  53
	 2	 366	  3	  22	  54
	 2	 367	  3	  22	  55
	 2	 368	  3	  23	  48
	 2	 369	  3	  23	  49
	 2	 370	  3	  23	  50
	 2	 371	  3	  23	  51
	 2	 372	  3	  23	  52
	 2	 373	  3	  23	  53
	 2	 374	  3	  23	  54
	 2	 375	  3	  23	  55
	 2	 376	  3	  23	  63
	 2	 377	  3	  23	  62
	 2	 378	  3	  23	  61
	 2	 379	  3	  23	  60
	 2	 380	  3	  23	  59
	 2	 381	  3	  23	  58
	 2	 382	  3	  23	  57
	 2	 383	  3	  23	  56
	 2	 384	  3	  24	  63
	 2	 385	  3	  24	  62
	 2	 386	  3	  24	  61
	 2	 387	  3	  24	  60
	 2	 388	  3	  24	  59
	 2	 389	  3	  24	  58
	 2	 390	  3	  24	  57
	 2	 391	  3	  24	  56
	 2	 392	  3	  24	  48
	 2	 393	  3	  24	  49
	 2	 394	  3	  24	  50
	 2	 395	  3	  24	  51
	 2	 396	  3	  24	  52
	 2	 397	  3	  24	  53
	 2	 398	  3	  24	  54
	 2	 399	  3	  24	  55
	 2	 400	  3	  25	  48
	 2	 401	  3	  25	  49
	 2	 402	  3	  25	  50
	 2	 403	  3	  25	  51
	 2	 404	  3	  25	  52
	 2	 405	  3	  25	  53
	 2	 406	  3	  25	  54
	 2	 407	  3	  25	  55
	 2	 408	  3	  25	  63
	 2	 409	  3	  25	  62
	 2	 410	  3	  25	  61
	 2	 411	  3	  25	  60
	 2	 412	  3	  25	  59
	 2	 413	  3	  25	  58
	 2	 414	  3	  25	  57
	 2	 415	  3	  25	  56
	 2	 416	  3	  26	  63
	 2	 417	  3	  26	  62
	 2	 418	  3	  26	  61
	 2	 419	  3	  26	  60
	 2	 420	  3	  26	  59
	 2	 421	  3	  26	  58
	 2	 422	  3	  26	  57
	 2	 423	  3	  26	  56
	 2	 424	  3	  26	  48
	 2	 425	  3	  26	  49
	 2	 426	  3	  26	  50
	 2	 427	  3	  26	  51
	 2	 428	  3	  26	  52
	 2	 429	  3	  26	  53
	 2	 430	  3	  26	  54
	 2	 431	  3	  26	  55
	 2	 432	  3	  27	  48
	 2	 433	  3	  27	  49
	 2	 434	  3	  27	  50
	 2	 435	  3	  27	  51
	 2	 436	  3	  27	  52
	 2	 437	  3	  27	  53
	 2	 438	  3	  27	  54
	 2	 439	  3	  27	  55
	 2	 440	  3	  27	  63
	 2	 441	  3	  27	  62
	 2	 442	  3	  27	  61
	 2	 443	  3	  27	  60
	 2	 444	  3	  27	  59
	 2	 445	  3	  27	  58
	 2	 446	  3	  27	  57
	 2	 447	  3	  27	  56
	 2	 448	  3	  26	  79
	 2	 449	  3	  26	  78
	 2	 450	  3	  26	  77
	 2	 451	  3	  26	  76
	 2	 452	  3	  26	  75
	 2	 453	  3	  26	  74
	 2	 454	  3	  26	  73
	 2	 455	  3	  26	  72
	 2	 456	  3	  26	  64
	 2	 457	  3	  26	  65
	 2	 458	  3	  26	  66
	 2	 459	  3	  26	  67
	 2	 460	  3	  26	  68
	 2	 461	  3	  26	  69
	 2	 462	  3	  26	  70
	 2	 463	  3	  26	  71
	 2	 464	  3	  27	  64
	 2	 465	  3	  27	  65
	 2	 466	  3	  27	  66
	 2	 467	  3	  27	  67
	 2	 468	  3	  27	  68
	 2	 469	  3	  27	  69
	 2	 470	  3	  27	  70
	 2	 471	  3	  27	  71
	 2	 472	  3	  27	  79
	 2	 473	  3	  27	  78
	 2	 474	  3	  27	  77
	 2	 475	  3	  27	  76
	 2	 476	  3	  27	  75
	 2	 477	  3	  27	  74
	 2	 478	  3	  27	  73
	 2	 479	  3	  27	  72
	 2	 480	  3	  26	  31
	 2	 481	  3	  26	  30
	 2	 482	  3	  26	  29
	 2	 483	  3	  26	  28
	 2	 484	  3	  26	  27
	 2	 485	  3	  26	  26
	 2	 486	  3	  26	  25
	 2	 487	  3	  26	  24
	 2	 488	  3	  26	  16
	 2	 489	  3	  26	  17
	 2	 490	  3	  26	  18
	 2	 491	  3	  26	  19
	 2	 492	  3	  26	  20
	 2	 493	  3	  26	  21
	 2	 494	  3	  26	  22
	 2	 495	  3	  26	  23
	 2	 496	  3	  27	  16
	 2	 497	  3	  27	  17
	 2	 498	  3	  27	  18
	 2	 499	  3	  27	  19
	 2	 500	  3	  27	  20
	 2	 501	  3	  27	  21
	 2	 502	  3	  27	  22
	 2	 503	  3	  27	  23
	 2	 504	  3	  27	  31
	 2	 505	  3	  27	  30
	 2	 506	  3	  27	  29
	 2	 507	  3	  27	  28
	 2	 508	  3	  27	  27
	 2	 509	  3	  27	  26
	 2	 510	  3	  27	  25
	 2	 511	  3	  27	  24
	 2	 512	  1	  20	  127
	 2	 513	  1	  20	  126
	 2	 514	  1	  20	  125
	 2	 515	  1	  20	  124
	 2	 516	  1	  20	  123
	 2	 517	  1	  20	  122
	 2	 518	  1	  20	  121
	 2	 519	  1	  20	  120
	 2	 520	  1	  20	  112
	 2	 521	  1	  20	  113
	 2	 522	  1	  20	  114
	 2	 523	  1	  20	  115
	 2	 524	  1	  20	  116
	 2	 525	  1	  20	  117
	 2	 526	  1	  20	  118
	 2	 527	  1	  20	  119
	 2	 528	  1	  21	  112
	 2	 529	  1	  21	  113
	 2	 530	  1	  21	  114
	 2	 531	  1	  21	  115
	 2	 532	  1	  21	  116
	 2	 533	  1	  21	  117
	 2	 534	  1	  21	  118
	 2	 535	  1	  21	  119
	 2	 536	  1	  21	  127
	 2	 537	  1	  21	  126
	 2	 538	  1	  21	  125
	 2	 539	  1	  21	  124
	 2	 540	  1	  21	  123
	 2	 541	  1	  21	  122
	 2	 542	  1	  21	  121
	 2	 543	  1	  21	  120
	 2	 544	  1	  22	  127
	 2	 545	  1	  22	  126
	 2	 546	  1	  22	  125
	 2	 547	  1	  22	  124
	 2	 548	  1	  22	  123
	 2	 549	  1	  22	  122
	 2	 550	  1	  22	  121
	 2	 551	  1	  22	  120
	 2	 552	  1	  22	  112
	 2	 553	  1	  22	  113
	 2	 554	  1	  22	  114
	 2	 555	  1	  22	  115
	 2	 556	  1	  22	  116
	 2	 557	  1	  22	  117
	 2	 558	  1	  22	  118
	 2	 559	  1	  22	  119
	 2	 560	  1	  23	  112
	 2	 561	  1	  23	  113
