#/ Mapping list of hardware channel to soft ware channnel 
#/ soft ware channels are asigned by anti-clockwise from surface. 
#/ designed for the data for Jul.08. 
#/ 	 RCU 	 channel 	 module layer 	 pad  
 	 2	 2068	 	 3	 19	 180
 	 2	 2069	 	 3	 19	 181
 	 2	 2070	 	 3	 19	 182
 	 2	 2071	 	 3	 19	 183
 	 2	 2072	 	 3	 19	 191
 	 2	 2073	 	 3	 19	 190
 	 2	 2074	 	 3	 19	 189
 	 2	 2075	 	 3	 19	 188
 	 2	 2076	 	 3	 19	 187
 	 2	 2077	 	 3	 19	 186
 	 2	 2078	 	 3	 19	 185
 	 2	 2079	 	 3	 19	 184
 	 2	 2080	 	 3	 12	 159
 	 2	 2081	 	 3	 12	 158
 	 2	 2082	 	 3	 12	 157
 	 2	 2083	 	 3	 12	 156
 	 2	 2084	 	 3	 12	 155
 	 2	 2085	 	 3	 12	 154
 	 2	 2086	 	 3	 12	 153
 	 2	 2087	 	 3	 12	 152
 	 2	 2088	 	 3	 12	 144
 	 2	 2089	 	 3	 12	 145
 	 2	 2090	 	 3	 12	 146
 	 2	 2091	 	 3	 12	 147
 	 2	 2092	 	 3	 12	 148
 	 2	 2093	 	 3	 12	 149
 	 2	 2094	 	 3	 12	 150
 	 2	 2095	 	 3	 12	 151
 	 2	 2096	 	 3	 13	 144
 	 2	 2097	 	 3	 13	 145
 	 2	 2098	 	 3	 13	 146
 	 2	 2099	 	 3	 13	 147
 	 2	 2100	 	 3	 13	 148
 	 2	 2101	 	 3	 13	 149
 	 2	 2102	 	 3	 13	 150
 	 2	 2103	 	 3	 13	 151
 	 2	 2104	 	 3	 13	 159
 	 2	 2105	 	 3	 13	 158
 	 2	 2106	 	 3	 13	 157
 	 2	 2107	 	 3	 13	 156
 	 2	 2108	 	 3	 13	 155
 	 2	 2109	 	 3	 13	 154
 	 2	 2110	 	 3	 13	 153
 	 2	 2111	 	 3	 13	 152
 	 2	 2112	 	 3	 12	 143
 	 2	 2113	 	 3	 12	 142
 	 2	 2114	 	 3	 12	 141
 	 2	 2115	 	 3	 12	 140
 	 2	 2116	 	 3	 12	 139
 	 2	 2117	 	 3	 12	 138
 	 2	 2118	 	 3	 12	 137
 	 2	 2119	 	 3	 12	 136
 	 2	 2120	 	 3	 12	 128
 	 2	 2121	 	 3	 12	 129
 	 2	 2122	 	 3	 12	 130
 	 2	 2123	 	 3	 12	 131
 	 2	 2124	 	 3	 12	 132
 	 2	 2125	 	 3	 12	 133
 	 2	 2126	 	 3	 12	 134
 	 2	 2127	 	 3	 12	 135
 	 2	 2128	 	 3	 13	 128
 	 2	 2129	 	 3	 13	 129
 	 2	 2130	 	 3	 13	 130
 	 2	 2131	 	 3	 13	 131
 	 2	 2132	 	 3	 13	 132
 	 2	 2133	 	 3	 13	 133
 	 2	 2134	 	 3	 13	 134
 	 2	 2135	 	 3	 13	 135
 	 2	 2136	 	 3	 13	 143
 	 2	 2137	 	 3	 13	 142
 	 2	 2138	 	 3	 13	 141
 	 2	 2139	 	 3	 13	 140
 	 2	 2140	 	 3	 13	 139
 	 2	 2141	 	 3	 13	 138
 	 2	 2142	 	 3	 13	 137
 	 2	 2143	 	 3	 13	 136
 	 2	 2144	 	 3	 14	 143
 	 2	 2145	 	 3	 14	 142
 	 2	 2146	 	 3	 14	 141
 	 2	 2147	 	 3	 14	 140
 	 2	 2148	 	 3	 14	 139
 	 2	 2149	 	 3	 14	 138
 	 2	 2150	 	 3	 14	 137
 	 2	 2151	 	 3	 14	 136
 	 2	 2152	 	 3	 14	 128
 	 2	 2153	 	 3	 14	 129
 	 2	 2154	 	 3	 14	 130
 	 2	 2155	 	 3	 14	 131
 	 2	 2156	 	 3	 14	 132
 	 2	 2157	 	 3	 14	 133
 	 2	 2158	 	 3	 14	 134
 	 2	 2159	 	 3	 14	 135
 	 2	 2160	 	 3	 15	 128
 	 2	 2161	 	 3	 15	 129
 	 2	 2162	 	 3	 15	 130
 	 2	 2163	 	 3	 15	 131
 	 2	 2164	 	 3	 15	 132
 	 2	 2165	 	 3	 15	 133
 	 2	 2166	 	 3	 15	 134
 	 2	 2167	 	 3	 15	 135
 	 2	 2168	 	 3	 15	 143
 	 2	 2169	 	 3	 15	 142
 	 2	 2170	 	 3	 15	 141
 	 2	 2171	 	 3	 15	 140
 	 2	 2172	 	 3	 15	 139
 	 2	 2173	 	 3	 15	 138
 	 2	 2174	 	 3	 15	 137
 	 2	 2175	 	 3	 15	 136
 	 2	 2176	 	 3	 12	 63
 	 2	 2177	 	 3	 12	 62
 	 2	 2178	 	 3	 12	 61
 	 2	 2179	 	 3	 12	 60
 	 2	 2180	 	 3	 12	 59
 	 2	 2181	 	 3	 12	 58
 	 2	 2182	 	 3	 12	 57
 	 2	 2183	 	 3	 12	 56
 	 2	 2184	 	 3	 12	 48
 	 2	 2185	 	 3	 12	 49
 	 2	 2186	 	 3	 12	 50
 	 2	 2187	 	 3	 12	 51
 	 2	 2188	 	 3	 12	 52
 	 2	 2189	 	 3	 12	 53
 	 2	 2190	 	 3	 12	 54
 	 2	 2191	 	 3	 12	 55
 	 2	 2192	 	 3	 13	 48
 	 2	 2193	 	 3	 13	 49
 	 2	 2194	 	 3	 13	 50
 	 2	 2195	 	 3	 13	 51
 	 2	 2196	 	 3	 13	 52
 	 2	 2197	 	 3	 13	 53
 	 2	 2198	 	 3	 13	 54
 	 2	 2199	 	 3	 13	 55
 	 2	 2200	 	 3	 13	 63
 	 2	 2201	 	 3	 13	 62
 	 2	 2202	 	 3	 13	 61
 	 2	 2203	 	 3	 13	 60
 	 2	 2204	 	 3	 13	 59
 	 2	 2205	 	 3	 13	 58
 	 2	 2206	 	 3	 13	 57
 	 2	 2207	 	 3	 13	 56
 	 2	 2208	 	 3	 12	 47
 	 2	 2209	 	 3	 12	 46
 	 2	 2210	 	 3	 12	 45
 	 2	 2211	 	 3	 12	 44
 	 2	 2212	 	 3	 12	 43
 	 2	 2213	 	 3	 12	 42
 	 2	 2214	 	 3	 12	 41
 	 2	 2215	 	 3	 12	 40
 	 2	 2216	 	 3	 12	 32
 	 2	 2217	 	 3	 12	 33
 	 2	 2218	 	 3	 12	 34
 	 2	 2219	 	 3	 12	 35
 	 2	 2220	 	 3	 12	 36
 	 2	 2221	 	 3	 12	 37
 	 2	 2222	 	 3	 12	 38
 	 2	 2223	 	 3	 12	 39
 	 2	 2224	 	 3	 13	 32
 	 2	 2225	 	 3	 13	 33
 	 2	 2226	 	 3	 13	 34
 	 2	 2227	 	 3	 13	 35
 	 2	 2228	 	 3	 13	 36
 	 2	 2229	 	 3	 13	 37
 	 2	 2230	 	 3	 13	 38
 	 2	 2231	 	 3	 13	 39
 	 2	 2232	 	 3	 13	 47
 	 2	 2233	 	 3	 13	 46
 	 2	 2234	 	 3	 13	 45
 	 2	 2235	 	 3	 13	 44
 	 2	 2236	 	 3	 13	 43
 	 2	 2237	 	 3	 13	 42
 	 2	 2238	 	 3	 13	 41
 	 2	 2239	 	 3	 13	 40
 	 2	 2240	 	 3	 10	 31
 	 2	 2241	 	 3	 10	 30
 	 2	 2242	 	 3	 10	 29
 	 2	 2243	 	 3	 10	 28
 	 2	 2244	 	 3	 10	 27
 	 2	 2245	 	 3	 10	 26
 	 2	 2246	 	 3	 10	 25
 	 2	 2247	 	 3	 10	 24
 	 2	 2248	 	 3	 10	 16
 	 2	 2249	 	 3	 10	 17
 	 2	 2250	 	 3	 10	 18
 	 2	 2251	 	 3	 10	 19
 	 2	 2252	 	 3	 10	 20
 	 2	 2253	 	 3	 10	 21
 	 2	 2254	 	 3	 10	 22
 	 2	 2255	 	 3	 10	 23
 	 2	 2256	 	 3	 11	 16
 	 2	 2257	 	 3	 11	 17
 	 2	 2258	 	 3	 11	 18
 	 2	 2259	 	 3	 11	 19
 	 2	 2260	 	 3	 11	 20
 	 2	 2261	 	 3	 11	 21
 	 2	 2262	 	 3	 11	 22
 	 2	 2263	 	 3	 11	 23
 	 2	 2264	 	 3	 11	 31
 	 2	 2265	 	 3	 11	 30
 	 2	 2266	 	 3	 11	 29
 	 2	 2267	 	 3	 11	 28
 	 2	 2268	 	 3	 11	 27
 	 2	 2269	 	 3	 11	 26
 	 2	 2270	 	 3	 11	 25
 	 2	 2271	 	 3	 11	 24
 	 2	 2272	 	 3	 12	 15
 	 2	 2273	 	 3	 12	 14
 	 2	 2274	 	 3	 12	 13
 	 2	 2275	 	 3	 12	 12
 	 2	 2276	 	 3	 12	 11
 	 2	 2277	 	 3	 12	 10
 	 2	 2278	 	 3	 12	 9
 	 2	 2279	 	 3	 12	 8
 	 2	 2280	 	 3	 12	 0
 	 2	 2281	 	 3	 12	 1
 	 2	 2282	 	 3	 12	 2
 	 2	 2283	 	 3	 12	 3
 	 2	 2284	 	 3	 12	 4
 	 2	 2285	 	 3	 12	 5
 	 2	 2286	 	 3	 12	 6
 	 2	 2287	 	 3	 12	 7
 	 2	 2288	 	 3	 13	 0
 	 2	 2289	 	 3	 13	 1
 	 2	 2290	 	 3	 13	 2
 	 2	 2291	 	 3	 13	 3
 	 2	 2292	 	 3	 13	 4
 	 2	 2293	 	 3	 13	 5
 	 2	 2294	 	 3	 13	 6
 	 2	 2295	 	 3	 13	 7
 	 2	 2296	 	 3	 13	 15
 	 2	 2297	 	 3	 13	 14
 	 2	 2298	 	 3	 13	 13
 	 2	 2299	 	 3	 13	 12
 	 2	 2300	 	 3	 13	 11
 	 2	 2301	 	 3	 13	 10
 	 2	 2302	 	 3	 13	 9
 	 2	 2303	 	 3	 13	 8
 	 2	 2304	 	 3	 14	 63
 	 2	 2305	 	 3	 14	 62
 	 2	 2306	 	 3	 14	 61
 	 2	 2307	 	 3	 14	 60
 	 2	 2308	 	 3	 14	 59
 	 2	 2309	 	 3	 14	 58
 	 2	 2310	 	 3	 14	 57
 	 2	 2311	 	 3	 14	 56
 	 2	 2312	 	 3	 14	 48
 	 2	 2313	 	 3	 14	 49
 	 2	 2314	 	 3	 14	 50
 	 2	 2315	 	 3	 14	 51
 	 2	 2316	 	 3	 14	 52
 	 2	 2317	 	 3	 14	 53
 	 2	 2318	 	 3	 14	 54
 	 2	 2319	 	 3	 14	 55
 	 2	 2320	 	 3	 15	 48
 	 2	 2321	 	 3	 15	 49
 	 2	 2322	 	 3	 15	 50
 	 2	 2323	 	 3	 15	 51
 	 2	 2324	 	 3	 15	 52
 	 2	 2325	 	 3	 15	 53
 	 2	 2326	 	 3	 15	 54
 	 2	 2327	 	 3	 15	 55
 	 2	 2328	 	 3	 15	 63
 	 2	 2329	 	 3	 15	 62
 	 2	 2330	 	 3	 15	 61
 	 2	 2331	 	 3	 15	 60
 	 2	 2332	 	 3	 15	 59
 	 2	 2333	 	 3	 15	 58
 	 2	 2334	 	 3	 15	 57
 	 2	 2335	 	 3	 15	 56
 	 2	 2336	 	 3	 14	 47
 	 2	 2337	 	 3	 14	 46
 	 2	 2338	 	 3	 14	 45
 	 2	 2339	 	 3	 14	 44
 	 2	 2340	 	 3	 14	 43
 	 2	 2341	 	 3	 14	 42
 	 2	 2342	 	 3	 14	 41
 	 2	 2343	 	 3	 14	 40
 	 2	 2344	 	 3	 14	 32
 	 2	 2345	 	 3	 14	 33
 	 2	 2346	 	 3	 14	 34
 	 2	 2347	 	 3	 14	 35
 	 2	 2348	 	 3	 14	 36
 	 2	 2349	 	 3	 14	 37
 	 2	 2350	 	 3	 14	 38
 	 2	 2351	 	 3	 14	 39
 	 2	 2352	 	 3	 15	 32
 	 2	 2353	 	 3	 15	 33
 	 2	 2354	 	 3	 15	 34
 	 2	 2355	 	 3	 15	 35
 	 2	 2356	 	 3	 15	 36
 	 2	 2357	 	 3	 15	 37
 	 2	 2358	 	 3	 15	 38
 	 2	 2359	 	 3	 15	 39
 	 2	 2360	 	 3	 15	 47
 	 2	 2361	 	 3	 15	 46
 	 2	 2362	 	 3	 15	 45
 	 2	 2363	 	 3	 15	 44
 	 2	 2364	 	 3	 15	 43
 	 2	 2365	 	 3	 15	 42
 	 2	 2366	 	 3	 15	 41
 	 2	 2367	 	 3	 15	 40
 	 2	 2368	 	 3	 12	 31
 	 2	 2369	 	 3	 12	 30
 	 2	 2370	 	 3	 12	 29
 	 2	 2371	 	 3	 12	 28
 	 2	 2372	 	 3	 12	 27
 	 2	 2373	 	 3	 12	 26
 	 2	 2374	 	 3	 12	 25
 	 2	 2375	 	 3	 12	 24
 	 2	 2376	 	 3	 12	 16
 	 2	 2377	 	 3	 12	 17
 	 2	 2378	 	 3	 12	 18
 	 2	 2379	 	 3	 12	 19
 	 2	 2380	 	 3	 12	 20
 	 2	 2381	 	 3	 12	 21
 	 2	 2382	 	 3	 12	 22
 	 2	 2383	 	 3	 12	 23
 	 2	 2384	 	 3	 13	 16
 	 2	 2385	 	 3	 13	 17
 	 2	 2386	 	 3	 13	 18
 	 2	 2387	 	 3	 13	 19
 	 2	 2388	 	 3	 13	 20
 	 2	 2389	 	 3	 13	 21
 	 2	 2390	 	 3	 13	 22
 	 2	 2391	 	 3	 13	 23
 	 2	 2392	 	 3	 13	 31
 	 2	 2393	 	 3	 13	 30
 	 2	 2394	 	 3	 13	 29
 	 2	 2395	 	 3	 13	 28
 	 2	 2396	 	 3	 13	 27
 	 2	 2397	 	 3	 13	 26
 	 2	 2398	 	 3	 13	 25
 	 2	 2399	 	 3	 13	 24
 	 2	 2400	 	 3	 14	 15
 	 2	 2401	 	 3	 14	 14
 	 2	 2402	 	 3	 14	 13
 	 2	 2403	 	 3	 14	 12
 	 2	 2404	 	 3	 14	 11
 	 2	 2405	 	 3	 14	 10
 	 2	 2406	 	 3	 14	 9
 	 2	 2407	 	 3	 14	 8
 	 2	 2408	 	 3	 14	 0
 	 2	 2409	 	 3	 14	 1
 	 2	 2410	 	 3	 14	 2
 	 2	 2411	 	 3	 14	 3
 	 2	 2412	 	 3	 14	 4
 	 2	 2413	 	 3	 14	 5
 	 2	 2414	 	 3	 14	 6
 	 2	 2415	 	 3	 14	 7
 	 2	 2416	 	 3	 15	 0
 	 2	 2417	 	 3	 15	 1
 	 2	 2418	 	 3	 15	 2
 	 2	 2419	 	 3	 15	 3
 	 2	 2420	 	 3	 15	 4
 	 2	 2421	 	 3	 15	 5
 	 2	 2422	 	 3	 15	 6
 	 2	 2423	 	 3	 15	 7
 	 2	 2424	 	 3	 15	 15
 	 2	 2425	 	 3	 15	 14
 	 2	 2426	 	 3	 15	 13
 	 2	 2427	 	 3	 15	 12
 	 2	 2428	 	 3	 15	 11
 	 2	 2429	 	 3	 15	 10
 	 2	 2430	 	 3	 15	 9
 	 2	 2431	 	 3	 15	 8
 	 2	 2432	 	 3	 14	 175
 	 2	 2433	 	 3	 14	 174
 	 2	 2434	 	 3	 14	 173
 	 2	 2435	 	 3	 14	 172
 	 2	 2436	 	 3	 14	 171
 	 2	 2437	 	 3	 14	 170
 	 2	 2438	 	 3	 14	 169
 	 2	 2439	 	 3	 14	 168
 	 2	 2440	 	 3	 14	 160
 	 2	 2441	 	 3	 14	 161
 	 2	 2442	 	 3	 14	 162
 	 2	 2443	 	 3	 14	 163
 	 2	 2444	 	 3	 14	 164
 	 2	 2445	 	 3	 14	 165
 	 2	 2446	 	 3	 14	 166
 	 2	 2447	 	 3	 14	 167
 	 2	 2448	 	 3	 15	 160
 	 2	 2449	 	 3	 15	 161
 	 2	 2450	 	 3	 15	 162
 	 2	 2451	 	 3	 15	 163
 	 2	 2452	 	 3	 15	 164
 	 2	 2453	 	 3	 15	 165
 	 2	 2454	 	 3	 15	 166
 	 2	 2455	 	 3	 15	 167
 	 2	 2456	 	 3	 15	 175
 	 2	 2457	 	 3	 15	 174
 	 2	 2458	 	 3	 15	 173
 	 2	 2459	 	 3	 15	 172
 	 2	 2460	 	 3	 15	 171
 	 2	 2461	 	 3	 15	 170
 	 2	 2462	 	 3	 15	 169
 	 2	 2463	 	 3	 15	 168
 	 2	 2464	 	 3	 14	 159
 	 2	 2465	 	 3	 14	 158
 	 2	 2466	 	 3	 14	 157
 	 2	 2467	 	 3	 14	 156
 	 2	 2468	 	 3	 14	 155
 	 2	 2469	 	 3	 14	 154
 	 2	 2470	 	 3	 14	 153
 	 2	 2471	 	 3	 14	 152
 	 2	 2472	 	 3	 14	 144
 	 2	 2473	 	 3	 14	 145
 	 2	 2474	 	 3	 14	 146
 	 2	 2475	 	 3	 14	 147
 	 2	 2476	 	 3	 14	 148
 	 2	 2477	 	 3	 14	 149
 	 2	 2478	 	 3	 14	 150
 	 2	 2479	 	 3	 14	 151
 	 2	 2480	 	 3	 15	 144
 	 2	 2481	 	 3	 15	 145
 	 2	 2482	 	 3	 15	 146
 	 2	 2483	 	 3	 15	 147
 	 2	 2484	 	 3	 15	 148
 	 2	 2485	 	 3	 15	 149
 	 2	 2486	 	 3	 15	 150
 	 2	 2487	 	 3	 15	 151
 	 2	 2488	 	 3	 15	 159
 	 2	 2489	 	 3	 15	 158
 	 2	 2490	 	 3	 15	 157
 	 2	 2491	 	 3	 15	 156
 	 2	 2492	 	 3	 15	 155
 	 2	 2493	 	 3	 15	 154
 	 2	 2494	 	 3	 15	 153
 	 2	 2495	 	 3	 15	 152
 	 2	 2496	 	 3	 16	 159
 	 2	 2497	 	 3	 16	 158
 	 2	 2498	 	 3	 16	 157
 	 2	 2499	 	 3	 16	 156
 	 2	 2500	 	 3	 16	 155
 	 2	 2501	 	 3	 16	 154
 	 2	 2502	 	 3	 16	 153
 	 2	 2503	 	 3	 16	 152
 	 2	 2504	 	 3	 16	 144
 	 2	 2505	 	 3	 16	 145
 	 2	 2506	 	 3	 16	 146
 	 2	 2507	 	 3	 16	 147
 	 2	 2508	 	 3	 16	 148
 	 2	 2509	 	 3	 16	 149
 	 2	 2510	 	 3	 16	 150
 	 2	 2511	 	 3	 16	 151
 	 2	 2512	 	 3	 17	 144
 	 2	 2513	 	 3	 17	 145
 	 2	 2514	 	 3	 17	 146
 	 2	 2515	 	 3	 17	 147
 	 2	 2516	 	 3	 17	 148
 	 2	 2517	 	 3	 17	 149
 	 2	 2518	 	 3	 17	 150
 	 2	 2519	 	 3	 17	 151
 	 2	 2520	 	 3	 17	 159
 	 2	 2521	 	 3	 17	 158
 	 2	 2522	 	 3	 17	 157
 	 2	 2523	 	 3	 17	 156
 	 2	 2524	 	 3	 17	 155
 	 2	 2525	 	 3	 17	 154
 	 2	 2526	 	 3	 17	 153
 	 2	 2527	 	 3	 17	 152
 	 2	 2528	 	 3	 16	 143
 	 2	 2529	 	 3	 16	 142
 	 2	 2530	 	 3	 16	 141
 	 2	 2531	 	 3	 16	 140
 	 2	 2532	 	 3	 16	 139
 	 2	 2533	 	 3	 16	 138
 	 2	 2534	 	 3	 16	 137
 	 2	 2535	 	 3	 16	 136
 	 2	 2536	 	 3	 16	 128
 	 2	 2537	 	 3	 16	 129
 	 2	 2538	 	 3	 16	 130
 	 2	 2539	 	 3	 16	 131
 	 2	 2540	 	 3	 16	 132
 	 2	 2541	 	 3	 16	 133
 	 2	 2542	 	 3	 16	 134
 	 2	 2543	 	 3	 16	 135
 	 2	 2544	 	 3	 17	 128
 	 2	 2545	 	 3	 17	 129
 	 2	 2546	 	 3	 17	 130
 	 2	 2547	 	 3	 17	 131
 	 2	 2548	 	 3	 17	 132
 	 2	 2549	 	 3	 17	 133
 	 2	 2550	 	 3	 17	 134
 	 2	 2551	 	 3	 17	 135
 	 2	 2552	 	 3	 17	 143
 	 2	 2553	 	 3	 17	 142
 	 2	 2554	 	 3	 17	 141
 	 2	 2555	 	 3	 17	 140
 	 2	 2556	 	 3	 17	 139
 	 2	 2557	 	 3	 17	 138
 	 2	 2558	 	 3	 17	 137
 	 2	 2559	 	 3	 17	 136
 	 2	 2560	 	 3	 14	 127
 	 2	 2561	 	 3	 14	 126
 	 2	 2562	 	 3	 14	 125
 	 2	 2563	 	 3	 14	 124
 	 2	 2564	 	 3	 14	 123
 	 2	 2565	 	 3	 14	 122
 	 2	 2566	 	 3	 14	 121
 	 2	 2567	 	 3	 14	 120
 	 2	 2568	 	 3	 14	 112
 	 2	 2569	 	 3	 14	 113
 	 2	 2570	 	 3	 14	 114
 	 2	 2571	 	 3	 14	 115
 	 2	 2572	 	 3	 14	 116
 	 2	 2573	 	 3	 14	 117
 	 2	 2574	 	 3	 14	 118
 	 2	 2575	 	 3	 14	 119
 	 2	 2576	 	 3	 15	 112
 	 2	 2577	 	 3	 15	 113
 	 2	 2578	 	 3	 15	 114
 	 2	 2579	 	 3	 15	 115
 	 2	 2580	 	 3	 15	 116
 	 2	 2581	 	 3	 15	 117
 	 2	 2582	 	 3	 15	 118
 	 2	 2583	 	 3	 15	 119
 	 2	 2584	 	 3	 15	 127
 	 2	 2585	 	 3	 15	 126
 	 2	 2586	 	 3	 15	 125
 	 2	 2587	 	 3	 15	 124
 	 2	 2588	 	 3	 15	 123
 	 2	 2589	 	 3	 15	 122
 	 2	 2590	 	 3	 15	 121
 	 2	 2591	 	 3	 15	 120
 	 2	 2592	 	 3	 14	 111
 	 2	 2593	 	 3	 14	 110
 	 2	 2594	 	 3	 14	 109
 	 2	 2595	 	 3	 14	 108
 	 2	 2596	 	 3	 14	 107
 	 2	 2597	 	 3	 14	 106
 	 2	 2598	 	 3	 14	 105
 	 2	 2599	 	 3	 14	 104
 	 2	 2600	 	 3	 14	 96
 	 2	 2601	 	 3	 14	 97
 	 2	 2602	 	 3	 14	 98
 	 2	 2603	 	 3	 14	 99
 	 2	 2604	 	 3	 14	 100
 	 2	 2605	 	 3	 14	 101
 	 2	 2606	 	 3	 14	 102
 	 2	 2607	 	 3	 14	 103
 	 2	 2608	 	 3	 15	 96
 	 2	 2609	 	 3	 15	 97
 	 2	 2610	 	 3	 15	 98
 	 2	 2611	 	 3	 15	 99
 	 2	 2612	 	 3	 15	 100
 	 2	 2613	 	 3	 15	 101
 	 2	 2614	 	 3	 15	 102
 	 2	 2615	 	 3	 15	 103
 	 2	 2616	 	 3	 15	 111
 	 2	 2617	 	 3	 15	 110
 	 2	 2618	 	 3	 15	 109
 	 2	 2619	 	 3	 15	 108
 	 2	 2620	 	 3	 15	 107
 	 2	 2621	 	 3	 15	 106
 	 2	 2622	 	 3	 15	 105
 	 2	 2623	 	 3	 15	 104
 	 2	 2624	 	 3	 14	 95
 	 2	 2625	 	 3	 14	 94
 	 2	 2626	 	 3	 14	 93
 	 2	 2627	 	 3	 14	 92
 	 2	 2628	 	 3	 14	 91
 	 2	 2629	 	 3	 14	 90
 	 2	 2630	 	 3	 14	 89
 	 2	 2631	 	 3	 14	 88
 	 2	 2632	 	 3	 14	 80
 	 2	 2633	 	 3	 14	 81
 	 2	 2634	 	 3	 14	 82
 	 2	 2635	 	 3	 14	 83
 	 2	 2636	 	 3	 14	 84
 	 2	 2637	 	 3	 14	 85
 	 2	 2638	 	 3	 14	 86
 	 2	 2639	 	 3	 14	 87
 	 2	 2640	 	 3	 15	 80
 	 2	 2641	 	 3	 15	 81
 	 2	 2642	 	 3	 15	 82
 	 2	 2643	 	 3	 15	 83
 	 2	 2644	 	 3	 15	 84
 	 2	 2645	 	 3	 15	 85
 	 2	 2646	 	 3	 15	 86
 	 2	 2647	 	 3	 15	 87
 	 2	 2648	 	 3	 15	 95
 	 2	 2649	 	 3	 15	 94
 	 2	 2650	 	 3	 15	 93
 	 2	 2651	 	 3	 15	 92
 	 2	 2652	 	 3	 15	 91
 	 2	 2653	 	 3	 15	 90
 	 2	 2654	 	 3	 15	 89
 	 2	 2655	 	 3	 15	 88
 	 2	 2656	 	 3	 14	 79
 	 2	 2657	 	 3	 14	 78
 	 2	 2658	 	 3	 14	 77
 	 2	 2659	 	 3	 14	 76
 	 2	 2660	 	 3	 14	 75
 	 2	 2661	 	 3	 14	 74
 	 2	 2662	 	 3	 14	 73
 	 2	 2663	 	 3	 14	 72
 	 2	 2664	 	 3	 14	 64
 	 2	 2665	 	 3	 14	 65
 	 2	 2666	 	 3	 14	 66
 	 2	 2667	 	 3	 14	 67
 	 2	 2668	 	 3	 14	 68
 	 2	 2669	 	 3	 14	 69
 	 2	 2670	 	 3	 14	 70
 	 2	 2671	 	 3	 14	 71
 	 2	 2672	 	 3	 15	 64
 	 2	 2673	 	 3	 15	 65
 	 2	 2674	 	 3	 15	 66
 	 2	 2675	 	 3	 15	 67
 	 2	 2676	 	 3	 15	 68
 	 2	 2677	 	 3	 15	 69
 	 2	 2678	 	 3	 15	 70
 	 2	 2679	 	 3	 15	 71
 	 2	 2680	 	 3	 15	 79
 	 2	 2681	 	 3	 15	 78
 	 2	 2682	 	 3	 15	 77
 	 2	 2683	 	 3	 15	 76
 	 2	 2684	 	 3	 15	 75
 	 2	 2685	 	 3	 15	 74
 	 2	 2686	 	 3	 15	 73
 	 2	 2687	 	 3	 15	 72
 	 2	 2688	 	 3	 16	 63
 	 2	 2689	 	 3	 16	 62
 	 2	 2690	 	 3	 16	 61
 	 2	 2691	 	 3	 16	 60
 	 2	 2692	 	 3	 16	 59
 	 2	 2693	 	 3	 16	 58
 	 2	 2694	 	 3	 16	 57
 	 2	 2695	 	 3	 16	 56
 	 2	 2696	 	 3	 16	 48
 	 2	 2697	 	 3	 16	 49
 	 2	 2698	 	 3	 16	 50
 	 2	 2699	 	 3	 16	 51
 	 2	 2700	 	 3	 16	 52
 	 2	 2701	 	 3	 16	 53
 	 2	 2702	 	 3	 16	 54
 	 2	 2703	 	 3	 16	 55
 	 2	 2704	 	 3	 17	 48
 	 2	 2705	 	 3	 17	 49
 	 2	 2706	 	 3	 17	 50
 	 2	 2707	 	 3	 17	 51
 	 2	 2708	 	 3	 17	 52
 	 2	 2709	 	 3	 17	 53
 	 2	 2710	 	 3	 17	 54
 	 2	 2711	 	 3	 17	 55
 	 2	 2712	 	 3	 17	 63
 	 2	 2713	 	 3	 17	 62
 	 2	 2714	 	 3	 17	 61
 	 2	 2715	 	 3	 17	 60
 	 2	 2716	 	 3	 17	 59
 	 2	 2717	 	 3	 17	 58
 	 2	 2718	 	 3	 17	 57
 	 2	 2719	 	 3	 17	 56
 	 2	 2720	 	 3	 16	 47
 	 2	 2721	 	 3	 16	 46
 	 2	 2722	 	 3	 16	 45
 	 2	 2723	 	 3	 16	 44
 	 2	 2724	 	 3	 16	 43
 	 2	 2725	 	 3	 16	 42
 	 2	 2726	 	 3	 16	 41
 	 2	 2727	 	 3	 16	 40
 	 2	 2728	 	 3	 16	 32
 	 2	 2729	 	 3	 16	 33
 	 2	 2730	 	 3	 16	 34
 	 2	 2731	 	 3	 16	 35
 	 2	 2732	 	 3	 16	 36
 	 2	 2733	 	 3	 16	 37
 	 2	 2734	 	 3	 16	 38
 	 2	 2735	 	 3	 16	 39
 	 2	 2736	 	 3	 17	 32
 	 2	 2737	 	 3	 17	 33
 	 2	 2738	 	 3	 17	 34
 	 2	 2739	 	 3	 17	 35
 	 2	 2740	 	 3	 17	 36
 	 2	 2741	 	 3	 17	 37
 	 2	 2742	 	 3	 17	 38
 	 2	 2743	 	 3	 17	 39
 	 2	 2744	 	 3	 17	 47
 	 2	 2745	 	 3	 17	 46
 	 2	 2746	 	 3	 17	 45
 	 2	 2747	 	 3	 17	 44
 	 2	 2748	 	 3	 17	 43
 	 2	 2749	 	 3	 17	 42
 	 2	 2750	 	 3	 17	 41
 	 2	 2751	 	 3	 17	 40
 	 2	 2752	 	 3	 14	 31
 	 2	 2753	 	 3	 14	 30
 	 2	 2754	 	 3	 14	 29
 	 2	 2755	 	 3	 14	 28
 	 2	 2756	 	 3	 14	 27
 	 2	 2757	 	 3	 14	 26
 	 2	 2758	 	 3	 14	 25
 	 2	 2759	 	 3	 14	 24
 	 2	 2760	 	 3	 14	 16
 	 2	 2761	 	 3	 14	 17
 	 2	 2762	 	 3	 14	 18
