#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 2	 2333	  3	  2	  69
	 2	 2334	  3	  2	  70
	 2	 2335	  3	  2	  71
	 2	 2336	  3	  5	  64
	 2	 2337	  3	  5	  65
	 2	 2338	  3	  5	  66
	 2	 2339	  3	  5	  67
	 2	 2340	  3	  5	  68
	 2	 2341	  3	  5	  69
	 2	 2342	  3	  5	  70
	 2	 2343	  3	  5	  71
	 2	 2344	  3	  5	  79
	 2	 2345	  3	  5	  78
	 2	 2346	  3	  5	  77
	 2	 2347	  3	  5	  76
	 2	 2348	  3	  5	  75
	 2	 2349	  3	  5	  74
	 2	 2350	  3	  5	  73
	 2	 2351	  3	  5	  72
	 2	 2352	  3	  4	  79
	 2	 2353	  3	  4	  78
	 2	 2354	  3	  4	  77
	 2	 2355	  3	  4	  76
	 2	 2356	  3	  4	  75
	 2	 2357	  3	  4	  74
	 2	 2358	  3	  4	  73
	 2	 2359	  3	  4	  72
	 2	 2360	  3	  4	  64
	 2	 2361	  3	  4	  65
	 2	 2362	  3	  4	  66
	 2	 2363	  3	  4	  67
	 2	 2364	  3	  4	  68
	 2	 2365	  3	  4	  69
	 2	 2366	  3	  4	  70
	 2	 2367	  3	  4	  71
	 2	 2368	  3	  7	  64
	 2	 2369	  3	  7	  65
	 2	 2370	  3	  7	  66
	 2	 2371	  3	  7	  67
	 2	 2372	  3	  7	  68
	 2	 2373	  3	  7	  69
	 2	 2374	  3	  7	  70
	 2	 2375	  3	  7	  71
	 2	 2376	  3	  7	  79
	 2	 2377	  3	  7	  78
	 2	 2378	  3	  7	  77
	 2	 2379	  3	  7	  76
	 2	 2380	  3	  7	  75
	 2	 2381	  3	  7	  74
	 2	 2382	  3	  7	  73
	 2	 2383	  3	  7	  72
	 2	 2384	  3	  6	  79
	 2	 2385	  3	  6	  78
	 2	 2386	  3	  6	  77
	 2	 2387	  3	  6	  76
	 2	 2388	  3	  6	  75
	 2	 2389	  3	  6	  74
	 2	 2390	  3	  6	  73
	 2	 2391	  3	  6	  72
	 2	 2392	  3	  6	  64
	 2	 2393	  3	  6	  65
	 2	 2394	  3	  6	  66
	 2	 2395	  3	  6	  67
	 2	 2396	  3	  6	  68
	 2	 2397	  3	  6	  69
	 2	 2398	  3	  6	  70
	 2	 2399	  3	  6	  71
	 2	 2400	  3	  9	  64
	 2	 2401	  3	  9	  65
	 2	 2402	  3	  9	  66
	 2	 2403	  3	  9	  67
	 2	 2404	  3	  9	  68
	 2	 2405	  3	  9	  69
	 2	 2406	  3	  9	  70
	 2	 2407	  3	  9	  71
	 2	 2408	  3	  9	  79
	 2	 2409	  3	  9	  78
	 2	 2410	  3	  9	  77
	 2	 2411	  3	  9	  76
	 2	 2412	  3	  9	  75
	 2	 2413	  3	  9	  74
	 2	 2414	  3	  9	  73
	 2	 2415	  3	  9	  72
	 2	 2416	  3	  8	  79
	 2	 2417	  3	  8	  78
	 2	 2418	  3	  8	  77
	 2	 2419	  3	  8	  76
	 2	 2420	  3	  8	  75
	 2	 2421	  3	  8	  74
	 2	 2422	  3	  8	  73
	 2	 2423	  3	  8	  72
	 2	 2424	  3	  8	  64
	 2	 2425	  3	  8	  65
	 2	 2426	  3	  8	  66
	 2	 2427	  3	  8	  67
	 2	 2428	  3	  8	  68
	 2	 2429	  3	  8	  69
	 2	 2430	  3	  8	  70
	 2	 2431	  3	  8	  71
	 2	 2432	  3	  27	  96
	 2	 2433	  3	  27	  97
	 2	 2434	  3	  27	  98
	 2	 2435	  3	  27	  99
	 2	 2436	  3	  27	  100
	 2	 2437	  3	  27	  101
	 2	 2438	  3	  27	  102
	 2	 2439	  3	  27	  103
	 2	 2440	  3	  27	  111
	 2	 2441	  3	  27	  110
	 2	 2442	  3	  27	  109
	 2	 2443	  3	  27	  108
	 2	 2444	  3	  27	  107
	 2	 2445	  3	  27	  106
	 2	 2446	  3	  27	  105
	 2	 2447	  3	  27	  104
	 2	 2448	  3	  26	  111
	 2	 2449	  3	  26	  110
	 2	 2450	  3	  26	  109
	 2	 2451	  3	  26	  108
	 2	 2452	  3	  26	  107
	 2	 2453	  3	  26	  106
	 2	 2454	  3	  26	  105
	 2	 2455	  3	  26	  104
	 2	 2456	  3	  26	  96
	 2	 2457	  3	  26	  97
	 2	 2458	  3	  26	  98
	 2	 2459	  3	  26	  99
	 2	 2460	  3	  26	  100
	 2	 2461	  3	  26	  101
	 2	 2462	  3	  26	  102
	 2	 2463	  3	  26	  103
	 2	 2464	  3	  22	  95
	 2	 2465	  3	  22	  94
	 2	 2466	  3	  22	  93
	 2	 2467	  3	  22	  92
	 2	 2468	  3	  22	  91
	 2	 2469	  3	  22	  90
	 2	 2470	  3	  22	  89
	 2	 2471	  3	  22	  88
	 2	 2472	  3	  22	  80
	 2	 2473	  3	  22	  81
	 2	 2474	  3	  22	  82
	 2	 2475	  3	  22	  83
	 2	 2476	  3	  22	  84
	 2	 2477	  3	  22	  85
	 2	 2478	  3	  22	  86
	 2	 2479	  3	  22	  87
	 2	 2480	  3	  23	  80
	 2	 2481	  3	  23	  81
	 2	 2482	  3	  23	  82
	 2	 2483	  3	  23	  83
	 2	 2484	  3	  23	  84
	 2	 2485	  3	  23	  85
	 2	 2486	  3	  23	  86
	 2	 2487	  3	  23	  87
	 2	 2488	  3	  23	  95
	 2	 2489	  3	  23	  94
	 2	 2490	  3	  23	  93
	 2	 2491	  3	  23	  92
	 2	 2492	  3	  23	  91
	 2	 2493	  3	  23	  90
	 2	 2494	  3	  23	  89
	 2	 2495	  3	  23	  88
	 2	 2496	  3	  24	  95
	 2	 2497	  3	  24	  94
	 2	 2498	  3	  24	  93
	 2	 2499	  3	  24	  92
	 2	 2500	  3	  24	  91
	 2	 2501	  3	  24	  90
	 2	 2502	  3	  24	  89
	 2	 2503	  3	  24	  88
	 2	 2504	  3	  24	  80
	 2	 2505	  3	  24	  81
	 2	 2506	  3	  24	  82
	 2	 2507	  3	  24	  83
	 2	 2508	  3	  24	  84
	 2	 2509	  3	  24	  85
	 2	 2510	  3	  24	  86
	 2	 2511	  3	  24	  87
	 2	 2512	  3	  25	  80
	 2	 2513	  3	  25	  81
	 2	 2514	  3	  25	  82
	 2	 2515	  3	  25	  83
	 2	 2516	  3	  25	  84
	 2	 2517	  3	  25	  85
	 2	 2518	  3	  25	  86
	 2	 2519	  3	  25	  87
	 2	 2520	  3	  25	  95
	 2	 2521	  3	  25	  94
	 2	 2522	  3	  25	  93
	 2	 2523	  3	  25	  92
	 2	 2524	  3	  25	  91
	 2	 2525	  3	  25	  90
	 2	 2526	  3	  25	  89
	 2	 2527	  3	  25	  88
	 2	 2528	  3	  26	  95
	 2	 2529	  3	  26	  94
	 2	 2530	  3	  26	  93
	 2	 2531	  3	  26	  92
	 2	 2532	  3	  26	  91
	 2	 2533	  3	  26	  90
	 2	 2534	  3	  26	  89
	 2	 2535	  3	  26	  88
	 2	 2536	  3	  26	  80
	 2	 2537	  3	  26	  81
	 2	 2538	  3	  26	  82
	 2	 2539	  3	  26	  83
	 2	 2540	  3	  26	  84
	 2	 2541	  3	  26	  85
	 2	 2542	  3	  26	  86
	 2	 2543	  3	  26	  87
	 2	 2544	  3	  27	  80
	 2	 2545	  3	  27	  81
	 2	 2546	  3	  27	  82
	 2	 2547	  3	  27	  83
	 2	 2548	  3	  27	  84
	 2	 2549	  3	  27	  85
	 2	 2550	  3	  27	  86
	 2	 2551	  3	  27	  87
	 2	 2552	  3	  27	  95
	 2	 2553	  3	  27	  94
	 2	 2554	  3	  27	  93
	 2	 2555	  3	  27	  92
	 2	 2556	  3	  27	  91
	 2	 2557	  3	  27	  90
	 2	 2558	  3	  27	  89
	 2	 2559	  3	  27	  88
	 2	 2560	  3	  14	  95
	 2	 2561	  3	  14	  94
	 2	 2562	  3	  14	  93
	 2	 2563	  3	  14	  92
	 2	 2564	  3	  14	  91
	 2	 2565	  3	  14	  90
	 2	 2566	  3	  14	  89
	 2	 2567	  3	  14	  88
	 2	 2568	  3	  14	  80
	 2	 2569	  3	  14	  81
	 2	 2570	  3	  14	  82
	 2	 2571	  3	  14	  83
	 2	 2572	  3	  14	  84
	 2	 2573	  3	  14	  85
	 2	 2574	  3	  14	  86
	 2	 2575	  3	  14	  87
	 2	 2576	  3	  15	  80
	 2	 2577	  3	  15	  81
	 2	 2578	  3	  15	  82
	 2	 2579	  3	  15	  83
	 2	 2580	  3	  15	  84
	 2	 2581	  3	  15	  85
	 2	 2582	  3	  15	  86
	 2	 2583	  3	  15	  87
	 2	 2584	  3	  15	  95
	 2	 2585	  3	  15	  94
	 2	 2586	  3	  15	  93
	 2	 2587	  3	  15	  92
	 2	 2588	  3	  15	  91
	 2	 2589	  3	  15	  90
	 2	 2590	  3	  15	  89
	 2	 2591	  3	  15	  88
	 2	 2592	  3	  16	  95
	 2	 2593	  3	  16	  94
	 2	 2594	  3	  16	  93
	 2	 2595	  3	  16	  92
	 2	 2596	  3	  16	  91
	 2	 2597	  3	  16	  90
	 2	 2598	  3	  16	  89
	 2	 2599	  3	  16	  88
	 2	 2600	  3	  16	  80
	 2	 2601	  3	  16	  81
	 2	 2602	  3	  16	  82
	 2	 2603	  3	  16	  83
	 2	 2604	  3	  16	  84
	 2	 2605	  3	  16	  85
	 2	 2606	  3	  16	  86
	 2	 2607	  3	  16	  87
	 2	 2608	  3	  17	  80
	 2	 2609	  3	  17	  81
	 2	 2610	  3	  17	  82
	 2	 2611	  3	  17	  83
	 2	 2612	  3	  17	  84
	 2	 2613	  3	  17	  85
	 2	 2614	  3	  17	  86
	 2	 2615	  3	  17	  87
	 2	 2616	  3	  17	  95
	 2	 2617	  3	  17	  94
	 2	 2618	  3	  17	  93
	 2	 2619	  3	  17	  92
	 2	 2620	  3	  17	  91
	 2	 2621	  3	  17	  90
	 2	 2622	  3	  17	  89
	 2	 2623	  3	  17	  88
	 2	 2624	  3	  18	  95
	 2	 2625	  3	  18	  94
	 2	 2626	  3	  18	  93
	 2	 2627	  3	  18	  92
	 2	 2628	  3	  18	  91
	 2	 2629	  3	  18	  90
	 2	 2630	  3	  18	  89
	 2	 2631	  3	  18	  88
	 2	 2632	  3	  18	  80
	 2	 2633	  3	  18	  81
	 2	 2634	  3	  18	  82
	 2	 2635	  3	  18	  83
	 2	 2636	  3	  18	  84
	 2	 2637	  3	  18	  85
	 2	 2638	  3	  18	  86
	 2	 2639	  3	  18	  87
	 2	 2640	  3	  19	  80
	 2	 2641	  3	  19	  81
	 2	 2642	  3	  19	  82
	 2	 2643	  3	  19	  83
	 2	 2644	  3	  19	  84
	 2	 2645	  3	  19	  85
	 2	 2646	  3	  19	  86
	 2	 2647	  3	  19	  87
	 2	 2648	  3	  19	  95
	 2	 2649	  3	  19	  94
	 2	 2650	  3	  19	  93
	 2	 2651	  3	  19	  92
	 2	 2652	  3	  19	  91
	 2	 2653	  3	  19	  90
	 2	 2654	  3	  19	  89
	 2	 2655	  3	  19	  88
	 2	 2656	  3	  20	  95
	 2	 2657	  3	  20	  94
	 2	 2658	  3	  20	  93
	 2	 2659	  3	  20	  92
	 2	 2660	  3	  20	  91
	 2	 2661	  3	  20	  90
	 2	 2662	  3	  20	  89
	 2	 2663	  3	  20	  88
	 2	 2664	  3	  20	  80
	 2	 2665	  3	  20	  81
	 2	 2666	  3	  20	  82
	 2	 2667	  3	  20	  83
	 2	 2668	  3	  20	  84
	 2	 2669	  3	  20	  85
	 2	 2670	  3	  20	  86
	 2	 2671	  3	  20	  87
	 2	 2672	  3	  21	  80
	 2	 2673	  3	  21	  81
	 2	 2674	  3	  21	  82
	 2	 2675	  3	  21	  83
	 2	 2676	  3	  21	  84
	 2	 2677	  3	  21	  85
	 2	 2678	  3	  21	  86
	 2	 2679	  3	  21	  87
	 2	 2680	  3	  21	  95
	 2	 2681	  3	  21	  94
	 2	 2682	  3	  21	  93
	 2	 2683	  3	  21	  92
	 2	 2684	  3	  21	  91
	 2	 2685	  3	  21	  90
	 2	 2686	  3	  21	  89
	 2	 2687	  3	  21	  88
	 2	 3072	  3	  6	  95
	 2	 3073	  3	  6	  94
	 2	 3074	  3	  6	  93
	 2	 3075	  3	  6	  92
	 2	 3076	  3	  6	  91
	 2	 3077	  3	  6	  90
	 2	 3078	  3	  6	  89
	 2	 3079	  3	  6	  88
	 2	 3080	  3	  6	  80
	 2	 3081	  3	  6	  81
	 2	 3082	  3	  6	  82
	 2	 3083	  3	  6	  83
	 2	 3084	  3	  6	  84
	 2	 3085	  3	  6	  85
	 2	 3086	  3	  6	  86
	 2	 3087	  3	  6	  87
	 2	 3088	  3	  7	  80
	 2	 3089	  3	  7	  81
	 2	 3090	  3	  7	  82
	 2	 3091	  3	  7	  83
	 2	 3092	  3	  7	  84
	 2	 3093	  3	  7	  85
	 2	 3094	  3	  7	  86
	 2	 3095	  3	  7	  87
	 2	 3096	  3	  7	  95
	 2	 3097	  3	  7	  94
	 2	 3098	  3	  7	  93
	 2	 3099	  3	  7	  92
	 2	 3100	  3	  7	  91
	 2	 3101	  3	  7	  90
	 2	 3102	  3	  7	  89
	 2	 3103	  3	  7	  88
	 2	 3104	  3	  8	  95
	 2	 3105	  3	  8	  94
	 2	 3106	  3	  8	  93
	 2	 3107	  3	  8	  92
	 2	 3108	  3	  8	  91
	 2	 3109	  3	  8	  90
	 2	 3110	  3	  8	  89
	 2	 3111	  3	  8	  88
	 2	 3112	  3	  8	  80
	 2	 3113	  3	  8	  81
	 2	 3114	  3	  8	  82
	 2	 3115	  3	  8	  83
	 2	 3116	  3	  8	  84
	 2	 3117	  3	  8	  85
	 2	 3118	  3	  8	  86
	 2	 3119	  3	  8	  87
	 2	 3120	  3	  9	  80
	 2	 3121	  3	  9	  81
	 2	 3122	  3	  9	  82
	 2	 3123	  3	  9	  83
	 2	 3124	  3	  9	  84
	 2	 3125	  3	  9	  85
	 2	 3126	  3	  9	  86
	 2	 3127	  3	  9	  87
	 2	 3128	  3	  9	  95
	 2	 3129	  3	  9	  94
	 2	 3130	  3	  9	  93
	 2	 3131	  3	  9	  92
	 2	 3132	  3	  9	  91
	 2	 3133	  3	  9	  90
	 2	 3134	  3	  9	  89
	 2	 3135	  3	  9	  88
	 2	 3136	  3	  10	  95
	 2	 3137	  3	  10	  94
	 2	 3138	  3	  10	  93
	 2	 3139	  3	  10	  92
	 2	 3140	  3	  10	  91
	 2	 3141	  3	  10	  90
	 2	 3142	  3	  10	  89
	 2	 3143	  3	  10	  88
	 2	 3144	  3	  10	  80
	 2	 3145	  3	  10	  81
	 2	 3146	  3	  10	  82
	 2	 3147	  3	  10	  83
	 2	 3148	  3	  10	  84
	 2	 3149	  3	  10	  85
	 2	 3150	  3	  10	  86
	 2	 3151	  3	  10	  87
	 2	 3152	  3	  11	  80
	 2	 3153	  3	  11	  81
	 2	 3154	  3	  11	  82
	 2	 3155	  3	  11	  83
	 2	 3156	  3	  11	  84
	 2	 3157	  3	  11	  85
	 2	 3158	  3	  11	  86
	 2	 3159	  3	  11	  87
	 2	 3160	  3	  11	  95
	 2	 3161	  3	  11	  94
	 2	 3162	  3	  11	  93
	 2	 3163	  3	  11	  92
	 2	 3164	  3	  11	  91
	 2	 3165	  3	  11	  90
	 2	 3166	  3	  11	  89
	 2	 3167	  3	  11	  88
	 2	 3168	  3	  12	  95
	 2	 3169	  3	  12	  94
	 2	 3170	  3	  12	  93
	 2	 3171	  3	  12	  92
	 2	 3172	  3	  12	  91
	 2	 3173	  3	  12	  90
	 2	 3174	  3	  12	  89
	 2	 3175	  3	  12	  88
	 2	 3176	  3	  12	  80
	 2	 3177	  3	  12	  81
	 2	 3178	  3	  12	  82
	 2	 3179	  3	  12	  83
	 2	 3180	  3	  12	  84
	 2	 3181	  3	  12	  85
	 2	 3182	  3	  12	  86
	 2	 3183	  3	  12	  87
	 2	 3184	  3	  13	  80
	 2	 3185	  3	  13	  81
	 2	 3186	  3	  13	  82
	 2	 3187	  3	  13	  83
	 2	 3188	  3	  13	  84
	 2	 3189	  3	  13	  85
	 2	 3190	  3	  13	  86
	 2	 3191	  3	  13	  87
	 2	 3192	  3	  13	  95
	 2	 3193	  3	  13	  94
	 2	 3194	  3	  13	  93
	 2	 3195	  3	  13	  92
	 2	 3196	  3	  13	  91
	 2	 3197	  3	  13	  90
	 2	 3198	  3	  13	  89
	 2	 3199	  3	  13	  88
	 2	 3200	  3	  0	  79
	 2	 3201	  3	  0	  78
	 2	 3202	  3	  0	  77
	 2	 3203	  3	  0	  76
	 2	 3204	  3	  0	  75
	 2	 3205	  3	  0	  74
	 2	 3206	  3	  0	  73
	 2	 3207	  3	  0	  72
	 2	 3208	  3	  0	  64
	 2	 3209	  3	  0	  65
	 2	 3210	  3	  0	  66
	 2	 3211	  3	  0	  67
	 2	 3212	  3	  0	  68
	 2	 3213	  3	  0	  69
	 2	 3214	  3	  0	  70
	 2	 3215	  3	  0	  71
	 2	 3216	  3	  1	  64
	 2	 3217	  3	  1	  65
	 2	 3218	  3	  1	  66
	 2	 3219	  3	  1	  67
	 2	 3220	  3	  1	  68
	 2	 3221	  3	  1	  69
	 2	 3222	  3	  1	  70
	 2	 3223	  3	  1	  71
	 2	 3224	  3	  1	  79
	 2	 3225	  3	  1	  78
	 2	 3226	  3	  1	  77
	 2	 3227	  3	  1	  76
	 2	 3228	  3	  1	  75
	 2	 3229	  3	  1	  74
	 2	 3230	  3	  1	  73
	 2	 3231	  3	  1	  72
	 2	 3232	  3	  0	  95
	 2	 3233	  3	  0	  94
	 2	 3234	  3	  0	  93
	 2	 3235	  3	  0	  92
	 2	 3236	  3	  0	  91
	 2	 3237	  3	  0	  90
	 2	 3238	  3	  0	  89
	 2	 3239	  3	  0	  88
	 2	 3240	  3	  0	  80
	 2	 3241	  3	  0	  81
	 2	 3242	  3	  0	  82
	 2	 3243	  3	  0	  83
	 2	 3244	  3	  0	  84
	 2	 3245	  3	  0	  85
	 2	 3246	  3	  0	  86
	 2	 3247	  3	  0	  87
	 2	 3248	  3	  1	  80
	 2	 3249	  3	  1	  81
	 2	 3250	  3	  1	  82
	 2	 3251	  3	  1	  83
	 2	 3252	  3	  1	  84
	 2	 3253	  3	  1	  85
	 2	 3254	  3	  1	  86
	 2	 3255	  3	  1	  87
	 2	 3256	  3	  1	  95
	 2	 3257	  3	  1	  94
	 2	 3258	  3	  1	  93
	 2	 3259	  3	  1	  92
	 2	 3260	  3	  1	  91
	 2	 3261	  3	  1	  90
	 2	 3262	  3	  1	  89
	 2	 3263	  3	  1	  88
	 2	 3264	  3	  2	  95
	 2	 3265	  3	  2	  94
	 2	 3266	  3	  2	  93
	 2	 3267	  3	  2	  92
	 2	 3268	  3	  2	  91
	 2	 3269	  3	  2	  90
	 2	 3270	  3	  2	  89
	 2	 3271	  3	  2	  88
	 2	 3272	  3	  2	  80
	 2	 3273	  3	  2	  81
	 2	 3274	  3	  2	  82
	 2	 3275	  3	  2	  83
	 2	 3276	  3	  2	  84
	 2	 3277	  3	  2	  85
	 2	 3278	  3	  2	  86
	 2	 3279	  3	  2	  87
	 2	 3280	  3	  3	  80
	 2	 3281	  3	  3	  81
	 2	 3282	  3	  3	  82
	 2	 3283	  3	  3	  83
	 2	 3284	  3	  3	  84
	 2	 3285	  3	  3	  85
	 2	 3286	  3	  3	  86
	 2	 3287	  3	  3	  87
	 2	 3288	  3	  3	  95
	 2	 3289	  3	  3	  94
	 2	 3290	  3	  3	  93
	 2	 3291	  3	  3	  92
	 2	 3292	  3	  3	  91
	 2	 3293	  3	  3	  90
	 2	 3294	  3	  3	  89
	 2	 3295	  3	  3	  88
	 2	 3296	  3	  4	  95
	 2	 3297	  3	  4	  94
	 2	 3298	  3	  4	  93
	 2	 3299	  3	  4	  92
	 2	 3300	  3	  4	  91
	 2	 3301	  3	  4	  90
	 2	 3302	  3	  4	  89
	 2	 3303	  3	  4	  88
	 2	 3304	  3	  4	  80
	 2	 3305	  3	  4	  81
	 2	 3306	  3	  4	  82
	 2	 3307	  3	  4	  83
	 2	 3308	  3	  4	  84
	 2	 3309	  3	  4	  85
	 2	 3310	  3	  4	  86
	 2	 3311	  3	  4	  87
	 2	 3312	  3	  5	  80
	 2	 3313	  3	  5	  81
	 2	 3314	  3	  5	  82
	 2	 3315	  3	  5	  83
	 2	 3316	  3	  5	  84
	 2	 3317	  3	  5	  85
	 2	 3318	  3	  5	  86
	 2	 3319	  3	  5	  87
	 2	 3320	  3	  5	  95
	 2	 3321	  3	  5	  94
	 2	 3322	  3	  5	  93
	 2	 3323	  3	  5	  92
	 2	 3324	  3	  5	  91
	 2	 3325	  3	  5	  90
	 2	 3326	  3	  5	  89
	 2	 3327	  3	  5	  88
	 2	 3328	  3	  17	  96
	 2	 3329	  3	  17	  97
	 2	 3330	  3	  17	  98
	 2	 3331	  3	  17	  99
	 2	 3332	  3	  17	  100
	 2	 3333	  3	  17	  101
	 2	 3334	  3	  17	  102
	 2	 3335	  3	  17	  103
	 2	 3336	  3	  17	  111
	 2	 3337	  3	  17	  110
	 2	 3338	  3	  17	  109
	 2	 3339	  3	  17	  108
	 2	 3340	  3	  17	  107
	 2	 3341	  3	  17	  106
	 2	 3342	  3	  17	  105
	 2	 3343	  3	  17	  104
	 2	 3344	  3	  16	  111
	 2	 3345	  3	  16	  110
	 2	 3346	  3	  16	  109
	 2	 3347	  3	  16	  108
	 2	 3348	  3	  16	  107
	 2	 3349	  3	  16	  106
	 2	 3350	  3	  16	  105
	 2	 3351	  3	  16	  104
	 2	 3352	  3	  16	  96
	 2	 3353	  3	  16	  97
	 2	 3354	  3	  16	  98
	 2	 3355	  3	  16	  99
	 2	 3356	  3	  16	  100
	 2	 3357	  3	  16	  101
	 2	 3358	  3	  16	  102
	 2	 3359	  3	  16	  103
	 2	 3360	  3	  19	  96
	 2	 3361	  3	  19	  97
	 2	 3362	  3	  19	  98
	 2	 3363	  3	  19	  99
	 2	 3364	  3	  19	  100
	 2	 3365	  3	  19	  101
	 2	 3366	  3	  19	  102
	 2	 3367	  3	  19	  103
	 2	 3368	  3	  19	  111
	 2	 3369	  3	  19	  110
	 2	 3370	  3	  19	  109
	 2	 3371	  3	  19	  108
	 2	 3372	  3	  19	  107
	 2	 3373	  3	  19	  106
	 2	 3374	  3	  19	  105
	 2	 3375	  3	  19	  104
	 2	 3376	  3	  18	  111
	 2	 3377	  3	  18	  110
	 2	 3378	  3	  18	  109
	 2	 3379	  3	  18	  108
	 2	 3380	  3	  18	  107
	 2	 3381	  3	  18	  106
	 2	 3382	  3	  18	  105
	 2	 3383	  3	  18	  104
	 2	 3384	  3	  18	  96
	 2	 3385	  3	  18	  97
	 2	 3386	  3	  18	  98
	 2	 3387	  3	  18	  99
	 2	 3388	  3	  18	  100
	 2	 3389	  3	  18	  101
	 2	 3390	  3	  18	  102
	 2	 3391	  3	  18	  103
	 2	 3392	  3	  21	  96
	 2	 3393	  3	  21	  97
	 2	 3394	  3	  21	  98
	 2	 3395	  3	  21	  99
	 2	 3396	  3	  21	  100
	 2	 3397	  3	  21	  101
	 2	 3398	  3	  21	  102
	 2	 3399	  3	  21	  103
	 2	 3400	  3	  21	  111
	 2	 3401	  3	  21	  110
	 2	 3402	  3	  21	  109
	 2	 3403	  3	  21	  108
	 2	 3404	  3	  21	  107
	 2	 3405	  3	  21	  106
	 2	 3406	  3	  21	  105
	 2	 3407	  3	  21	  104
	 2	 3408	  3	  20	  111
	 2	 3409	  3	  20	  110
	 2	 3410	  3	  20	  109
	 2	 3411	  3	  20	  108
	 2	 3412	  3	  20	  107
	 2	 3413	  3	  20	  106
	 2	 3414	  3	  20	  105
	 2	 3415	  3	  20	  104
	 2	 3416	  3	  20	  96
	 2	 3417	  3	  20	  97
	 2	 3418	  3	  20	  98
	 2	 3419	  3	  20	  99
	 2	 3420	  3	  20	  100
	 2	 3421	  3	  20	  101
	 2	 3422	  3	  20	  102
	 2	 3423	  3	  20	  103
	 2	 3424	  3	  23	  96
	 2	 3425	  3	  23	  97
	 2	 3426	  3	  23	  98
	 2	 3427	  3	  23	  99
	 2	 3428	  3	  23	  100
	 2	 3429	  3	  23	  101
	 2	 3430	  3	  23	  102
	 2	 3431	  3	  23	  103
	 2	 3432	  3	  23	  111
	 2	 3433	  3	  23	  110
	 2	 3434	  3	  23	  109
	 2	 3435	  3	  23	  108
	 2	 3436	  3	  23	  107
	 2	 3437	  3	  23	  106
	 2	 3438	  3	  23	  105
	 2	 3439	  3	  23	  104
	 2	 3440	  3	  22	  111
	 2	 3441	  3	  22	  110
	 2	 3442	  3	  22	  109
	 2	 3443	  3	  22	  108
	 2	 3444	  3	  22	  107
	 2	 3445	  3	  22	  106
	 2	 3446	  3	  22	  105
	 2	 3447	  3	  22	  104
	 2	 3448	  3	  22	  96
	 2	 3449	  3	  22	  97
	 2	 3450	  3	  22	  98
	 2	 3451	  3	  22	  99
	 2	 3452	  3	  22	  100
	 2	 3453	  3	  22	  101
	 2	 3454	  3	  22	  102
	 2	 3455	  3	  22	  103
	 2	 3712	  3	  22	  127
	 2	 3713	  3	  22	  126
	 2	 3714	  3	  22	  125
	 2	 3715	  3	  22	  124
	 2	 3716	  3	  22	  123
	 2	 3717	  3	  22	  122
	 2	 3718	  3	  22	  121
	 2	 3719	  3	  22	  120
	 2	 3720	  3	  22	  112
	 2	 3721	  3	  22	  113
	 2	 3722	  3	  22	  114
	 2	 3723	  3	  22	  115
	 2	 3724	  3	  22	  116
	 2	 3725	  3	  22	  117
	 2	 3726	  3	  22	  118
	 2	 3727	  3	  22	  119
	 2	 3728	  3	  23	  112
	 2	 3729	  3	  23	  113
	 2	 3730	  3	  23	  114
	 2	 3731	  3	  23	  115
	 2	 3732	  3	  23	  116
	 2	 3733	  3	  23	  117
	 2	 3734	  3	  23	  118
	 2	 3735	  3	  23	  119
	 2	 3736	  3	  23	  127
	 2	 3737	  3	  23	  126
	 2	 3738	  3	  23	  125
	 2	 3739	  3	  23	  124
	 2	 3740	  3	  23	  123
	 2	 3741	  3	  23	  122
	 2	 3742	  3	  23	  121
	 2	 3743	  3	  23	  120
	 2	 3744	  3	  24	  127
	 2	 3745	  3	  24	  126
	 2	 3746	  3	  24	  125
	 2	 3747	  3	  24	  124
	 2	 3748	  3	  24	  123
	 2	 3749	  3	  24	  122
	 2	 3750	  3	  24	  121
	 2	 3751	  3	  24	  120
	 2	 3752	  3	  24	  112
	 2	 3753	  3	  24	  113
	 2	 3754	  3	  24	  114
	 2	 3755	  3	  24	  115
	 2	 3756	  3	  24	  116
	 2	 3757	  3	  24	  117
	 2	 3758	  3	  24	  118
	 2	 3759	  3	  24	  119
	 2	 3760	  3	  25	  112
	 2	 3761	  3	  25	  113
	 2	 3762	  3	  25	  114
	 2	 3763	  3	  25	  115
	 2	 3764	  3	  25	  116
	 2	 3765	  3	  25	  117
	 2	 3766	  3	  25	  118
	 2	 3767	  3	  25	  119
	 2	 3768	  3	  25	  127
	 2	 3769	  3	  25	  126
	 2	 3770	  3	  25	  125
	 2	 3771	  3	  25	  124
	 2	 3772	  3	  25	  123
	 2	 3773	  3	  25	  122
	 2	 3774	  3	  25	  121
	 2	 3775	  3	  25	  120
	 2	 3776	  3	  26	  127
	 2	 3777	  3	  26	  126
	 2	 3778	  3	  26	  125
	 2	 3779	  3	  26	  124
	 2	 3780	  3	  26	  123
	 2	 3781	  3	  26	  122
	 2	 3782	  3	  26	  121
	 2	 3783	  3	  26	  120
	 2	 3784	  3	  26	  112
	 2	 3785	  3	  26	  113
	 2	 3786	  3	  26	  114
	 2	 3787	  3	  26	  115
	 2	 3788	  3	  26	  116
	 2	 3789	  3	  26	  117
	 2	 3790	  3	  26	  118
