#/ (X,Y) postion of each channel.
#/ (X,Y) position is on the global coordinate.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel X-position 	 Y-position
	 1	 3025	 -131.738 	 196.092
	 1	 3026	 -130.588 	 196.191
	 1	 3027	 -129.437 	 196.289
	 1	 3028	 -128.286 	 196.386
	 1	 3029	 -127.135 	 196.482
	 1	 3030	 -125.984 	 196.577
	 1	 3031	 -124.833 	 196.671
	 1	 3032	 -115.622 	 197.396
	 1	 3033	 -116.773 	 197.308
	 1	 3034	 -117.925 	 197.22
	 1	 3035	 -119.076 	 197.131
	 1	 3036	 -120.228 	 197.041
	 1	 3037	 -121.379 	 196.95
	 1	 3038	 -122.53 	 196.858
	 1	 3039	 -123.682 	 196.765
	 1	 3040	 -116.603 	 202.697
	 1	 3041	 -117.759 	 202.608
	 1	 3042	 -118.915 	 202.519
	 1	 3043	 -120.07 	 202.429
	 1	 3044	 -121.225 	 202.339
	 1	 3045	 -122.381 	 202.247
	 1	 3046	 -123.536 	 202.154
	 1	 3047	 -124.691 	 202.061
	 1	 3048	 -133.931 	 201.282
	 1	 3049	 -132.776 	 201.382
	 1	 3050	 -131.621 	 201.482
	 1	 3051	 -130.466 	 201.58
	 1	 3052	 -129.312 	 201.678
	 1	 3053	 -128.157 	 201.775
	 1	 3054	 -127.002 	 201.871
	 1	 3055	 -125.846 	 201.966
	 1	 3056	 -133.817 	 206.672
	 1	 3057	 -132.659 	 206.772
	 1	 3058	 -131.5 	 206.872
	 1	 3059	 -130.341 	 206.97
	 1	 3060	 -129.182 	 207.068
	 1	 3061	 -128.023 	 207.165
	 1	 3062	 -126.864 	 207.261
	 1	 3063	 -125.705 	 207.356
	 1	 3064	 -116.429 	 208.085
	 1	 3065	 -117.589 	 207.997
	 1	 3066	 -118.749 	 207.908
	 1	 3067	 -119.908 	 207.818
	 1	 3068	 -121.068 	 207.728
	 1	 3069	 -122.227 	 207.636
	 1	 3070	 -123.386 	 207.544
	 1	 3071	 -124.546 	 207.45
	 1	 3072	 -42.2379 	 195.816
	 1	 3073	 -43.3884 	 195.784
	 1	 3074	 -44.5388 	 195.751
	 1	 3075	 -45.6892 	 195.717
	 1	 3076	 -46.8396 	 195.682
	 1	 3077	 -47.99 	 195.646
	 1	 3078	 -49.1404 	 195.61
	 1	 3079	 -50.2907 	 195.572
	 1	 3080	 -59.4921 	 195.242
	 1	 3081	 -58.3421 	 195.286
	 1	 3082	 -57.192 	 195.33
	 1	 3083	 -56.0418 	 195.372
	 1	 3084	 -54.8917 	 195.414
	 1	 3085	 -53.7415 	 195.455
	 1	 3086	 -52.5912 	 195.495
	 1	 3087	 -51.441 	 195.534
	 1	 3088	 -59.1235 	 200.62
	 1	 3089	 -57.9694 	 200.664
	 1	 3090	 -56.8153 	 200.707
	 1	 3091	 -55.6611 	 200.75
	 1	 3092	 -54.5069 	 200.791
	 1	 3093	 -53.3526 	 200.832
	 1	 3094	 -52.1983 	 200.872
	 1	 3095	 -51.044 	 200.91
	 1	 3096	 -41.8086 	 201.19
	 1	 3097	 -42.9631 	 201.158
	 1	 3098	 -44.1176 	 201.125
	 1	 3099	 -45.2721 	 201.092
	 1	 3100	 -46.4265 	 201.057
	 1	 3101	 -47.5809 	 201.022
	 1	 3102	 -48.7353 	 200.986
	 1	 3103	 -49.8897 	 200.948
	 1	 3104	 -41.942 	 185.1
	 1	 3105	 -43.0844 	 185.068
	 1	 3106	 -44.2268 	 185.035
	 1	 3107	 -45.3691 	 185.002
	 1	 3108	 -46.5115 	 184.967
	 1	 3109	 -47.6538 	 184.932
	 1	 3110	 -48.796 	 184.895
	 1	 3111	 -49.9383 	 184.858
	 1	 3112	 -59.0752 	 184.53
	 1	 3113	 -57.9332 	 184.574
	 1	 3114	 -56.7912 	 184.617
	 1	 3115	 -55.6491 	 184.659
	 1	 3116	 -54.507 	 184.701
	 1	 3117	 -53.3649 	 184.741
	 1	 3118	 -52.2227 	 184.781
	 1	 3119	 -51.0805 	 184.82
	 1	 3120	 -58.7107 	 189.908
	 1	 3121	 -57.5646 	 189.952
	 1	 3122	 -56.4185 	 189.995
	 1	 3123	 -55.2724 	 190.037
	 1	 3124	 -54.1263 	 190.078
	 1	 3125	 -52.9801 	 190.118
	 1	 3126	 -51.8339 	 190.158
	 1	 3127	 -50.6876 	 190.196
	 1	 3128	 -41.5167 	 190.474
	 1	 3129	 -42.6632 	 190.442
	 1	 3130	 -43.8096 	 190.41
	 1	 3131	 -44.956 	 190.376
	 1	 3132	 -46.1024 	 190.342
	 1	 3133	 -47.2487 	 190.307
	 1	 3134	 -48.3951 	 190.271
	 1	 3135	 -49.5413 	 190.234
	 1	 3136	 -61.0672 	 205.908
	 1	 3137	 -62.2252 	 205.862
	 1	 3138	 -63.3833 	 205.814
	 1	 3139	 -64.5413 	 205.766
	 1	 3140	 -65.6992 	 205.717
	 1	 3141	 -66.8571 	 205.667
	 1	 3142	 -68.015 	 205.616
	 1	 3143	 -69.1729 	 205.565
	 1	 3144	 -78.4342 	 205.12
	 1	 3145	 -77.2767 	 205.179
	 1	 3146	 -76.1191 	 205.237
	 1	 3147	 -74.9615 	 205.293
	 1	 3148	 -73.8039 	 205.349
	 1	 3149	 -72.6462 	 205.405
	 1	 3150	 -71.4885 	 205.459
	 1	 3151	 -70.3307 	 205.512
	 1	 3152	 -78.1264 	 210.503
	 1	 3153	 -76.9648 	 210.561
	 1	 3154	 -75.8032 	 210.619
	 1	 3155	 -74.6416 	 210.675
	 1	 3156	 -73.4799 	 210.731
	 1	 3157	 -72.3181 	 210.786
	 1	 3158	 -71.1563 	 210.84
	 1	 3159	 -69.9945 	 210.893
	 1	 3160	 -60.6986 	 211.287
	 1	 3161	 -61.8607 	 211.241
	 1	 3162	 -63.0228 	 211.194
	 1	 3163	 -64.1848 	 211.146
	 1	 3164	 -65.3469 	 211.097
	 1	 3165	 -66.5088 	 211.047
	 1	 3166	 -67.6708 	 210.997
	 1	 3167	 -68.8327 	 210.945
	 1	 3168	 -79.5917 	 205.061
	 1	 3169	 -80.7491 	 205
	 1	 3170	 -81.9065 	 204.939
	 1	 3171	 -83.0638 	 204.877
	 1	 3172	 -84.2211 	 204.814
	 1	 3173	 -85.3783 	 204.75
	 1	 3174	 -86.5355 	 204.685
	 1	 3175	 -87.6927 	 204.62
	 1	 3176	 -96.9479 	 204.064
	 1	 3177	 -95.7912 	 204.136
	 1	 3178	 -94.6344 	 204.208
	 1	 3179	 -93.4776 	 204.279
	 1	 3180	 -92.3207 	 204.349
	 1	 3181	 -91.1638 	 204.418
	 1	 3182	 -90.0068 	 204.486
	 1	 3183	 -88.8497 	 204.553
	 1	 3184	 -96.705 	 209.45
	 1	 3185	 -95.5442 	 209.522
	 1	 3186	 -94.3834 	 209.593
	 1	 3187	 -93.2225 	 209.664
	 1	 3188	 -92.0616 	 209.734
	 1	 3189	 -90.9006 	 209.803
	 1	 3190	 -89.7395 	 209.871
	 1	 3191	 -88.5784 	 209.938
	 1	 3192	 -79.2879 	 210.443
	 1	 3193	 -80.4494 	 210.383
	 1	 3194	 -81.6108 	 210.322
	 1	 3195	 -82.7722 	 210.26
	 1	 3196	 -83.9336 	 210.198
	 1	 3197	 -85.0949 	 210.134
	 1	 3198	 -86.2561 	 210.07
	 1	 3199	 -87.4173 	 210.004
	 1	 3200	 -24.3278 	 228.37
	 1	 3201	 -25.5028 	 228.352
	 1	 3202	 -26.6778 	 228.332
	 1	 3203	 -27.8527 	 228.311
	 1	 3204	 -29.0277 	 228.29
	 1	 3205	 -30.2026 	 228.268
	 1	 3206	 -31.3775 	 228.245
	 1	 3207	 -32.5524 	 228.22
	 1	 3208	 -41.9509 	 227.996
	 1	 3209	 -40.7762 	 228.027
	 1	 3210	 -39.6014 	 228.057
	 1	 3211	 -38.4266 	 228.087
	 1	 3212	 -37.2518 	 228.115
	 1	 3213	 -36.077 	 228.143
	 1	 3214	 -34.9022 	 228.17
	 1	 3215	 -33.7273 	 228.195
	 1	 3216	 -41.5054 	 233.37
	 1	 3217	 -40.3266 	 233.401
	 1	 3218	 -39.1478 	 233.431
	 1	 3219	 -37.969 	 233.46
	 1	 3220	 -36.7902 	 233.488
	 1	 3221	 -35.6113 	 233.515
	 1	 3222	 -34.4324 	 233.541
	 1	 3223	 -33.2535 	 233.567
	 1	 3224	 -23.8217 	 233.739
	 1	 3225	 -25.0007 	 233.72
	 1	 3226	 -26.1797 	 233.701
	 1	 3227	 -27.3587 	 233.681
	 1	 3228	 -28.5377 	 233.66
	 1	 3229	 -29.7167 	 233.638
	 1	 3230	 -30.8957 	 233.615
	 1	 3231	 -32.0746 	 233.591
	 1	 3232	 -42.5338 	 206.532
	 1	 3233	 -43.6923 	 206.5
	 1	 3234	 -44.8509 	 206.466
	 1	 3235	 -46.0094 	 206.432
	 1	 3236	 -47.1678 	 206.397
	 1	 3237	 -48.3263 	 206.361
	 1	 3238	 -49.4847 	 206.324
	 1	 3239	 -50.6431 	 206.287
	 1	 3240	 -59.9091 	 205.954
	 1	 3241	 -58.7509 	 205.998
	 1	 3242	 -57.5927 	 206.042
	 1	 3243	 -56.4345 	 206.085
	 1	 3244	 -55.2763 	 206.127
	 1	 3245	 -54.118 	 206.168
	 1	 3246	 -52.9597 	 206.209
	 1	 3247	 -51.8014 	 206.248
	 1	 3248	 -59.5364 	 211.332
	 1	 3249	 -58.3742 	 211.376
	 1	 3250	 -57.212 	 211.42
	 1	 3251	 -56.0498 	 211.463
	 1	 3252	 -54.8875 	 211.504
	 1	 3253	 -53.7252 	 211.545
	 1	 3254	 -52.5628 	 211.585
	 1	 3255	 -51.4005 	 211.624
	 1	 3256	 -42.1004 	 211.906
	 1	 3257	 -43.263 	 211.874
	 1	 3258	 -44.4256 	 211.841
	 1	 3259	 -45.5881 	 211.807
	 1	 3260	 -46.7507 	 211.772
	 1	 3261	 -47.9131 	 211.737
	 1	 3262	 -49.0756 	 211.7
	 1	 3263	 -50.238 	 211.663
	 1	 3264	 -61.4921 	 216.62
	 1	 3265	 -62.6583 	 216.573
	 1	 3266	 -63.8244 	 216.525
	 1	 3267	 -64.9904 	 216.477
	 1	 3268	 -66.1565 	 216.427
	 1	 3269	 -67.3225 	 216.377
	 1	 3270	 -68.4884 	 216.326
	 1	 3271	 -69.6543 	 216.274
	 1	 3272	 -78.9801 	 215.826
	 1	 3273	 -77.8146 	 215.885
	 1	 3274	 -76.6489 	 215.943
	 1	 3275	 -75.4833 	 216.001
	 1	 3276	 -74.3176 	 216.057
	 1	 3277	 -73.1518 	 216.113
	 1	 3278	 -71.986 	 216.167
	 1	 3279	 -70.8202 	 216.221
	 1	 3280	 -78.6683 	 221.209
	 1	 3281	 -77.4987 	 221.268
	 1	 3282	 -76.329 	 221.326
	 1	 3283	 -75.1593 	 221.383
	 1	 3284	 -73.9895 	 221.439
	 1	 3285	 -72.8197 	 221.494
	 1	 3286	 -71.6499 	 221.549
	 1	 3287	 -70.48 	 221.602
	 1	 3288	 -61.1195 	 221.999
	 1	 3289	 -62.2897 	 221.952
	 1	 3290	 -63.4599 	 221.905
	 1	 3291	 -64.63 	 221.856
	 1	 3292	 -65.8001 	 221.807
	 1	 3293	 -66.9701 	 221.757
	 1	 3294	 -68.1401 	 221.707
	 1	 3295	 -69.3101 	 221.655
	 1	 3296	 -80.1457 	 215.766
	 1	 3297	 -81.3112 	 215.706
	 1	 3298	 -82.4766 	 215.644
	 1	 3299	 -83.642 	 215.581
	 1	 3300	 -84.8073 	 215.518
	 1	 3301	 -85.9726 	 215.454
	 1	 3302	 -87.1379 	 215.388
	 1	 3303	 -88.3031 	 215.322
	 1	 3304	 -97.6228 	 214.762
	 1	 3305	 -96.4581 	 214.835
	 1	 3306	 -95.2932 	 214.908
	 1	 3307	 -94.1283 	 214.979
	 1	 3308	 -92.9634 	 215.049
	 1	 3309	 -91.7984 	 215.119
	 1	 3310	 -90.6333 	 215.188
	 1	 3311	 -89.4682 	 215.255
	 1	 3312	 -97.3759 	 220.149
	 1	 3313	 -96.207 	 220.221
	 1	 3314	 -95.0382 	 220.293
	 1	 3315	 -93.8692 	 220.365
	 1	 3316	 -92.7002 	 220.435
	 1	 3317	 -91.5312 	 220.504
	 1	 3318	 -90.3621 	 220.573
	 1	 3319	 -89.1929 	 220.64
	 1	 3320	 -79.8379 	 221.149
	 1	 3321	 -81.0074 	 221.089
	 1	 3322	 -82.1769 	 221.027
	 1	 3323	 -83.3464 	 220.965
	 1	 3324	 -84.5158 	 220.902
	 1	 3325	 -85.6851 	 220.838
	 1	 3326	 -86.8544 	 220.773
	 1	 3327	 -88.0237 	 220.707
	 1	 3328	 -99.4705 	 225.387
	 1	 3329	 -100.643 	 225.311
	 1	 3330	 -101.816 	 225.235
	 1	 3331	 -102.989 	 225.158
	 1	 3332	 -104.161 	 225.08
	 1	 3333	 -105.334 	 225.001
	 1	 3334	 -106.506 	 224.921
	 1	 3335	 -107.678 	 224.841
	 1	 3336	 -117.055 	 224.164
	 1	 3337	 -115.883 	 224.251
	 1	 3338	 -114.711 	 224.338
	 1	 3339	 -113.539 	 224.424
	 1	 3340	 -112.367 	 224.509
	 1	 3341	 -111.195 	 224.593
	 1	 3342	 -110.023 	 224.677
	 1	 3343	 -108.851 	 224.759
	 1	 3344	 -116.869 	 229.553
	 1	 3345	 -115.693 	 229.64
	 1	 3346	 -114.517 	 229.727
	 1	 3347	 -113.341 	 229.813
	 1	 3348	 -112.165 	 229.898
	 1	 3349	 -110.989 	 229.982
	 1	 3350	 -109.813 	 230.065
	 1	 3351	 -108.636 	 230.147
	 1	 3352	 -99.2236 	 230.773
	 1	 3353	 -100.4 	 230.698
	 1	 3354	 -101.577 	 230.622
	 1	 3355	 -102.754 	 230.545
	 1	 3356	 -103.93 	 230.467
	 1	 3357	 -105.107 	 230.389
	 1	 3358	 -106.283 	 230.309
	 1	 3359	 -107.46 	 230.228
	 1	 3360	 -98.7876 	 214.688
	 1	 3361	 -99.9522 	 214.614
	 1	 3362	 -101.117 	 214.538
	 1	 3363	 -102.281 	 214.461
	 1	 3364	 -103.446 	 214.384
	 1	 3365	 -104.61 	 214.306
	 1	 3366	 -105.775 	 214.226
	 1	 3367	 -106.939 	 214.146
	 1	 3368	 -116.251 	 213.474
	 1	 3369	 -115.088 	 213.561
	 1	 3370	 -113.924 	 213.647
	 1	 3371	 -112.76 	 213.733
	 1	 3372	 -111.596 	 213.817
	 1	 3373	 -110.432 	 213.901
	 1	 3374	 -109.267 	 213.983
	 1	 3375	 -108.103 	 214.065
	 1	 3376	 -116.069 	 218.863
	 1	 3377	 -114.901 	 218.95
	 1	 3378	 -113.734 	 219.036
	 1	 3379	 -112.566 	 219.121
	 1	 3380	 -111.397 	 219.205
	 1	 3381	 -110.229 	 219.289
	 1	 3382	 -109.061 	 219.371
	 1	 3383	 -107.893 	 219.453
	 1	 3384	 -98.5447 	 220.075
	 1	 3385	 -99.7134 	 220
	 1	 3386	 -100.882 	 219.925
	 1	 3387	 -102.051 	 219.848
	 1	 3388	 -103.219 	 219.771
	 1	 3389	 -104.388 	 219.693
	 1	 3390	 -105.556 	 219.614
	 1	 3391	 -106.725 	 219.534
	 1	 3392	 -117.415 	 213.386
	 1	 3393	 -118.579 	 213.297
	 1	 3394	 -119.742 	 213.207
	 1	 3395	 -120.906 	 213.117
	 1	 3396	 -122.069 	 213.025
	 1	 3397	 -123.233 	 212.933
	 1	 3398	 -124.396 	 212.84
	 1	 3399	 -125.559 	 212.746
	 1	 3400	 -134.863 	 211.961
	 1	 3401	 -133.7 	 212.062
	 1	 3402	 -132.538 	 212.162
	 1	 3403	 -131.375 	 212.262
	 1	 3404	 -130.212 	 212.36
	 1	 3405	 -129.049 	 212.458
	 1	 3406	 -127.886 	 212.555
	 1	 3407	 -126.723 	 212.651
	 1	 3408	 -134.746 	 217.352
	 1	 3409	 -133.579 	 217.453
	 1	 3410	 -132.412 	 217.553
	 1	 3411	 -131.245 	 217.652
	 1	 3412	 -130.078 	 217.751
	 1	 3413	 -128.911 	 217.848
	 1	 3414	 -127.744 	 217.945
	 1	 3415	 -126.577 	 218.04
	 1	 3416	 -117.237 	 218.775
	 1	 3417	 -118.405 	 218.686
	 1	 3418	 -119.573 	 218.596
	 1	 3419	 -120.74 	 218.506
	 1	 3420	 -121.908 	 218.415
	 1	 3421	 -123.075 	 218.322
	 1	 3422	 -124.243 	 218.229
	 1	 3423	 -125.41 	 218.135
	 1	 3424	 -118.227 	 224.075
	 1	 3425	 -119.399 	 223.986
	 1	 3426	 -120.57 	 223.895
	 1	 3427	 -121.742 	 223.804
	 1	 3428	 -122.913 	 223.712
	 1	 3429	 -124.085 	 223.619
	 1	 3430	 -125.256 	 223.525
	 1	 3431	 -126.428 	 223.43
	 1	 3432	 -135.795 	 222.641
	 1	 3433	 -134.625 	 222.742
	 1	 3434	 -133.454 	 222.843
	 1	 3435	 -132.283 	 222.943
	 1	 3436	 -131.112 	 223.042
	 1	 3437	 -129.941 	 223.141
	 1	 3438	 -128.77 	 223.238
	 1	 3439	 -127.599 	 223.335
	 1	 3440	 -135.674 	 228.031
	 1	 3441	 -134.5 	 228.133
	 1	 3442	 -133.325 	 228.234
	 1	 3443	 -132.15 	 228.334
	 1	 3444	 -130.975 	 228.433
	 1	 3445	 -129.8 	 228.531
	 1	 3446	 -128.625 	 228.628
	 1	 3447	 -127.449 	 228.725
	 1	 3448	 -118.045 	 229.464
	 1	 3449	 -119.221 	 229.375
	 1	 3450	 -120.396 	 229.285
	 1	 3451	 -121.572 	 229.194
	 1	 3452	 -122.748 	 229.102
	 1	 3453	 -123.923 	 229.009
	 1	 3454	 -125.099 	 228.915
	 1	 3455	 -126.274 	 228.82
	 1	 3456	 -24.4946 	 239.089
	 1	 3457	 -25.6776 	 239.07
	 1	 3458	 -26.8607 	 239.05
	 1	 3459	 -28.0437 	 239.03
	 1	 3460	 -29.2267 	 239.008
	 1	 3461	 -30.4097 	 238.986
	 1	 3462	 -31.5927 	 238.962
	 1	 3463	 -32.7757 	 238.938
	 1	 3464	 -42.2387 	 238.712
	 1	 3465	 -41.0559 	 238.744
	 1	 3466	 -39.8731 	 238.774
	 1	 3467	 -38.6902 	 238.804
	 1	 3468	 -37.5074 	 238.832
	 1	 3469	 -36.3245 	 238.86
	 1	 3470	 -35.1416 	 238.887
	 1	 3471	 -33.9587 	 238.913
	 1	 3472	 -41.7892 	 244.086
	 1	 3473	 -40.6024 	 244.117
	 1	 3474	 -39.4155 	 244.147
	 1	 3475	 -38.2286 	 244.176
	 1	 3476	 -37.0417 	 244.205
	 1	 3477	 -35.8548 	 244.232
	 1	 3478	 -34.6678 	 244.259
	 1	 3479	 -33.4808 	 244.284
	 1	 3480	 -23.9844 	 244.458
	 1	 3481	 -25.1715 	 244.439
	 1	 3482	 -26.3586 	 244.42
	 1	 3483	 -27.5457 	 244.399
	 1	 3484	 -28.7327 	 244.378
	 1	 3485	 -29.9198 	 244.356
	 1	 3486	 -31.1068 	 244.333
	 1	 3487	 -32.2938 	 244.309
	 1	 3488	 -42.8297 	 217.248
	 1	 3489	 -43.9963 	 217.215
	 1	 3490	 -45.1629 	 217.182
	 1	 3491	 -46.3295 	 217.147
	 1	 3492	 -47.496 	 217.112
	 1	 3493	 -48.6625 	 217.076
	 1	 3494	 -49.829 	 217.039
	 1	 3495	 -50.9954 	 217.001
	 1	 3496	 -60.326 	 216.665
	 1	 3497	 -59.1598 	 216.71
	 1	 3498	 -57.9935 	 216.755
	 1	 3499	 -56.8273 	 216.798
	 1	 3500	 -55.661 	 216.84
	 1	 3501	 -54.4946 	 216.882
	 1	 3502	 -53.3283 	 216.922
	 1	 3503	 -52.1619 	 216.962
	 1	 3504	 -59.9493 	 222.044
	 1	 3505	 -58.7791 	 222.089
	 1	 3506	 -57.6088 	 222.133
	 1	 3507	 -56.4385 	 222.176
	 1	 3508	 -55.2681 	 222.218
	 1	 3509	 -54.0977 	 222.259
	 1	 3510	 -52.9273 	 222.299
	 1	 3511	 -51.7569 	 222.339
	 1	 3512	 -42.3923 	 222.622
	 1	 3513	 -43.563 	 222.59
	 1	 3514	 -44.7336 	 222.557
	 1	 3515	 -45.9042 	 222.522
	 1	 3516	 -47.0748 	 222.487
	 1	 3517	 -48.2454 	 222.451
	 1	 3518	 -49.4159 	 222.415
	 1	 3519	 -50.5864 	 222.377
	 1	 3520	 -61.9171 	 227.331
	 1	 3521	 -63.0913 	 227.284
	 1	 3522	 -64.2655 	 227.236
	 1	 3523	 -65.4396 	 227.187
	 1	 3524	 -66.6137 	 227.138
	 1	 3525	 -67.7878 	 227.087
	 1	 3526	 -68.9618 	 227.036
	 1	 3527	 -70.1358 	 226.983
	 1	 3528	 -79.5261 	 226.532
	 1	 3529	 -78.3524 	 226.592
	 1	 3530	 -77.1788 	 226.65
	 1	 3531	 -76.005 	 226.708
	 1	 3532	 -74.8313 	 226.765
	 1	 3533	 -73.6575 	 226.821
	 1	 3534	 -72.4836 	 226.876
	 1	 3535	 -71.3097 	 226.93
	 1	 3536	 -79.2102 	 231.915
	 1	 3537	 -78.0325 	 231.975
	 1	 3538	 -76.8548 	 232.033
	 1	 3539	 -75.677 	 232.09
	 1	 3540	 -74.4992 	 232.147
	 1	 3541	 -73.3213 	 232.202
	 1	 3542	 -72.1434 	 232.257
	 1	 3543	 -70.9655 	 232.311
	 1	 3544	 -61.5405 	 232.71
	 1	 3545	 -62.7187 	 232.663
	 1	 3546	 -63.897 	 232.616
	 1	 3547	 -65.0751 	 232.567
	 1	 3548	 -66.2533 	 232.518
	 1	 3549	 -67.4314 	 232.467
	 1	 3550	 -68.6095 	 232.416
	 1	 3551	 -69.7875 	 232.364
	 1	 3552	 -80.6997 	 226.472
	 1	 3553	 -81.8732 	 226.411
	 1	 3554	 -83.0467 	 226.349
	 1	 3555	 -84.2202 	 226.286
	 1	 3556	 -85.3936 	 226.222
	 1	 3557	 -86.567 	 226.157
	 1	 3558	 -87.7403 	 226.092
	 1	 3559	 -88.9135 	 226.025
	 1	 3560	 -98.2977 	 225.461
	 1	 3561	 -97.1249 	 225.535
	 1	 3562	 -95.952 	 225.607
	 1	 3563	 -94.7791 	 225.679
	 1	 3564	 -93.606 	 225.75
	 1	 3565	 -92.433 	 225.82
	 1	 3566	 -91.2599 	 225.889
	 1	 3567	 -90.0867 	 225.958
	 1	 3568	 -98.0468 	 230.847
	 1	 3569	 -96.8699 	 230.921
	 1	 3570	 -95.6929 	 230.993
	 1	 3571	 -94.5159 	 231.065
	 1	 3572	 -93.3388 	 231.136
	 1	 3573	 -92.1617 	 231.206
	 1	 3574	 -90.9846 	 231.275
	 1	 3575	 -89.8074 	 231.343
	 1	 3576	 -80.3879 	 231.855
	 1	 3577	 -81.5655 	 231.794
	 1	 3578	 -82.743 	 231.732
	 1	 3579	 -83.9205 	 231.67
	 1	 3580	 -85.098 	 231.606
	 1	 3581	 -86.2754 	 231.541
	 1	 3582	 -87.4528 	 231.476
	 1	 3583	 -88.6301 	 231.41
	 1	 3584	 -24.6613 	 249.808
	 1	 3585	 -25.8525 	 249.789
	 1	 3586	 -27.0436 	 249.769
	 1	 3587	 -28.2347 	 249.748
	 1	 3588	 -29.4258 	 249.726
	 1	 3589	 -30.6169 	 249.704
	 1	 3590	 -31.8079 	 249.68
	 1	 3591	 -32.999 	 249.656
	 1	 3592	 -42.5266 	 249.428
	 1	 3593	 -41.3357 	 249.46
	 1	 3594	 -40.1448 	 249.491
	 1	 3595	 -38.9539 	 249.52
	 1	 3596	 -37.7629 	 249.549
	 1	 3597	 -36.572 	 249.577
	 1	 3598	 -35.381 	 249.604
	 1	 3599	 -34.19 	 249.631
	 1	 3600	 -42.073 	 254.802
	 1	 3601	 -40.8781 	 254.834
	 1	 3602	 -39.6832 	 254.864
	 1	 3603	 -38.4882 	 254.893
	 1	 3604	 -37.2932 	 254.922
	 1	 3605	 -36.0982 	 254.949
	 1	 3606	 -34.9032 	 254.976
	 1	 3607	 -33.7081 	 255.002
	 1	 3608	 -24.1471 	 255.176
	 1	 3609	 -25.3423 	 255.158
	 1	 3610	 -26.5375 	 255.138
	 1	 3611	 -27.7326 	 255.118
	 1	 3612	 -28.9278 	 255.096
	 1	 3613	 -30.1229 	 255.074
	 1	 3614	 -31.318 	 255.051
	 1	 3615	 -32.5131 	 255.027
	 1	 3616	 -43.1256 	 227.964
	 1	 3617	 -44.3003 	 227.931
	 1	 3618	 -45.4749 	 227.897
	 1	 3619	 -46.6496 	 227.863
	 1	 3620	 -47.8242 	 227.827
	 1	 3621	 -48.9988 	 227.791
	 1	 3622	 -50.1733 	 227.753
	 1	 3623	 -51.3478 	 227.715
	 1	 3624	 -60.7429 	 227.377
	 1	 3625	 -59.5686 	 227.423
	 1	 3626	 -58.3943 	 227.467
	 1	 3627	 -57.22 	 227.511
	 1	 3628	 -56.0456 	 227.553
	 1	 3629	 -54.8712 	 227.595
	 1	 3630	 -53.6968 	 227.636
	 1	 3631	 -52.5223 	 227.676
	 1	 3632	 -60.3622 	 232.756
	 1	 3633	 -59.1839 	 232.801
	 1	 3634	 -58.0055 	 232.845
	 1	 3635	 -56.8271 	 232.889
	 1	 3636	 -55.6487 	 232.931
	 1	 3637	 -54.4703 	 232.972
	 1	 3638	 -53.2918 	 233.013
	 1	 3639	 -52.1133 	 233.053
	 1	 3640	 -42.6842 	 233.338
	 1	 3641	 -43.8629 	 233.306
	 1	 3642	 -45.0416 	 233.272
	 1	 3643	 -46.2203 	 233.238
	 1	 3644	 -47.3989 	 233.202
	 1	 3645	 -48.5776 	 233.166
	 1	 3646	 -49.7562 	 233.129
	 1	 3647	 -50.9347 	 233.091
	 1	 3648	 -62.3421 	 238.043
	 1	 3649	 -63.5244 	 237.995
	 1	 3650	 -64.7066 	 237.947
	 1	 3651	 -65.8888 	 237.898
	 1	 3652	 -67.071 	 237.848
	 1	 3653	 -68.2531 	 237.797
	 1	 3654	 -69.4352 	 237.745
	 1	 3655	 -70.6172 	 237.692
	 1	 3656	 -80.072 	 237.238
	 1	 3657	 -78.8903 	 237.298
	 1	 3658	 -77.7086 	 237.357
	 1	 3659	 -76.5268 	 237.415
	 1	 3660	 -75.345 	 237.473
	 1	 3661	 -74.1631 	 237.529
	 1	 3662	 -72.9812 	 237.584
	 1	 3663	 -71.7992 	 237.639
	 1	 3664	 -79.7521 	 242.622
	 1	 3665	 -78.5664 	 242.681
	 1	 3666	 -77.3806 	 242.74
	 1	 3667	 -76.1947 	 242.798
	 1	 3668	 -75.0089 	 242.855
	 1	 3669	 -73.8229 	 242.911
	 1	 3670	 -72.637 	 242.966
	 1	 3671	 -71.4509 	 243.02
	 1	 3672	 -61.9614 	 243.422
	 1	 3673	 -63.1478 	 243.375
	 1	 3674	 -64.334 	 243.327
	 1	 3675	 -65.5203 	 243.278
	 1	 3676	 -66.7065 	 243.228
	 1	 3677	 -67.8927 	 243.178
	 1	 3678	 -69.0788 	 243.126
	 1	 3679	 -70.2649 	 243.074
	 1	 3680	 -81.2537 	 237.178
	 1	 3681	 -82.4353 	 237.116
	 1	 3682	 -83.6169 	 237.054
	 1	 3683	 -84.7984 	 236.99
	 1	 3684	 -85.9798 	 236.926
	 1	 3685	 -87.1613 	 236.861
	 1	 3686	 -88.3426 	 236.795
	 1	 3687	 -89.524 	 236.728
	 1	 3688	 -98.9726 	 236.16
	 1	 3689	 -97.7917 	 236.234
	 1	 3690	 -96.6108 	 236.307
	 1	 3691	 -95.4298 	 236.379
	 1	 3692	 -94.2487 	 236.451
	 1	 3693	 -93.0676 	 236.521
	 1	 3694	 -91.8864 	 236.591
	 1	 3695	 -90.7052 	 236.66
	 1	 3696	 -98.7176 	 241.546
	 1	 3697	 -97.5327 	 241.62
