#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Mar.19 2010.
#/ 	 RCU 	 channel module layer 	 pad
	 1	 2484	  5	  11	  164
	 1	 2485	  5	  11	  165
	 1	 2486	  5	  11	  166
	 1	 2487	  5	  11	  167
	 1	 2488	  5	  11	  175
	 1	 2489	  5	  11	  174
	 1	 2490	  5	  11	  173
	 1	 2491	  5	  11	  172
	 1	 2492	  5	  11	  171
	 1	 2493	  5	  11	  170
	 1	 2494	  5	  11	  169
	 1	 2495	  5	  11	  168
	 1	 2496	  5	  4	  143
	 1	 2497	  5	  4	  142
	 1	 2498	  5	  4	  141
	 1	 2499	  5	  4	  140
	 1	 2500	  5	  4	  139
	 1	 2501	  5	  4	  138
	 1	 2502	  5	  4	  137
	 1	 2503	  5	  4	  136
	 1	 2504	  5	  4	  128
	 1	 2505	  5	  4	  129
	 1	 2506	  5	  4	  130
	 1	 2507	  5	  4	  131
	 1	 2508	  5	  4	  132
	 1	 2509	  5	  4	  133
	 1	 2510	  5	  4	  134
	 1	 2511	  5	  4	  135
	 1	 2512	  5	  5	  128
	 1	 2513	  5	  5	  129
	 1	 2514	  5	  5	  130
	 1	 2515	  5	  5	  131
	 1	 2516	  5	  5	  132
	 1	 2517	  5	  5	  133
	 1	 2518	  5	  5	  134
	 1	 2519	  5	  5	  135
	 1	 2520	  5	  5	  143
	 1	 2521	  5	  5	  142
	 1	 2522	  5	  5	  141
	 1	 2523	  5	  5	  140
	 1	 2524	  5	  5	  139
	 1	 2525	  5	  5	  138
	 1	 2526	  5	  5	  137
	 1	 2527	  5	  5	  136
	 1	 2528	  5	  16	  111
	 1	 2529	  5	  16	  110
	 1	 2530	  5	  16	  109
	 1	 2531	  5	  16	  108
	 1	 2532	  5	  16	  107
	 1	 2533	  5	  16	  106
	 1	 2534	  5	  16	  105
	 1	 2535	  5	  16	  104
	 1	 2536	  5	  16	  96
	 1	 2537	  5	  16	  97
	 1	 2538	  5	  16	  98
	 1	 2539	  5	  16	  99
	 1	 2540	  5	  16	  100
	 1	 2541	  5	  16	  101
	 1	 2542	  5	  16	  102
	 1	 2543	  5	  16	  103
	 1	 2544	  5	  17	  96
	 1	 2545	  5	  17	  97
	 1	 2546	  5	  17	  98
	 1	 2547	  5	  17	  99
	 1	 2548	  5	  17	  100
	 1	 2549	  5	  17	  101
	 1	 2550	  5	  17	  102
	 1	 2551	  5	  17	  103
	 1	 2552	  5	  17	  111
	 1	 2553	  5	  17	  110
	 1	 2554	  5	  17	  109
	 1	 2555	  5	  17	  108
	 1	 2556	  5	  17	  107
	 1	 2557	  5	  17	  106
	 1	 2558	  5	  17	  105
	 1	 2559	  5	  17	  104
	 1	 2560	  5	  20	  191
	 1	 2561	  5	  20	  190
	 1	 2562	  5	  20	  189
	 1	 2563	  5	  20	  188
	 1	 2564	  5	  20	  187
	 1	 2565	  5	  20	  186
	 1	 2566	  5	  20	  185
	 1	 2567	  5	  20	  184
	 1	 2568	  5	  20	  176
	 1	 2569	  5	  20	  177
	 1	 2570	  5	  20	  178
	 1	 2571	  5	  20	  179
	 1	 2572	  5	  20	  180
	 1	 2573	  5	  20	  181
	 1	 2574	  5	  20	  182
	 1	 2575	  5	  20	  183
	 1	 2576	  5	  21	  176
	 1	 2577	  5	  21	  177
	 1	 2578	  5	  21	  178
	 1	 2579	  5	  21	  179
	 1	 2580	  5	  21	  180
	 1	 2581	  5	  21	  181
	 1	 2582	  5	  21	  182
	 1	 2583	  5	  21	  183
	 1	 2584	  5	  21	  191
	 1	 2585	  5	  21	  190
	 1	 2586	  5	  21	  189
	 1	 2587	  5	  21	  188
	 1	 2588	  5	  21	  187
	 1	 2589	  5	  21	  186
	 1	 2590	  5	  21	  185
	 1	 2591	  5	  21	  184
	 1	 2592	  5	  6	  159
	 1	 2593	  5	  6	  158
	 1	 2594	  5	  6	  157
	 1	 2595	  5	  6	  156
	 1	 2596	  5	  6	  155
	 1	 2597	  5	  6	  154
	 1	 2598	  5	  6	  153
	 1	 2599	  5	  6	  152
	 1	 2600	  5	  6	  144
	 1	 2601	  5	  6	  145
	 1	 2602	  5	  6	  146
	 1	 2603	  5	  6	  147
	 1	 2604	  5	  6	  148
	 1	 2605	  5	  6	  149
	 1	 2606	  5	  6	  150
	 1	 2607	  5	  6	  151
	 1	 2608	  5	  7	  144
	 1	 2609	  5	  7	  145
	 1	 2610	  5	  7	  146
	 1	 2611	  5	  7	  147
	 1	 2612	  5	  7	  148
	 1	 2613	  5	  7	  149
	 1	 2614	  5	  7	  150
	 1	 2615	  5	  7	  151
	 1	 2616	  5	  7	  159
	 1	 2617	  5	  7	  158
	 1	 2618	  5	  7	  157
	 1	 2619	  5	  7	  156
	 1	 2620	  5	  7	  155
	 1	 2621	  5	  7	  154
	 1	 2622	  5	  7	  153
	 1	 2623	  5	  7	  152
	 1	 2624	  5	  6	  143
	 1	 2625	  5	  6	  142
	 1	 2626	  5	  6	  141
	 1	 2627	  5	  6	  140
	 1	 2628	  5	  6	  139
	 1	 2629	  5	  6	  138
	 1	 2630	  5	  6	  137
	 1	 2631	  5	  6	  136
	 1	 2632	  5	  6	  128
	 1	 2633	  5	  6	  129
	 1	 2634	  5	  6	  130
	 1	 2635	  5	  6	  131
	 1	 2636	  5	  6	  132
	 1	 2637	  5	  6	  133
	 1	 2638	  5	  6	  134
	 1	 2639	  5	  6	  135
	 1	 2640	  5	  7	  128
	 1	 2641	  5	  7	  129
	 1	 2642	  5	  7	  130
	 1	 2643	  5	  7	  131
	 1	 2644	  5	  7	  132
	 1	 2645	  5	  7	  133
	 1	 2646	  5	  7	  134
	 1	 2647	  5	  7	  135
	 1	 2648	  5	  7	  143
	 1	 2649	  5	  7	  142
	 1	 2650	  5	  7	  141
	 1	 2651	  5	  7	  140
	 1	 2652	  5	  7	  139
	 1	 2653	  5	  7	  138
	 1	 2654	  5	  7	  137
	 1	 2655	  5	  7	  136
	 1	 2656	  5	  16	  127
	 1	 2657	  5	  16	  126
	 1	 2658	  5	  16	  125
	 1	 2659	  5	  16	  124
	 1	 2660	  5	  16	  123
	 1	 2661	  5	  16	  122
	 1	 2662	  5	  16	  121
	 1	 2663	  5	  16	  120
	 1	 2664	  5	  16	  112
	 1	 2665	  5	  16	  113
	 1	 2666	  5	  16	  114
	 1	 2667	  5	  16	  115
	 1	 2668	  5	  16	  116
	 1	 2669	  5	  16	  117
	 1	 2670	  5	  16	  118
	 1	 2671	  5	  16	  119
	 1	 2672	  5	  17	  112
	 1	 2673	  5	  17	  113
	 1	 2674	  5	  17	  114
	 1	 2675	  5	  17	  115
	 1	 2676	  5	  17	  116
	 1	 2677	  5	  17	  117
	 1	 2678	  5	  17	  118
	 1	 2679	  5	  17	  119
	 1	 2680	  5	  17	  127
	 1	 2681	  5	  17	  126
	 1	 2682	  5	  17	  125
	 1	 2683	  5	  17	  124
	 1	 2684	  5	  17	  123
	 1	 2685	  5	  17	  122
	 1	 2686	  5	  17	  121
	 1	 2687	  5	  17	  120
	 1	 2688	  5	  14	  175
	 1	 2689	  5	  14	  174
	 1	 2690	  5	  14	  173
	 1	 2691	  5	  14	  172
	 1	 2692	  5	  14	  171
	 1	 2693	  5	  14	  170
	 1	 2694	  5	  14	  169
	 1	 2695	  5	  14	  168
	 1	 2696	  5	  14	  160
	 1	 2697	  5	  14	  161
	 1	 2698	  5	  14	  162
	 1	 2699	  5	  14	  163
	 1	 2700	  5	  14	  164
	 1	 2701	  5	  14	  165
	 1	 2702	  5	  14	  166
	 1	 2703	  5	  14	  167
	 1	 2704	  5	  15	  160
	 1	 2705	  5	  15	  161
	 1	 2706	  5	  15	  162
	 1	 2707	  5	  15	  163
	 1	 2708	  5	  15	  164
	 1	 2709	  5	  15	  165
	 1	 2710	  5	  15	  166
	 1	 2711	  5	  15	  167
	 1	 2712	  5	  15	  175
	 1	 2713	  5	  15	  174
	 1	 2714	  5	  15	  173
	 1	 2715	  5	  15	  172
	 1	 2716	  5	  15	  171
	 1	 2717	  5	  15	  170
	 1	 2718	  5	  15	  169
	 1	 2719	  5	  15	  168
	 1	 2720	  5	  8	  159
	 1	 2721	  5	  8	  158
	 1	 2722	  5	  8	  157
	 1	 2723	  5	  8	  156
	 1	 2724	  5	  8	  155
	 1	 2725	  5	  8	  154
	 1	 2726	  5	  8	  153
	 1	 2727	  5	  8	  152
	 1	 2728	  5	  8	  144
	 1	 2729	  5	  8	  145
	 1	 2730	  5	  8	  146
	 1	 2731	  5	  8	  147
	 1	 2732	  5	  8	  148
	 1	 2733	  5	  8	  149
	 1	 2734	  5	  8	  150
	 1	 2735	  5	  8	  151
	 1	 2736	  5	  9	  144
	 1	 2737	  5	  9	  145
	 1	 2738	  5	  9	  146
	 1	 2739	  5	  9	  147
	 1	 2740	  5	  9	  148
	 1	 2741	  5	  9	  149
	 1	 2742	  5	  9	  150
	 1	 2743	  5	  9	  151
	 1	 2744	  5	  9	  159
	 1	 2745	  5	  9	  158
	 1	 2746	  5	  9	  157
	 1	 2747	  5	  9	  156
	 1	 2748	  5	  9	  155
	 1	 2749	  5	  9	  154
	 1	 2750	  5	  9	  153
	 1	 2751	  5	  9	  152
	 1	 2752	  5	  8	  143
	 1	 2753	  5	  8	  142
	 1	 2754	  5	  8	  141
	 1	 2755	  5	  8	  140
	 1	 2756	  5	  8	  139
	 1	 2757	  5	  8	  138
	 1	 2758	  5	  8	  137
	 1	 2759	  5	  8	  136
	 1	 2760	  5	  8	  128
	 1	 2761	  5	  8	  129
	 1	 2762	  5	  8	  130
	 1	 2763	  5	  8	  131
	 1	 2764	  5	  8	  132
	 1	 2765	  5	  8	  133
	 1	 2766	  5	  8	  134
	 1	 2767	  5	  8	  135
	 1	 2768	  5	  9	  128
	 1	 2769	  5	  9	  129
	 1	 2770	  5	  9	  130
	 1	 2771	  5	  9	  131
	 1	 2772	  5	  9	  132
	 1	 2773	  5	  9	  133
	 1	 2774	  5	  9	  134
	 1	 2775	  5	  9	  135
	 1	 2776	  5	  9	  143
	 1	 2777	  5	  9	  142
	 1	 2778	  5	  9	  141
	 1	 2779	  5	  9	  140
	 1	 2780	  5	  9	  139
	 1	 2781	  5	  9	  138
	 1	 2782	  5	  9	  137
	 1	 2783	  5	  9	  136
	 1	 2784	  5	  18	  111
	 1	 2785	  5	  18	  110
	 1	 2786	  5	  18	  109
	 1	 2787	  5	  18	  108
	 1	 2788	  5	  18	  107
	 1	 2789	  5	  18	  106
	 1	 2790	  5	  18	  105
	 1	 2791	  5	  18	  104
	 1	 2792	  5	  18	  96
	 1	 2793	  5	  18	  97
	 1	 2794	  5	  18	  98
	 1	 2795	  5	  18	  99
	 1	 2796	  5	  18	  100
	 1	 2797	  5	  18	  101
	 1	 2798	  5	  18	  102
	 1	 2799	  5	  18	  103
	 1	 2800	  5	  19	  96
	 1	 2801	  5	  19	  97
	 1	 2802	  5	  19	  98
	 1	 2803	  5	  19	  99
	 1	 2804	  5	  19	  100
	 1	 2805	  5	  19	  101
	 1	 2806	  5	  19	  102
	 1	 2807	  5	  19	  103
	 1	 2808	  5	  19	  111
	 1	 2809	  5	  19	  110
	 1	 2810	  5	  19	  109
	 1	 2811	  5	  19	  108
	 1	 2812	  5	  19	  107
	 1	 2813	  5	  19	  106
	 1	 2814	  5	  19	  105
	 1	 2815	  5	  19	  104
	 1	 2816	  5	  16	  175
	 1	 2817	  5	  16	  174
	 1	 2818	  5	  16	  173
	 1	 2819	  5	  16	  172
	 1	 2820	  5	  16	  171
	 1	 2821	  5	  16	  170
	 1	 2822	  5	  16	  169
	 1	 2823	  5	  16	  168
	 1	 2824	  5	  16	  160
	 1	 2825	  5	  16	  161
	 1	 2826	  5	  16	  162
	 1	 2827	  5	  16	  163
	 1	 2828	  5	  16	  164
	 1	 2829	  5	  16	  165
	 1	 2830	  5	  16	  166
	 1	 2831	  5	  16	  167
	 1	 2832	  5	  17	  160
	 1	 2833	  5	  17	  161
	 1	 2834	  5	  17	  162
	 1	 2835	  5	  17	  163
	 1	 2836	  5	  17	  164
	 1	 2837	  5	  17	  165
	 1	 2838	  5	  17	  166
	 1	 2839	  5	  17	  167
	 1	 2840	  5	  17	  175
	 1	 2841	  5	  17	  174
	 1	 2842	  5	  17	  173
	 1	 2843	  5	  17	  172
	 1	 2844	  5	  17	  171
	 1	 2845	  5	  17	  170
	 1	 2846	  5	  17	  169
	 1	 2847	  5	  17	  168
	 1	 2848	  5	  10	  159
	 1	 2849	  5	  10	  158
	 1	 2850	  5	  10	  157
	 1	 2851	  5	  10	  156
	 1	 2852	  5	  10	  155
	 1	 2853	  5	  10	  154
	 1	 2854	  5	  10	  153
	 1	 2855	  5	  10	  152
	 1	 2856	  5	  10	  144
	 1	 2857	  5	  10	  145
	 1	 2858	  5	  10	  146
	 1	 2859	  5	  10	  147
	 1	 2860	  5	  10	  148
	 1	 2861	  5	  10	  149
	 1	 2862	  5	  10	  150
	 1	 2863	  5	  10	  151
	 1	 2864	  5	  11	  144
	 1	 2865	  5	  11	  145
	 1	 2866	  5	  11	  146
	 1	 2867	  5	  11	  147
	 1	 2868	  5	  11	  148
	 1	 2869	  5	  11	  149
	 1	 2870	  5	  11	  150
	 1	 2871	  5	  11	  151
	 1	 2872	  5	  11	  159
	 1	 2873	  5	  11	  158
	 1	 2874	  5	  11	  157
	 1	 2875	  5	  11	  156
	 1	 2876	  5	  11	  155
	 1	 2877	  5	  11	  154
	 1	 2878	  5	  11	  153
	 1	 2879	  5	  11	  152
	 1	 2880	  5	  10	  143
	 1	 2881	  5	  10	  142
	 1	 2882	  5	  10	  141
	 1	 2883	  5	  10	  140
	 1	 2884	  5	  10	  139
	 1	 2885	  5	  10	  138
	 1	 2886	  5	  10	  137
	 1	 2887	  5	  10	  136
	 1	 2888	  5	  10	  128
	 1	 2889	  5	  10	  129
	 1	 2890	  5	  10	  130
	 1	 2891	  5	  10	  131
	 1	 2892	  5	  10	  132
	 1	 2893	  5	  10	  133
	 1	 2894	  5	  10	  134
	 1	 2895	  5	  10	  135
	 1	 2896	  5	  11	  128
	 1	 2897	  5	  11	  129
	 1	 2898	  5	  11	  130
	 1	 2899	  5	  11	  131
	 1	 2900	  5	  11	  132
	 1	 2901	  5	  11	  133
	 1	 2902	  5	  11	  134
	 1	 2903	  5	  11	  135
	 1	 2904	  5	  11	  143
	 1	 2905	  5	  11	  142
	 1	 2906	  5	  11	  141
	 1	 2907	  5	  11	  140
	 1	 2908	  5	  11	  139
	 1	 2909	  5	  11	  138
	 1	 2910	  5	  11	  137
	 1	 2911	  5	  11	  136
	 1	 2912	  5	  18	  127
	 1	 2913	  5	  18	  126
	 1	 2914	  5	  18	  125
	 1	 2915	  5	  18	  124
	 1	 2916	  5	  18	  123
	 1	 2917	  5	  18	  122
	 1	 2918	  5	  18	  121
	 1	 2919	  5	  18	  120
	 1	 2920	  5	  18	  112
	 1	 2921	  5	  18	  113
	 1	 2922	  5	  18	  114
	 1	 2923	  5	  18	  115
	 1	 2924	  5	  18	  116
	 1	 2925	  5	  18	  117
	 1	 2926	  5	  18	  118
	 1	 2927	  5	  18	  119
	 1	 2928	  5	  19	  112
	 1	 2929	  5	  19	  113
	 1	 2930	  5	  19	  114
	 1	 2931	  5	  19	  115
	 1	 2932	  5	  19	  116
	 1	 2933	  5	  19	  117
	 1	 2934	  5	  19	  118
	 1	 2935	  5	  19	  119
	 1	 2936	  5	  19	  127
	 1	 2937	  5	  19	  126
	 1	 2938	  5	  19	  125
	 1	 2939	  5	  19	  124
	 1	 2940	  5	  19	  123
	 1	 2941	  5	  19	  122
	 1	 2942	  5	  19	  121
	 1	 2943	  5	  19	  120
	 1	 2944	  5	  22	  191
	 1	 2945	  5	  22	  190
	 1	 2946	  5	  22	  189
	 1	 2947	  5	  22	  188
	 1	 2948	  5	  22	  187
	 1	 2949	  5	  22	  186
	 1	 2950	  5	  22	  185
	 1	 2951	  5	  22	  184
	 1	 2952	  5	  22	  176
	 1	 2953	  5	  22	  177
	 1	 2954	  5	  22	  178
	 1	 2955	  5	  22	  179
	 1	 2956	  5	  22	  180
	 1	 2957	  5	  22	  181
	 1	 2958	  5	  22	  182
	 1	 2959	  5	  22	  183
	 1	 2960	  5	  23	  176
	 1	 2961	  5	  23	  177
	 1	 2962	  5	  23	  178
	 1	 2963	  5	  23	  179
	 1	 2964	  5	  23	  180
	 1	 2965	  5	  23	  181
	 1	 2966	  5	  23	  182
	 1	 2967	  5	  23	  183
	 1	 2968	  5	  23	  191
	 1	 2969	  5	  23	  190
	 1	 2970	  5	  23	  189
	 1	 2971	  5	  23	  188
	 1	 2972	  5	  23	  187
	 1	 2973	  5	  23	  186
	 1	 2974	  5	  23	  185
	 1	 2975	  5	  23	  184
	 1	 2976	  5	  12	  159
	 1	 2977	  5	  12	  158
	 1	 2978	  5	  12	  157
	 1	 2979	  5	  12	  156
	 1	 2980	  5	  12	  155
	 1	 2981	  5	  12	  154
	 1	 2982	  5	  12	  153
	 1	 2983	  5	  12	  152
	 1	 2984	  5	  12	  144
	 1	 2985	  5	  12	  145
	 1	 2986	  5	  12	  146
	 1	 2987	  5	  12	  147
	 1	 2988	  5	  12	  148
	 1	 2989	  5	  12	  149
	 1	 2990	  5	  12	  150
	 1	 2991	  5	  12	  151
	 1	 2992	  5	  13	  144
	 1	 2993	  5	  13	  145
	 1	 2994	  5	  13	  146
	 1	 2995	  5	  13	  147
	 1	 2996	  5	  13	  148
	 1	 2997	  5	  13	  149
	 1	 2998	  5	  13	  150
	 1	 2999	  5	  13	  151
	 1	 3000	  5	  13	  159
	 1	 3001	  5	  13	  158
	 1	 3002	  5	  13	  157
	 1	 3003	  5	  13	  156
	 1	 3004	  5	  13	  155
	 1	 3005	  5	  13	  154
	 1	 3006	  5	  13	  153
	 1	 3007	  5	  13	  152
	 1	 3008	  5	  12	  143
	 1	 3009	  5	  12	  142
	 1	 3010	  5	  12	  141
	 1	 3011	  5	  12	  140
	 1	 3012	  5	  12	  139
	 1	 3013	  5	  12	  138
	 1	 3014	  5	  12	  137
	 1	 3015	  5	  12	  136
	 1	 3016	  5	  12	  128
	 1	 3017	  5	  12	  129
	 1	 3018	  5	  12	  130
	 1	 3019	  5	  12	  131
	 1	 3020	  5	  12	  132
	 1	 3021	  5	  12	  133
	 1	 3022	  5	  12	  134
	 1	 3023	  5	  12	  135
	 1	 3024	  5	  13	  128
	 1	 3025	  5	  13	  129
	 1	 3026	  5	  13	  130
	 1	 3027	  5	  13	  131
	 1	 3028	  5	  13	  132
	 1	 3029	  5	  13	  133
	 1	 3030	  5	  13	  134
	 1	 3031	  5	  13	  135
	 1	 3032	  5	  13	  143
	 1	 3033	  5	  13	  142
	 1	 3034	  5	  13	  141
	 1	 3035	  5	  13	  140
	 1	 3036	  5	  13	  139
	 1	 3037	  5	  13	  138
	 1	 3038	  5	  13	  137
	 1	 3039	  5	  13	  136
	 1	 3040	  5	  20	  111
	 1	 3041	  5	  20	  110
	 1	 3042	  5	  20	  109
	 1	 3043	  5	  20	  108
	 1	 3044	  5	  20	  107
	 1	 3045	  5	  20	  106
	 1	 3046	  5	  20	  105
	 1	 3047	  5	  20	  104
	 1	 3048	  5	  20	  96
	 1	 3049	  5	  20	  97
	 1	 3050	  5	  20	  98
	 1	 3051	  5	  20	  99
	 1	 3052	  5	  20	  100
	 1	 3053	  5	  20	  101
	 1	 3054	  5	  20	  102
	 1	 3055	  5	  20	  103
	 1	 3056	  5	  21	  96
	 1	 3057	  5	  21	  97
	 1	 3058	  5	  21	  98
	 1	 3059	  5	  21	  99
	 1	 3060	  5	  21	  100
	 1	 3061	  5	  21	  101
	 1	 3062	  5	  21	  102
	 1	 3063	  5	  21	  103
	 1	 3064	  5	  21	  111
	 1	 3065	  5	  21	  110
	 1	 3066	  5	  21	  109
	 1	 3067	  5	  21	  108
	 1	 3068	  5	  21	  107
	 1	 3069	  5	  21	  106
	 1	 3070	  5	  21	  105
	 1	 3071	  5	  21	  104
	 1	 3072	  5	  18	  175
	 1	 3073	  5	  18	  174
	 1	 3074	  5	  18	  173
	 1	 3075	  5	  18	  172
	 1	 3076	  5	  18	  171
	 1	 3077	  5	  18	  170
	 1	 3078	  5	  18	  169
	 1	 3079	  5	  18	  168
	 1	 3080	  5	  18	  160
	 1	 3081	  5	  18	  161
	 1	 3082	  5	  18	  162
	 1	 3083	  5	  18	  163
	 1	 3084	  5	  18	  164
	 1	 3085	  5	  18	  165
	 1	 3086	  5	  18	  166
	 1	 3087	  5	  18	  167
	 1	 3088	  5	  19	  160
	 1	 3089	  5	  19	  161
	 1	 3090	  5	  19	  162
	 1	 3091	  5	  19	  163
	 1	 3092	  5	  19	  164
	 1	 3093	  5	  19	  165
	 1	 3094	  5	  19	  166
	 1	 3095	  5	  19	  167
	 1	 3096	  5	  19	  175
	 1	 3097	  5	  19	  174
	 1	 3098	  5	  19	  173
	 1	 3099	  5	  19	  172
	 1	 3100	  5	  19	  171
	 1	 3101	  5	  19	  170
	 1	 3102	  5	  19	  169
	 1	 3103	  5	  19	  168
	 1	 3104	  5	  14	  159
	 1	 3105	  5	  14	  158
	 1	 3106	  5	  14	  157
	 1	 3107	  5	  14	  156
	 1	 3108	  5	  14	  155
	 1	 3109	  5	  14	  154
	 1	 3110	  5	  14	  153
	 1	 3111	  5	  14	  152
	 1	 3112	  5	  14	  144
	 1	 3113	  5	  14	  145
	 1	 3114	  5	  14	  146
	 1	 3115	  5	  14	  147
	 1	 3116	  5	  14	  148
	 1	 3117	  5	  14	  149
	 1	 3118	  5	  14	  150
	 1	 3119	  5	  14	  151
	 1	 3120	  5	  15	  144
	 1	 3121	  5	  15	  145
	 1	 3122	  5	  15	  146
	 1	 3123	  5	  15	  147
	 1	 3124	  5	  15	  148
	 1	 3125	  5	  15	  149
	 1	 3126	  5	  15	  150
	 1	 3127	  5	  15	  151
	 1	 3128	  5	  15	  159
	 1	 3129	  5	  15	  158
	 1	 3130	  5	  15	  157
	 1	 3131	  5	  15	  156
	 1	 3132	  5	  15	  155
	 1	 3133	  5	  15	  154
	 1	 3134	  5	  15	  153
	 1	 3135	  5	  15	  152
	 1	 3136	  5	  14	  143
	 1	 3137	  5	  14	  142
	 1	 3138	  5	  14	  141
	 1	 3139	  5	  14	  140
	 1	 3140	  5	  14	  139
	 1	 3141	  5	  14	  138
	 1	 3142	  5	  14	  137
	 1	 3143	  5	  14	  136
	 1	 3144	  5	  14	  128
	 1	 3145	  5	  14	  129
	 1	 3146	  5	  14	  130
	 1	 3147	  5	  14	  131
	 1	 3148	  5	  14	  132
	 1	 3149	  5	  14	  133
	 1	 3150	  5	  14	  134
	 1	 3151	  5	  14	  135
	 1	 3152	  5	  15	  128
	 1	 3153	  5	  15	  129
	 1	 3154	  5	  15	  130
	 1	 3155	  5	  15	  131
	 1	 3156	  5	  15	  132
	 1	 3157	  5	  15	  133
	 1	 3158	  5	  15	  134
	 1	 3159	  5	  15	  135
	 1	 3160	  5	  15	  143
	 1	 3161	  5	  15	  142
	 1	 3162	  5	  15	  141
	 1	 3163	  5	  15	  140
	 1	 3164	  5	  15	  139
	 1	 3165	  5	  15	  138
	 1	 3166	  5	  15	  137
	 1	 3167	  5	  15	  136
	 1	 3168	  5	  20	  127
	 1	 3169	  5	  20	  126
	 1	 3170	  5	  20	  125
	 1	 3171	  5	  20	  124
	 1	 3172	  5	  20	  123
	 1	 3173	  5	  20	  122
	 1	 3174	  5	  20	  121
	 1	 3175	  5	  20	  120
	 1	 3176	  5	  20	  112
	 1	 3177	  5	  20	  113
	 1	 3178	  5	  20	  114
	 1	 3179	  5	  20	  115
	 1	 3180	  5	  20	  116
	 1	 3181	  5	  20	  117
	 1	 3182	  5	  20	  118
	 1	 3183	  5	  20	  119
	 1	 3184	  5	  21	  112
	 1	 3185	  5	  21	  113
	 1	 3186	  5	  21	  114
	 1	 3187	  5	  21	  115
	 1	 3188	  5	  21	  116
	 1	 3189	  5	  21	  117
	 1	 3190	  5	  21	  118
	 1	 3191	  5	  21	  119
	 1	 3192	  5	  21	  127
	 1	 3193	  5	  21	  126
	 1	 3194	  5	  21	  125
	 1	 3195	  5	  21	  124
	 1	 3196	  5	  21	  123
	 1	 3197	  5	  21	  122
	 1	 3198	  5	  21	  121
	 1	 3199	  5	  21	  120
	 1	 3200	  5	  24	  191
	 1	 3201	  5	  24	  190
	 1	 3202	  5	  24	  189
	 1	 3203	  5	  24	  188
	 1	 3204	  5	  24	  187
	 1	 3205	  5	  24	  186
	 1	 3206	  5	  24	  185
	 1	 3207	  5	  24	  184
	 1	 3208	  5	  24	  176
	 1	 3209	  5	  24	  177
	 1	 3210	  5	  24	  178
	 1	 3211	  5	  24	  179
	 1	 3212	  5	  24	  180
	 1	 3213	  5	  24	  181
	 1	 3214	  5	  24	  182
	 1	 3215	  5	  24	  183
	 1	 3216	  5	  25	  176
	 1	 3217	  5	  25	  177
	 1	 3218	  5	  25	  178
	 1	 3219	  5	  25	  179
	 1	 3220	  5	  25	  180
	 1	 3221	  5	  25	  181
	 1	 3222	  5	  25	  182
	 1	 3223	  5	  25	  183
	 1	 3224	  5	  25	  191
	 1	 3225	  5	  25	  190
	 1	 3226	  5	  25	  189
	 1	 3227	  5	  25	  188
	 1	 3228	  5	  25	  187
	 1	 3229	  5	  25	  186
	 1	 3230	  5	  25	  185
	 1	 3231	  5	  25	  184
	 1	 3232	  5	  16	  159
	 1	 3233	  5	  16	  158
	 1	 3234	  5	  16	  157
	 1	 3235	  5	  16	  156
	 1	 3236	  5	  16	  155
	 1	 3237	  5	  16	  154
	 1	 3238	  5	  16	  153
	 1	 3239	  5	  16	  152
	 1	 3240	  5	  16	  144
	 1	 3241	  5	  16	  145
	 1	 3242	  5	  16	  146
	 1	 3243	  5	  16	  147
	 1	 3244	  5	  16	  148
	 1	 3245	  5	  16	  149
	 1	 3246	  5	  16	  150
	 1	 3247	  5	  16	  151
	 1	 3248	  5	  17	  144
	 1	 3249	  5	  17	  145
	 1	 3250	  5	  17	  146
	 1	 3251	  5	  17	  147
	 1	 3252	  5	  17	  148
	 1	 3253	  5	  17	  149
	 1	 3254	  5	  17	  150
	 1	 3255	  5	  17	  151
	 1	 3256	  5	  17	  159
	 1	 3257	  5	  17	  158
	 1	 3258	  5	  17	  157
	 1	 3259	  5	  17	  156
	 1	 3260	  5	  17	  155
	 1	 3261	  5	  17	  154
	 1	 3262	  5	  17	  153
	 1	 3263	  5	  17	  152
	 1	 3264	  5	  16	  143
	 1	 3265	  5	  16	  142
	 1	 3266	  5	  16	  141
	 1	 3267	  5	  16	  140
	 1	 3268	  5	  16	  139
	 1	 3269	  5	  16	  138
	 1	 3270	  5	  16	  137
	 1	 3271	  5	  16	  136
	 1	 3272	  5	  16	  128
	 1	 3273	  5	  16	  129
	 1	 3274	  5	  16	  130
	 1	 3275	  5	  16	  131
	 1	 3276	  5	  16	  132
	 1	 3277	  5	  16	  133
	 1	 3278	  5	  16	  134
	 1	 3279	  5	  16	  135
	 1	 3280	  5	  17	  128
	 1	 3281	  5	  17	  129
	 1	 3282	  5	  17	  130
	 1	 3283	  5	  17	  131
	 1	 3284	  5	  17	  132
	 1	 3285	  5	  17	  133
	 1	 3286	  5	  17	  134
	 1	 3287	  5	  17	  135
	 1	 3288	  5	  17	  143
	 1	 3289	  5	  17	  142
	 1	 3290	  5	  17	  141
	 1	 3291	  5	  17	  140
	 1	 3292	  5	  17	  139
	 1	 3293	  5	  17	  138
	 1	 3294	  5	  17	  137
	 1	 3295	  5	  17	  136
	 1	 3296	  5	  22	  111
	 1	 3297	  5	  22	  110
	 1	 3298	  5	  22	  109
	 1	 3299	  5	  22	  108
	 1	 3300	  5	  22	  107
	 1	 3301	  5	  22	  106
