#/ (X,Y) postion of each channel.
#/ (X,Y) position is on the global coordinate.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel X-position 	 Y-position
	 1	 2344	 -25.4296 	 -94.3194
	 1	 2345	 -24.2385 	 -94.3007
	 1	 2346	 -23.0473 	 -94.2829
	 1	 2347	 -21.8561 	 -94.266
	 1	 2348	 -20.6649 	 -94.25
	 1	 2349	 -19.4738 	 -94.2349
	 1	 2350	 -18.2825 	 -94.2206
	 1	 2351	 -17.0913 	 -94.2073
	 1	 2352	 -24.918 	 -88.9506
	 1	 2353	 -23.7228 	 -88.9323
	 1	 2354	 -22.5276 	 -88.9149
	 1	 2355	 -21.3324 	 -88.8983
	 1	 2356	 -20.1372 	 -88.8827
	 1	 2357	 -18.9419 	 -88.868
	 1	 2358	 -17.7467 	 -88.8542
	 1	 2359	 -16.5514 	 -88.8413
	 1	 2360	 -6.98912 	 -88.7704
	 1	 2361	 -8.18443 	 -88.7761
	 1	 2362	 -9.37974 	 -88.7827
	 1	 2363	 -10.575 	 -88.7902
	 1	 2364	 -11.7703 	 -88.7986
	 1	 2365	 -12.9656 	 -88.808
	 1	 2366	 -14.1609 	 -88.8182
	 1	 2367	 -15.3562 	 -88.8293
	 1	 2368	 -53.3782 	 2.39935
	 1	 2369	 -54.6153 	 2.35499
	 1	 2370	 -55.8524 	 2.30962
	 1	 2371	 -57.0895 	 2.26323
	 1	 2372	 -58.3265 	 2.21582
	 1	 2373	 -59.5635 	 2.1674
	 1	 2374	 -60.8005 	 2.11796
	 1	 2375	 -62.0374 	 2.0675
	 1	 2376	 -71.9311 	 1.62729
	 1	 2377	 -70.6946 	 1.68587
	 1	 2378	 -69.458 	 1.74344
	 1	 2379	 -68.2213 	 1.79999
	 1	 2380	 -66.9846 	 1.85553
	 1	 2381	 -65.7479 	 1.91004
	 1	 2382	 -64.5111 	 1.96355
	 1	 2383	 -63.2743 	 2.01603
	 1	 2384	 -71.5663 	 7.01071
	 1	 2385	 -70.3254 	 7.06899
	 1	 2386	 -69.0843 	 7.12626
	 1	 2387	 -67.8433 	 7.1825
	 1	 2388	 -66.6021 	 7.23772
	 1	 2389	 -65.361 	 7.29192
	 1	 2390	 -64.1198 	 7.34511
	 1	 2391	 -62.8785 	 7.39727
	 1	 2392	 -52.9471 	 7.77787
	 1	 2393	 -54.1886 	 7.73386
	 1	 2394	 -55.4302 	 7.68884
	 1	 2395	 -56.6716 	 7.64279
	 1	 2396	 -57.9131 	 7.59573
	 1	 2397	 -59.1545 	 7.54764
	 1	 2398	 -60.3959 	 7.49854
	 1	 2399	 -61.6372 	 7.44841
	 1	 2400	 -60.7601 	 66.4898
	 1	 2401	 -61.9425 	 66.4436
	 1	 2402	 -63.1247 	 66.3965
	 1	 2403	 -64.307 	 66.3485
	 1	 2404	 -65.4892 	 66.2996
	 1	 2405	 -66.6714 	 66.2499
	 1	 2406	 -67.8535 	 66.1992
	 1	 2407	 -69.0356 	 66.1477
	 1	 2408	 -78.4909 	 65.7033
	 1	 2409	 -77.3091 	 65.762
	 1	 2410	 -76.1273 	 65.8198
	 1	 2411	 -74.9455 	 65.8766
	 1	 2412	 -73.7636 	 65.9326
	 1	 2413	 -72.5816 	 65.9877
	 1	 2414	 -71.3997 	 66.0419
	 1	 2415	 -70.2176 	 66.0953
	 1	 2416	 -78.1656 	 71.0862
	 1	 2417	 -76.9797 	 71.1446
	 1	 2418	 -75.7939 	 71.2021
	 1	 2419	 -74.608 	 71.2588
	 1	 2420	 -73.422 	 71.3145
	 1	 2421	 -72.2361 	 71.3693
	 1	 2422	 -71.05 	 71.4233
	 1	 2423	 -69.864 	 71.4763
	 1	 2424	 -60.3741 	 71.8686
	 1	 2425	 -61.5604 	 71.8227
	 1	 2426	 -62.7468 	 71.7759
	 1	 2427	 -63.933 	 71.7282
	 1	 2428	 -65.1193 	 71.6796
	 1	 2429	 -66.3055 	 71.6301
	 1	 2430	 -67.4917 	 71.5798
	 1	 2431	 -68.6779 	 71.5285
	 1	 2432	 11.4209 	 -104.877
	 1	 2433	 10.2377 	 -104.868
	 1	 2434	 9.05452 	 -104.861
	 1	 2435	 7.87132 	 -104.855
	 1	 2436	 6.68812 	 -104.849
	 1	 2437	 5.50491 	 -104.845
	 1	 2438	 4.3217 	 -104.841
	 1	 2439	 3.13849 	 -104.838
	 1	 2440	 -6.32723 	 -104.848
	 1	 2441	 -5.14402 	 -104.843
	 1	 2442	 -3.96081 	 -104.84
	 1	 2443	 -2.77759 	 -104.837
	 1	 2444	 -1.59438 	 -104.836
	 1	 2445	 -0.411161 	 -104.835
	 1	 2446	 0.772055 	 -104.835
	 1	 2447	 1.95527 	 -104.836
	 1	 2448	 -5.75502 	 -99.4855
	 1	 2449	 -4.56777 	 -99.4816
	 1	 2450	 -3.38052 	 -99.4786
	 1	 2451	 -2.19327 	 -99.4765
	 1	 2452	 -1.00602 	 -99.4753
	 1	 2453	 0.181233 	 -99.475
	 1	 2454	 1.36849 	 -99.4756
	 1	 2455	 2.55574 	 -99.4771
	 1	 2456	 12.0536 	 -99.5211
	 1	 2457	 10.8664 	 -99.5124
	 1	 2458	 9.67919 	 -99.5047
	 1	 2459	 8.49196 	 -99.4979
	 1	 2460	 7.30472 	 -99.4919
	 1	 2461	 6.11748 	 -99.4869
	 1	 2462	 4.93024 	 -99.4827
	 1	 2463	 3.74299 	 -99.4794
	 1	 2464	 11.3426 	 -115.596
	 1	 2465	 10.1675 	 -115.588
	 1	 2466	 8.9924 	 -115.581
	 1	 2467	 7.81728 	 -115.575
	 1	 2468	 6.64215 	 -115.569
	 1	 2469	 5.46701 	 -115.565
	 1	 2470	 4.29187 	 -115.561
	 1	 2471	 3.11673 	 -115.558
	 1	 2472	 -6.2844 	 -115.568
	 1	 2473	 -5.10926 	 -115.563
	 1	 2474	 -3.93412 	 -115.56
	 1	 2475	 -2.75898 	 -115.557
	 1	 2476	 -1.58384 	 -115.556
	 1	 2477	 -0.408697 	 -115.555
	 1	 2478	 0.766447 	 -115.555
	 1	 2479	 1.94159 	 -115.556
	 1	 2480	 -5.71623 	 -110.205
	 1	 2481	 -4.53705 	 -110.202
	 1	 2482	 -3.35788 	 -110.199
	 1	 2483	 -2.1787 	 -110.197
	 1	 2484	 -0.999519 	 -110.195
	 1	 2485	 0.179661 	 -110.195
	 1	 2486	 1.35884 	 -110.196
	 1	 2487	 2.53802 	 -110.197
	 1	 2488	 11.9713 	 -110.241
	 1	 2489	 10.7922 	 -110.232
	 1	 2490	 9.61304 	 -110.225
	 1	 2491	 8.43388 	 -110.218
	 1	 2492	 7.25472 	 -110.212
	 1	 2493	 6.07555 	 -110.207
	 1	 2494	 4.89637 	 -110.203
	 1	 2495	 3.7172 	 -110.199
	 1	 2496	 -40.6985 	 24.243
	 1	 2497	 -41.849 	 24.212
	 1	 2498	 -42.9995 	 24.18
	 1	 2499	 -44.1499 	 24.1472
	 1	 2500	 -45.3004 	 24.1135
	 1	 2501	 -46.4508 	 24.079
	 1	 2502	 -47.6012 	 24.0436
	 1	 2503	 -48.7515 	 24.0073
	 1	 2504	 -57.9533 	 23.6859
	 1	 2505	 -56.8032 	 23.7291
	 1	 2506	 -55.653 	 23.7714
	 1	 2507	 -54.5029 	 23.8129
	 1	 2508	 -53.3526 	 23.8535
	 1	 2509	 -52.2024 	 23.8933
	 1	 2510	 -51.0521 	 23.9321
	 1	 2511	 -49.9018 	 23.9701
	 1	 2512	 -57.5793 	 29.0638
	 1	 2513	 -56.4251 	 29.1067
	 1	 2514	 -55.2709 	 29.1488
	 1	 2515	 -54.1167 	 29.19
	 1	 2516	 -52.9624 	 29.2303
	 1	 2517	 -51.8082 	 29.2697
	 1	 2518	 -50.6538 	 29.3083
	 1	 2519	 -49.4995 	 29.346
	 1	 2520	 -40.2638 	 29.6164
	 1	 2521	 -41.4183 	 29.5857
	 1	 2522	 -42.5728 	 29.554
	 1	 2523	 -43.7273 	 29.5215
	 1	 2524	 -44.8818 	 29.4882
	 1	 2525	 -46.0363 	 29.4539
	 1	 2526	 -47.1907 	 29.4188
	 1	 2527	 -48.3451 	 29.3829
	 1	 2528	 -61.1743 	 77.2018
	 1	 2529	 -62.3647 	 77.1553
	 1	 2530	 -63.5551 	 77.1079
	 1	 2531	 -64.7454 	 77.0596
	 1	 2532	 -65.9356 	 77.0103
	 1	 2533	 -67.1259 	 76.9602
	 1	 2534	 -68.3161 	 76.9093
	 1	 2535	 -69.5062 	 76.8574
	 1	 2536	 -79.026 	 76.41
	 1	 2537	 -77.8362 	 76.469
	 1	 2538	 -76.6463 	 76.5272
	 1	 2539	 -75.4564 	 76.5845
	 1	 2540	 -74.2665 	 76.6408
	 1	 2541	 -73.0765 	 76.6963
	 1	 2542	 -71.8864 	 76.7509
	 1	 2543	 -70.6964 	 76.8046
	 1	 2544	 -78.6967 	 81.793
	 1	 2545	 -77.5028 	 81.8518
	 1	 2546	 -76.3089 	 81.9097
	 1	 2547	 -75.1149 	 81.9668
	 1	 2548	 -73.9209 	 82.0229
	 1	 2549	 -72.7269 	 82.0781
	 1	 2550	 -71.5328 	 82.1324
	 1	 2551	 -70.3386 	 82.1858
	 1	 2552	 -60.7842 	 82.5808
	 1	 2553	 -61.9786 	 82.5346
	 1	 2554	 -63.173 	 82.4874
	 1	 2555	 -64.3674 	 82.4394
	 1	 2556	 -65.5617 	 82.3905
	 1	 2557	 -66.756 	 82.3407
	 1	 2558	 -67.9503 	 82.29
	 1	 2559	 -69.1445 	 82.2383
	 1	 2560	 11.4992 	 -94.1568
	 1	 2561	 10.3079 	 -94.1486
	 1	 2562	 9.11663 	 -94.1413
	 1	 2563	 7.92536 	 -94.1349
	 1	 2564	 6.73409 	 -94.1293
	 1	 2565	 5.54281 	 -94.1247
	 1	 2566	 4.35152 	 -94.121
	 1	 2567	 3.16024 	 -94.1182
	 1	 2568	 -6.37005 	 -94.1278
	 1	 2569	 -5.17877 	 -94.1235
	 1	 2570	 -3.98749 	 -94.12
	 1	 2571	 -2.7962 	 -94.1175
	 1	 2572	 -1.60491 	 -94.1158
	 1	 2573	 -0.413625 	 -94.1151
	 1	 2574	 0.777664 	 -94.1152
	 1	 2575	 1.96895 	 -94.1162
	 1	 2576	 -5.79381 	 -88.7656
	 1	 2577	 -4.59849 	 -88.7617
	 1	 2578	 -3.40317 	 -88.7586
	 1	 2579	 -2.20784 	 -88.7565
	 1	 2580	 -1.01252 	 -88.7553
	 1	 2581	 0.182805 	 -88.755
	 1	 2582	 1.37813 	 -88.7556
	 1	 2583	 2.57345 	 -88.7571
	 1	 2584	 12.1359 	 -88.8014
	 1	 2585	 10.9406 	 -88.7927
	 1	 2586	 9.74534 	 -88.7849
	 1	 2587	 8.55004 	 -88.778
	 1	 2588	 7.35473 	 -88.772
	 1	 2589	 6.15941 	 -88.7669
	 1	 2590	 4.9641 	 -88.7628
	 1	 2591	 3.76878 	 -88.7595
	 1	 2592	 11.1861 	 -137.036
	 1	 2593	 10.0272 	 -137.028
	 1	 2594	 8.86817 	 -137.021
	 1	 2595	 7.70919 	 -137.014
	 1	 2596	 6.5502 	 -137.009
	 1	 2597	 5.39121 	 -137.004
	 1	 2598	 4.23222 	 -137.001
	 1	 2599	 3.07323 	 -136.998
	 1	 2600	 -6.19875 	 -137.007
	 1	 2601	 -5.03976 	 -137.003
	 1	 2602	 -3.88076 	 -137
	 1	 2603	 -2.72177 	 -136.997
	 1	 2604	 -1.56277 	 -136.996
	 1	 2605	 -0.403769 	 -136.995
	 1	 2606	 0.75523 	 -136.995
	 1	 2607	 1.91423 	 -136.996
	 1	 2608	 -5.63865 	 -131.645
	 1	 2609	 -4.47562 	 -131.641
	 1	 2610	 -3.31259 	 -131.639
	 1	 2611	 -2.14955 	 -131.636
	 1	 2612	 -0.986519 	 -131.635
	 1	 2613	 0.176517 	 -131.635
	 1	 2614	 1.33955 	 -131.636
	 1	 2615	 2.50259 	 -131.637
	 1	 2616	 11.8068 	 -131.68
	 1	 2617	 10.6437 	 -131.672
	 1	 2618	 9.48074 	 -131.664
	 1	 2619	 8.31772 	 -131.657
	 1	 2620	 7.1547 	 -131.652
	 1	 2621	 5.99168 	 -131.647
	 1	 2622	 4.82865 	 -131.643
	 1	 2623	 3.66562 	 -131.639
	 1	 2624	 -33.1024 	 -18.4639
	 1	 2625	 -34.3224 	 -18.4916
	 1	 2626	 -35.5424 	 -18.5203
	 1	 2627	 -36.7624 	 -18.55
	 1	 2628	 -37.9823 	 -18.5807
	 1	 2629	 -39.2023 	 -18.6124
	 1	 2630	 -40.4222 	 -18.6451
	 1	 2631	 -41.642 	 -18.6788
	 1	 2632	 -51.3999 	 -18.9845
	 1	 2633	 -50.1802 	 -18.9428
	 1	 2634	 -48.9606 	 -18.9021
	 1	 2635	 -47.7409 	 -18.8623
	 1	 2636	 -46.5212 	 -18.8236
	 1	 2637	 -45.3014 	 -18.7859
	 1	 2638	 -44.0817 	 -18.7492
	 1	 2639	 -42.8619 	 -18.7135
	 1	 2640	 -50.9731 	 -13.6066
	 1	 2641	 -49.7491 	 -13.5653
	 1	 2642	 -48.525 	 -13.5249
	 1	 2643	 -47.3009 	 -13.4855
	 1	 2644	 -46.0768 	 -13.4472
	 1	 2645	 -44.8526 	 -13.4098
	 1	 2646	 -43.6284 	 -13.3735
	 1	 2647	 -42.4042 	 -13.3382
	 1	 2648	 -32.6095 	 -13.0917
	 1	 2649	 -33.8339 	 -13.119
	 1	 2650	 -35.0583 	 -13.1473
	 1	 2651	 -36.2827 	 -13.1766
	 1	 2652	 -37.507 	 -13.2069
	 1	 2653	 -38.7314 	 -13.2382
	 1	 2654	 -39.9557 	 -13.2705
	 1	 2655	 -41.18 	 -13.3038
	 1	 2656	 -40.9836 	 34.9592
	 1	 2657	 -42.1422 	 34.928
	 1	 2658	 -43.3007 	 34.8958
	 1	 2659	 -44.4592 	 34.8627
	 1	 2660	 -45.6177 	 34.8288
	 1	 2661	 -46.7762 	 34.794
	 1	 2662	 -47.9347 	 34.7584
	 1	 2663	 -49.0931 	 34.7218
	 1	 2664	 -58.3594 	 34.3982
	 1	 2665	 -57.2012 	 34.4417
	 1	 2666	 -56.043 	 34.4843
	 1	 2667	 -54.8848 	 34.5261
	 1	 2668	 -53.7265 	 34.567
	 1	 2669	 -52.5682 	 34.607
	 1	 2670	 -51.4099 	 34.6462
	 1	 2671	 -50.2515 	 34.6844
	 1	 2672	 -57.9814 	 39.7763
	 1	 2673	 -56.8191 	 39.8195
	 1	 2674	 -55.6569 	 39.8618
	 1	 2675	 -54.4946 	 39.9033
	 1	 2676	 -53.3323 	 39.9439
	 1	 2677	 -52.1699 	 39.9836
	 1	 2678	 -51.0075 	 40.0225
	 1	 2679	 -49.8451 	 40.0605
	 1	 2680	 -40.5448 	 40.3327
	 1	 2681	 -41.7074 	 40.3018
	 1	 2682	 -42.87 	 40.2699
	 1	 2683	 -44.0326 	 40.2372
	 1	 2684	 -45.1952 	 40.2036
	 1	 2685	 -46.3577 	 40.1691
	 1	 2686	 -47.5202 	 40.1338
	 1	 2687	 -48.6827 	 40.0976
	 1	 2688	 30.558 	 -94.4102
	 1	 2689	 29.3669 	 -94.3876
	 1	 2690	 28.1758 	 -94.3659
	 1	 2691	 26.9847 	 -94.3452
	 1	 2692	 25.7936 	 -94.3253
	 1	 2693	 24.6024 	 -94.3063
	 1	 2694	 23.4113 	 -94.2882
	 1	 2695	 22.2201 	 -94.2711
	 1	 2696	 12.6904 	 -94.1659
	 1	 2697	 13.8817 	 -94.1759
	 1	 2698	 15.0729 	 -94.1868
	 1	 2699	 16.2641 	 -94.1986
	 1	 2700	 17.4554 	 -94.2113
	 1	 2701	 18.6466 	 -94.2249
	 1	 2702	 19.8378 	 -94.2394
	 1	 2703	 21.029 	 -94.2548
	 1	 2704	 13.3312 	 -88.811
	 1	 2705	 14.5265 	 -88.8215
	 1	 2706	 15.7218 	 -88.8329
	 1	 2707	 16.917 	 -88.8451
	 1	 2708	 18.1123 	 -88.8583
	 1	 2709	 19.3075 	 -88.8724
	 1	 2710	 20.5028 	 -88.8874
	 1	 2711	 21.698 	 -88.9033
	 1	 2712	 31.2592 	 -89.0628
	 1	 2713	 30.0641 	 -89.0397
	 1	 2714	 28.869 	 -89.0175
	 1	 2715	 27.6739 	 -88.9962
	 1	 2716	 26.4787 	 -88.9759
	 1	 2717	 25.2836 	 -88.9564
	 1	 2718	 24.0884 	 -88.9378
	 1	 2719	 22.8932 	 -88.9201
	 1	 2720	 11.2644 	 -126.316
	 1	 2721	 10.0973 	 -126.308
	 1	 2722	 8.93029 	 -126.301
	 1	 2723	 7.76323 	 -126.294
	 1	 2724	 6.59618 	 -126.289
	 1	 2725	 5.42911 	 -126.285
	 1	 2726	 4.26205 	 -126.281
	 1	 2727	 3.09498 	 -126.278
	 1	 2728	 -6.24157 	 -126.288
	 1	 2729	 -5.07451 	 -126.283
	 1	 2730	 -3.90744 	 -126.28
	 1	 2731	 -2.74037 	 -126.277
	 1	 2732	 -1.5733 	 -126.276
	 1	 2733	 -0.406233 	 -126.275
	 1	 2734	 0.760838 	 -126.275
	 1	 2735	 1.92791 	 -126.276
	 1	 2736	 -5.67744 	 -120.925
	 1	 2737	 -4.50634 	 -120.922
	 1	 2738	 -3.33523 	 -120.919
	 1	 2739	 -2.16413 	 -120.917
	 1	 2740	 -0.993019 	 -120.915
	 1	 2741	 0.178089 	 -120.915
	 1	 2742	 1.3492 	 -120.916
	 1	 2743	 2.5203 	 -120.917
	 1	 2744	 11.889 	 -120.96
	 1	 2745	 10.718 	 -120.952
	 1	 2746	 9.54689 	 -120.944
	 1	 2747	 8.3758 	 -120.938
	 1	 2748	 7.20471 	 -120.932
	 1	 2749	 6.03361 	 -120.927
	 1	 2750	 4.86251 	 -120.923
	 1	 2751	 3.69141 	 -120.919
	 1	 2752	 -33.3409 	 -7.74652
	 1	 2753	 -34.5698 	 -7.77441
	 1	 2754	 -35.7986 	 -7.80331
	 1	 2755	 -37.0273 	 -7.83323
	 1	 2756	 -38.2561 	 -7.86415
	 1	 2757	 -39.4848 	 -7.89608
	 1	 2758	 -40.7135 	 -7.92902
	 1	 2759	 -41.9422 	 -7.96297
	 1	 2760	 -51.7704 	 -8.2709
	 1	 2761	 -50.542 	 -8.22888
	 1	 2762	 -49.3135 	 -8.18787
	 1	 2763	 -48.0851 	 -8.14786
	 1	 2764	 -46.8565 	 -8.10886
	 1	 2765	 -45.628 	 -8.07088
	 1	 2766	 -44.3994 	 -8.0339
	 1	 2767	 -43.1708 	 -7.99793
	 1	 2768	 -51.3393 	 -2.89289
	 1	 2769	 -50.1065 	 -2.85123
	 1	 2770	 -48.8736 	 -2.81057
	 1	 2771	 -47.6407 	 -2.77093
	 1	 2772	 -46.4077 	 -2.7323
	 1	 2773	 -45.1748 	 -2.69468
	 1	 2774	 -43.9418 	 -2.65808
	 1	 2775	 -42.7088 	 -2.62249
	 1	 2776	 -32.8436 	 -2.37423
	 1	 2777	 -34.0768 	 -2.40171
	 1	 2778	 -35.31 	 -2.43021
	 1	 2779	 -36.5432 	 -2.45973
	 1	 2780	 -37.7764 	 -2.49025
	 1	 2781	 -39.0095 	 -2.52179
	 1	 2782	 -40.2426 	 -2.55434
	 1	 2783	 -41.4757 	 -2.58791
	 1	 2784	 -41.2687 	 45.6755
	 1	 2785	 -42.4353 	 45.6439
	 1	 2786	 -43.602 	 45.6115
	 1	 2787	 -44.7686 	 45.5783
	 1	 2788	 -45.9351 	 45.5441
	 1	 2789	 -47.1017 	 45.5091
	 1	 2790	 -48.2682 	 45.4732
	 1	 2791	 -49.4347 	 45.4364
	 1	 2792	 -58.7655 	 45.1105
	 1	 2793	 -57.5993 	 45.1543
	 1	 2794	 -56.433 	 45.1972
	 1	 2795	 -55.2667 	 45.2393
	 1	 2796	 -54.1004 	 45.2805
	 1	 2797	 -52.934 	 45.3208
	 1	 2798	 -51.7676 	 45.3602
	 1	 2799	 -50.6011 	 45.3987
	 1	 2800	 -58.3835 	 50.4887
	 1	 2801	 -57.2132 	 50.5323
	 1	 2802	 -56.0428 	 50.5749
	 1	 2803	 -54.8725 	 50.6167
	 1	 2804	 -53.7021 	 50.6575
	 1	 2805	 -52.5317 	 50.6975
	 1	 2806	 -51.3612 	 50.7367
	 1	 2807	 -50.1907 	 50.7749
	 1	 2808	 -40.8259 	 51.049
	 1	 2809	 -41.9966 	 51.0179
	 1	 2810	 -43.1673 	 50.9858
	 1	 2811	 -44.3379 	 50.9528
	 1	 2812	 -45.5085 	 50.919
	 1	 2813	 -46.6791 	 50.8843
	 1	 2814	 -47.8497 	 50.8487
	 1	 2815	 -49.0202 	 50.8122
	 1	 2816	 -32.6254 	 -39.8986
	 1	 2817	 -33.8278 	 -39.9258
	 1	 2818	 -35.0302 	 -39.9541
	 1	 2819	 -36.2325 	 -39.9834
	 1	 2820	 -37.4349 	 -40.0137
	 1	 2821	 -38.6372 	 -40.0449
	 1	 2822	 -39.8395 	 -40.0771
	 1	 2823	 -41.0417 	 -40.1104
	 1	 2824	 -50.6587 	 -40.4117
	 1	 2825	 -49.4567 	 -40.3706
	 1	 2826	 -48.2547 	 -40.3304
	 1	 2827	 -47.0526 	 -40.2913
	 1	 2828	 -45.8505 	 -40.2531
	 1	 2829	 -44.6483 	 -40.216
	 1	 2830	 -43.4462 	 -40.1798
	 1	 2831	 -42.244 	 -40.1446
	 1	 2832	 -50.2408 	 -35.0341
	 1	 2833	 -49.0344 	 -34.9934
	 1	 2834	 -47.8279 	 -34.9536
	 1	 2835	 -46.6214 	 -34.9148
	 1	 2836	 -45.4149 	 -34.877
	 1	 2837	 -44.2083 	 -34.8402
	 1	 2838	 -43.0017 	 -34.8043
	 1	 2839	 -41.7951 	 -34.7695
	 1	 2840	 -32.1412 	 -34.5266
	 1	 2841	 -33.3481 	 -34.5535
	 1	 2842	 -34.5549 	 -34.5813
	 1	 2843	 -35.7616 	 -34.6102
	 1	 2844	 -36.9684 	 -34.6401
	 1	 2845	 -38.1751 	 -34.671
	 1	 2846	 -39.3818 	 -34.7028
	 1	 2847	 -40.5885 	 -34.7357
	 1	 2848	 30.1432 	 -115.846
	 1	 2849	 28.9682 	 -115.824
	 1	 2850	 27.7933 	 -115.803
	 1	 2851	 26.6183 	 -115.782
	 1	 2852	 25.4433 	 -115.762
	 1	 2853	 24.2683 	 -115.744
	 1	 2854	 23.0933 	 -115.726
	 1	 2855	 21.9183 	 -115.709
	 1	 2856	 12.5178 	 -115.605
	 1	 2857	 13.6929 	 -115.615
	 1	 2858	 14.8679 	 -115.626
	 1	 2859	 16.043 	 -115.637
	 1	 2860	 17.2181 	 -115.65
	 1	 2861	 18.3932 	 -115.663
	 1	 2862	 19.5682 	 -115.678
	 1	 2863	 20.7433 	 -115.693
	 1	 2864	 13.1505 	 -110.25
	 1	 2865	 14.3296 	 -110.261
	 1	 2866	 15.5087 	 -110.272
	 1	 2867	 16.6879 	 -110.284
	 1	 2868	 17.867 	 -110.297
	 1	 2869	 19.0461 	 -110.311
	 1	 2870	 20.2252 	 -110.326
	 1	 2871	 21.4042 	 -110.341
	 1	 2872	 30.8363 	 -110.499
	 1	 2873	 29.6574 	 -110.476
	 1	 2874	 28.4784 	 -110.454
	 1	 2875	 27.2994 	 -110.433
	 1	 2876	 26.1204 	 -110.413
	 1	 2877	 24.9414 	 -110.394
	 1	 2878	 23.7623 	 -110.375
	 1	 2879	 22.5833 	 -110.358
	 1	 2880	 -33.5795 	 2.97083
	 1	 2881	 -34.8171 	 2.94274
	 1	 2882	 -36.0547 	 2.91363
	 1	 2883	 -37.2923 	 2.8835
	 1	 2884	 -38.5298 	 2.85236
	 1	 2885	 -39.7673 	 2.8202
	 1	 2886	 -41.0048 	 2.78702
	 1	 2887	 -42.2423 	 2.75283
	 1	 2888	 -52.141 	 2.44269
	 1	 2889	 -50.9038 	 2.48501
	 1	 2890	 -49.6665 	 2.52632
	 1	 2891	 -48.4292 	 2.56661
	 1	 2892	 -47.1919 	 2.60589
	 1	 2893	 -45.9545 	 2.64415
	 1	 2894	 -44.7172 	 2.68139
	 1	 2895	 -43.4797 	 2.71762
	 1	 2896	 -51.7055 	 7.82085
	 1	 2897	 -50.4638 	 7.86282
	 1	 2898	 -49.2221 	 7.90376
	 1	 2899	 -47.9804 	 7.94369
	 1	 2900	 -46.7387 	 7.98259
	 1	 2901	 -45.4969 	 8.02048
	 1	 2902	 -44.2551 	 8.05734
	 1	 2903	 -43.0133 	 8.09319
	 1	 2904	 -33.0777 	 8.34322
	 1	 2905	 -34.3197 	 8.31553
	 1	 2906	 -35.5617 	 8.28683
	 1	 2907	 -36.8037 	 8.25711
	 1	 2908	 -38.0457 	 8.22636
	 1	 2909	 -39.2876 	 8.1946
	 1	 2910	 -40.5296 	 8.16182
	 1	 2911	 -41.7714 	 8.12801
	 1	 2912	 -41.5538 	 56.3917
	 1	 2913	 -42.7285 	 56.3599
	 1	 2914	 -43.9032 	 56.3273
	 1	 2915	 -45.0779 	 56.2938
	 1	 2916	 -46.2525 	 56.2594
	 1	 2917	 -47.4271 	 56.2242
	 1	 2918	 -48.6017 	 56.188
	 1	 2919	 -49.7763 	 56.151
	 1	 2920	 -59.1717 	 55.8228
	 1	 2921	 -57.9974 	 55.8669
	 1	 2922	 -56.823 	 55.9101
	 1	 2923	 -55.6486 	 55.9525
	 1	 2924	 -54.4742 	 55.9939
	 1	 2925	 -53.2998 	 56.0345
	 1	 2926	 -52.1253 	 56.0742
	 1	 2927	 -50.9508 	 56.113
	 1	 2928	 -58.7856 	 61.2012
	 1	 2929	 -57.6072 	 61.245
	 1	 2930	 -56.4288 	 61.2879
	 1	 2931	 -55.2504 	 61.33
	 1	 2932	 -54.0719 	 61.3712
	 1	 2933	 -52.8934 	 61.4114
	 1	 2934	 -51.7149 	 61.4508
	 1	 2935	 -50.5363 	 61.4893
	 1	 2936	 -41.107 	 61.7654
	 1	 2937	 -42.2857 	 61.734
	 1	 2938	 -43.4645 	 61.7017
	 1	 2939	 -44.6432 	 61.6685
	 1	 2940	 -45.8219 	 61.6344
	 1	 2941	 -47.0005 	 61.5995
	 1	 2942	 -48.1792 	 61.5637
	 1	 2943	 -49.3578 	 61.5269
	 1	 2944	 30.3506 	 -105.128
	 1	 2945	 29.1676 	 -105.106
	 1	 2946	 27.9845 	 -105.084
	 1	 2947	 26.8015 	 -105.064
	 1	 2948	 25.6185 	 -105.044
	 1	 2949	 24.4354 	 -105.025
	 1	 2950	 23.2523 	 -105.007
	 1	 2951	 22.0692 	 -104.99
	 1	 2952	 12.6041 	 -104.886
	 1	 2953	 13.7873 	 -104.895
	 1	 2954	 14.9704 	 -104.906
	 1	 2955	 16.1536 	 -104.918
	 1	 2956	 17.3367 	 -104.931
	 1	 2957	 18.5199 	 -104.944
	 1	 2958	 19.703 	 -104.959
	 1	 2959	 20.8861 	 -104.974
	 1	 2960	 13.2409 	 -99.5306
	 1	 2961	 14.4281 	 -99.541
	 1	 2962	 15.6153 	 -99.5523
	 1	 2963	 16.8024 	 -99.5645
	 1	 2964	 17.9896 	 -99.5776
	 1	 2965	 19.1768 	 -99.5916
	 1	 2966	 20.364 	 -99.6065
	 1	 2967	 21.5511 	 -99.6223
	 1	 2968	 31.0478 	 -99.7807
	 1	 2969	 29.8608 	 -99.7578
	 1	 2970	 28.6737 	 -99.7358
	 1	 2971	 27.4866 	 -99.7146
	 1	 2972	 26.2996 	 -99.6944
	 1	 2973	 25.1125 	 -99.675
	 1	 2974	 23.9254 	 -99.6565
	 1	 2975	 22.7382 	 -99.639
	 1	 2976	 -13.482 	 -28.8766
	 1	 2977	 -14.6935 	 -28.8882
	 1	 2978	 -15.905 	 -28.9008
	 1	 2979	 -17.1164 	 -28.9143
